"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/22/2022 12:00:00 AM","Yuba County","California","West","Pacific","06115","39.27013","-121.344259 ","14510","103","0","0","1/21/2022 12:00:00 AM","2019","78668","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Chester County","Pennsylvania","Northeast","Middle Atlantic","42029","39.974029","-75.749751 ","84628","1035","445","3","1/21/2022 12:00:00 AM","2019","524989","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Phelps County","Missouri","Midwest","West North Central","29161","37.866326","-91.790349 ","8980","212","42","0","1/21/2022 12:00:00 AM","2019","44573","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Charles Mix County","South Dakota","Midwest","West North Central","46023","43.206185","-98.595143 ","2624","33","0","0","1/21/2022 12:00:00 AM","2019","9292","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Traverse County","Minnesota","Midwest","West North Central","27155","45.769935","-96.474832 ","682","8","0","0","1/21/2022 12:00:00 AM","2019","3259","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Emmet County","Michigan","Midwest","East North Central","26047","45.590094","-84.986822 ","5715","65","0","0","1/21/2022 12:00:00 AM","2019","33415","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Charles City County","Virginia","South","South Atlantic","51036","37.361054","-77.05417 ","1015","22","0","0","1/21/2022 12:00:00 AM","2019","6963","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cherokee County","South Carolina","South","South Atlantic","45021","35.049796","-81.607647 ","12891","278","0","0","1/21/2022 12:00:00 AM","2019","57300","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hamilton County","Texas","South","West South Central","48193","31.707342","-98.111756 ","1812","29","16","0","1/21/2022 12:00:00 AM","2019","8461","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lackawanna County","Pennsylvania","Northeast","Middle Atlantic","42069","41.440284","-75.609666 ","38617","641","528","1","1/21/2022 12:00:00 AM","2019","209674","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Attala County","Mississippi","South","East South Central","28007","33.090468","-89.588622 ","4122","91","0","0","1/21/2022 12:00:00 AM","2019","18174","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jenkins County","Georgia","South","South Atlantic","13165","32.794563","-81.971524 ","1376","64","0","0","1/21/2022 12:00:00 AM","2019","8676","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Caldwell County","Texas","South","West South Central","48055","29.832399","-97.628141 ","12251","163","152","2","1/21/2022 12:00:00 AM","2019","43664","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Bonner County","Idaho","West","Mountain","16017","48.316796","-116.612362 ","7322","158","51","0","1/21/2022 12:00:00 AM","2019","45739","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lee County","Virginia","South","South Atlantic","51105","36.701721","-83.130112 ","4741","72","0","0","1/21/2022 12:00:00 AM","2019","23423","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Tazewell County","Virginia","South","South Atlantic","51185","37.125395","-81.562924 ","7938","126","0","0","1/21/2022 12:00:00 AM","2019","40595","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","3139","65","0","0","1/21/2022 12:00:00 AM","2019","14773","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Churchill County","Nevada","West","Mountain","32001","39.53771","-118.264166 ","5138","92","0","0","1/21/2022 12:00:00 AM","2019","24909","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","7826","141","72","2","1/21/2022 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Garfield County","Nebraska","Midwest","West North Central","31071","41.906868","-98.951231 ","356","2","0","0","1/21/2022 12:00:00 AM","2019","1969","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","1650","61","0","0","1/21/2022 12:00:00 AM","2019","8635","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Orleans Parish","Louisiana","South","West South Central","22071","30.05342","-89.934502 ","76754","1032","0","0","1/21/2022 12:00:00 AM","2019","390144","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lawrence County","Ohio","Midwest","East North Central","39087","38.603866","-82.517186 ","14746","186","162","0","1/21/2022 12:00:00 AM","2019","59463","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Ventura County","California","West","Pacific","06111","34.358748","-119.133145 ","155655","1256","0","0","1/21/2022 12:00:00 AM","2019","846006","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Ulster County","New York","Northeast","Middle Atlantic","36111","41.947212","-74.265458 ","28662","329","195","0","1/21/2022 12:00:00 AM","2019","177573","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Galax city","Virginia","South","South Atlantic","51640","36.66564","-80.914308 ","2136","71","0","0","1/21/2022 12:00:00 AM","2019","6347","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Clark County","Illinois","Midwest","East North Central","17023","39.332334","-87.791683 ","4135","55","0","0","1/21/2022 12:00:00 AM","2019","15441","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Marshall County","Iowa","Midwest","West North Central","19127","42.0417","-92.981403 ","8306","96","0","0","1/21/2022 12:00:00 AM","2019","39369","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Fulton County","Indiana","Midwest","East North Central","18049","41.050384","-86.265006 ","4406","95","0","0","1/21/2022 12:00:00 AM","2019","19974","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hampton city","Virginia","South","South Atlantic","51650","37.047961","-76.297293 ","24737","258","0","0","1/21/2022 12:00:00 AM","2019","134510","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hall County","Texas","South","West South Central","48191","34.453189","-100.576343 ","884","19","2","1","1/21/2022 12:00:00 AM","2019","2964","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Parke County","Indiana","Midwest","East North Central","18121","39.77425","-87.19695 ","3289","40","0","0","1/21/2022 12:00:00 AM","2019","16937","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Knox County","Maine","Northeast","New England","23013","44.042045","-69.038514 ","3937","21","64","0","1/21/2022 12:00:00 AM","2019","39772","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Childress County","Texas","South","West South Central","48075","34.524624","-100.208166 ","2205","26","5","0","1/21/2022 12:00:00 AM","2019","7306","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","6027","91","0","0","1/21/2022 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Huron County","Ohio","Midwest","East North Central","39077","41.14508","-82.594641 ","13838","184","70","0","1/21/2022 12:00:00 AM","2019","58266","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lampasas County","Texas","South","West South Central","48281","31.196731","-98.240889 ","4760","73","23","1","1/21/2022 12:00:00 AM","2019","21428","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Horry County","South Carolina","South","South Atlantic","45051","33.909269","-78.976675 ","82606","971","0","0","1/21/2022 12:00:00 AM","2019","354081","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","St. Joseph County","Indiana","Midwest","East North Central","18141","41.617723","-86.288048 ","65406","786","0","0","1/21/2022 12:00:00 AM","2019","271826","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Washburn County","Wisconsin","Midwest","East North Central","55129","45.892489","-91.796422 ","3564","39","0","0","1/21/2022 12:00:00 AM","2019","15720","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lewis County","Washington","West","Pacific","53041","46.580071","-122.377444 ","14244","203","0","0","1/21/2022 12:00:00 AM","2019","80707","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Adams County","Mississippi","South","East South Central","28001","31.486224","-91.351797 ","5922","125","0","0","1/21/2022 12:00:00 AM","2019","30693","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Chicot County","Arkansas","South","West South Central","05017","33.267139","-91.297158 ","2558","50","25","1","1/21/2022 12:00:00 AM","2019","10118","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pitkin County","Colorado","West","Mountain","08097","39.217541","-106.916162 ","5789","6","0","0","1/21/2022 12:00:00 AM","2019","17767","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Harris County","Georgia","South","South Atlantic","13145","32.731549","-84.912432 ","5422","97","0","0","1/21/2022 12:00:00 AM","2019","35236","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Alfalfa County","Oklahoma","South","West South Central","40003","36.729703","-98.323445 ","1532","10","0","0","1/21/2022 12:00:00 AM","2019","5702","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Buncombe County","North Carolina","South","South Atlantic","37021","35.609371","-82.530423 ","41764","482","0","0","1/21/2022 12:00:00 AM","2019","261191","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Winneshiek County","Iowa","Midwest","West North Central","19191","43.292989","-91.850788 ","3384","46","0","0","1/21/2022 12:00:00 AM","2019","19991","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Umatilla County","Oregon","West","Pacific","41059","45.5912","-118.73388 ","19500","190","0","0","1/21/2022 12:00:00 AM","2019","77950","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Crawford County","Iowa","Midwest","West North Central","19047","42.043119","-95.38909 ","4140","49","0","0","1/21/2022 12:00:00 AM","2019","16820","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lincoln County","West Virginia","South","South Atlantic","54043","38.17177","-82.077623 ","4317","58","74","0","1/21/2022 12:00:00 AM","2019","20409","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Warren County","Missouri","Midwest","West North Central","29219","38.761902","-91.159306 ","7479","89","36","0","1/21/2022 12:00:00 AM","2019","35649","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Logan County","Oklahoma","South","West South Central","40083","35.914277","-97.450952 ","8779","137","0","0","1/21/2022 12:00:00 AM","2019","48011","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Sumner County","Tennessee","South","East South Central","47165","36.472423","-86.458405 ","44490","605","0","0","1/21/2022 12:00:00 AM","2019","191283","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Monroe County","Wisconsin","Midwest","East North Central","55081","43.945175","-90.619969 ","10611","73","0","0","1/21/2022 12:00:00 AM","2019","46253","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Fayette County","West Virginia","South","South Atlantic","54019","38.030933","-81.086051 ","9949","153","254","0","1/21/2022 12:00:00 AM","2019","42406","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Dent County","Missouri","Midwest","West North Central","29065","37.603072","-91.489717 ","2874","66","20","0","1/21/2022 12:00:00 AM","2019","15573","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Franklin County","Kentucky","South","East South Central","21073","38.234919","-84.868786 ","10730","121","0","0","1/21/2022 12:00:00 AM","2019","50991","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","2919","40","0","0","1/21/2022 12:00:00 AM","2019","10941","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Sanborn County","South Dakota","Midwest","West North Central","46111","44.018942","-98.091709 ","525","5","0","0","1/21/2022 12:00:00 AM","2019","2344","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Oswego County","New York","Northeast","Middle Atlantic","36075","43.461443","-76.209262 ","22169","159","206","1","1/21/2022 12:00:00 AM","2019","117124","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Clay County","Nebraska","Midwest","West North Central","31035","40.523669","-98.050858 ","1285","17","0","0","1/21/2022 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Posey County","Indiana","Midwest","East North Central","18129","38.027614","-87.868653 ","5616","48","0","0","1/21/2022 12:00:00 AM","2019","25427","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Roane County","West Virginia","South","South Atlantic","54087","38.74295","-81.354494 ","2613","30","53","0","1/21/2022 12:00:00 AM","2019","13688","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Barry County","Missouri","Midwest","West North Central","29009","36.699376","-93.834334 ","5944","101","85","0","1/21/2022 12:00:00 AM","2019","35789","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Monongalia County","West Virginia","South","South Atlantic","54061","39.633645","-80.059074 ","20832","167","351","0","1/21/2022 12:00:00 AM","2019","105612","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Union County","Oregon","West","Pacific","41061","45.304081","-117.999149 ","4156","65","0","0","1/21/2022 12:00:00 AM","2019","26835","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Perry County","Missouri","Midwest","West North Central","29157","37.71113","-89.802125 ","4334","44","53","0","1/21/2022 12:00:00 AM","2019","19136","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Poinsett County","Arkansas","South","West South Central","05111","35.56887","-90.681104 ","7024","108","65","1","1/21/2022 12:00:00 AM","2019","23528","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Greenup County","Kentucky","South","East South Central","21089","38.563562","-82.93382 ","9529","111","0","0","1/21/2022 12:00:00 AM","2019","35098","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","7586","69","0","0","1/21/2022 12:00:00 AM","2019","33470","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Madison County","Missouri","Midwest","West North Central","29123","37.474481","-90.343413 ","3116","46","25","0","1/21/2022 12:00:00 AM","2019","12088","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Madison County","Nebraska","Midwest","West North Central","31119","41.909929","-97.606856 ","8419","58","0","0","1/21/2022 12:00:00 AM","2019","35099","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Colleton County","South Carolina","South","South Atlantic","45029","32.835018","-80.655244 ","7589","197","0","0","1/21/2022 12:00:00 AM","2019","37677","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Wexford County","Michigan","Midwest","East North Central","26165","44.331375","-85.570046 ","5845","93","0","0","1/21/2022 12:00:00 AM","2019","33631","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pike County","Pennsylvania","Northeast","Middle Atlantic","42103","41.325949","-75.031514 ","9042","82","58","1","1/21/2022 12:00:00 AM","2019","55809","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Martin County","Florida","South","South Atlantic","12085","27.083604","-80.398201 ","28457","532","0","0","1/21/2022 12:00:00 AM","2019","161000","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Harrison County","Mississippi","South","East South Central","28047","30.416536","-89.083376 ","44093","578","0","0","1/21/2022 12:00:00 AM","2019","208080","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Benzie County","Michigan","Midwest","East North Central","26019","44.636844","-86.231999 ","3015","58","0","0","1/21/2022 12:00:00 AM","2019","17766","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Morris County","Texas","South","West South Central","48343","33.116466","-94.731265 ","2256","61","6","2","1/21/2022 12:00:00 AM","2019","12388","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Nassau County","Florida","South","South Atlantic","12089","30.605963","-81.765087 ","19206","251","0","0","1/21/2022 12:00:00 AM","2019","88625","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Butler County","Nebraska","Midwest","West North Central","31023","41.226072","-97.132039 ","1648","12","0","0","1/21/2022 12:00:00 AM","2019","8016","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Craig County","Oklahoma","South","West South Central","40035","36.76389","-95.201553 ","3738","40","0","0","1/21/2022 12:00:00 AM","2019","14142","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Taos County","New Mexico","West","Mountain","35055","36.577183","-105.638878 ","4305","76","0","0","1/21/2022 12:00:00 AM","2019","32723","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Mississippi County","Arkansas","South","West South Central","05093","35.766944","-90.052207 ","11777","166","108","0","1/21/2022 12:00:00 AM","2019","40651","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Morrison County","Minnesota","Midwest","West North Central","27097","46.020484","-94.266619 ","7747","92","0","0","1/21/2022 12:00:00 AM","2019","33386","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Wood County","West Virginia","South","South Atlantic","54107","39.211602","-81.516234 ","19060","291","238","0","1/21/2022 12:00:00 AM","2019","83518","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Mayes County","Oklahoma","South","West South Central","40097","36.303804","-95.235638 ","8009","134","0","0","1/21/2022 12:00:00 AM","2019","41100","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Monroe County","Kentucky","South","East South Central","21171","36.714077","-85.713508 ","3081","69","0","0","1/21/2022 12:00:00 AM","2019","10650","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Winnebago County","Iowa","Midwest","West North Central","19189","43.378124","-93.743488 ","2661","41","0","0","1/21/2022 12:00:00 AM","2019","10354","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Shiawassee County","Michigan","Midwest","East North Central","26155","42.951545","-84.146352 ","15698","204","0","0","1/21/2022 12:00:00 AM","2019","68122","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lancaster County","Nebraska","Midwest","West North Central","31109","40.783547","-96.688658 ","65467","382","0","0","1/21/2022 12:00:00 AM","2019","319090","NYTIMES-USCENSUS"
