"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/4/2021 12:00:00 AM","Jefferson County","New York","Northeast","Middle Atlantic","36045","43.996389","-76.052968 ","7967","71","20","0","10/3/2021 12:00:00 AM","2019","109834","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Kent County","Rhode Island","Northeast","New England","44003","41.675118","-71.580282 ","21591","383","0","0","10/3/2021 12:00:00 AM","2019","164292","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Vigo County","Indiana","Midwest","East North Central","18167","39.429143","-87.390375 ","16826","297","68","3","10/3/2021 12:00:00 AM","2019","107038","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Perry County","Tennessee","South","East South Central","47135","35.663752","-87.869326 ","1547","33","7","1","10/3/2021 12:00:00 AM","2019","8076","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","San Juan County","Washington","West","Pacific","53055","48.50719","-123.103769 ","297","0","4","0","10/3/2021 12:00:00 AM","2019","17582","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Runnels County","Texas","South","West South Central","48399","31.845119","-99.982715 ","1650","52","0","0","10/3/2021 12:00:00 AM","2019","10264","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lamoille County","Vermont","Northeast","New England","50015","44.611192","-72.632659 ","1129","5","4","0","10/3/2021 12:00:00 AM","2019","25362","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","North Slope Borough","Alaska","West","Pacific","02185","69.449343","-153.47283 ","2411","5","81","0","10/3/2021 12:00:00 AM","2019","9832","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Rusk County","Wisconsin","Midwest","East North Central","55107","45.472734","-91.136745 ","2026","31","38","0","10/3/2021 12:00:00 AM","2019","14178","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","East Carroll Parish","Louisiana","South","West South Central","22035","32.73017","-91.234141 ","1532","30","5","0","10/3/2021 12:00:00 AM","2019","6861","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Andrews County","Texas","South","West South Central","48003","32.312258","-102.640206 ","2688","52","0","0","10/3/2021 12:00:00 AM","2019","18705","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Presque Isle County","Michigan","Midwest","East North Central","26141","45.252397","-83.432283 ","1260","35","18","0","10/3/2021 12:00:00 AM","2019","12592","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Monroe County","Alabama","South","East South Central","01099","31.580332","-87.383266 ","3241","58","0","0","10/3/2021 12:00:00 AM","2019","20733","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Grant County","Kansas","Midwest","West North Central","20067","37.547537","-101.299362 ","1170","25","19","0","10/3/2021 12:00:00 AM","2019","7150","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hillsborough County","New Hampshire","Northeast","New England","33011","42.911532","-71.723055 ","42765","665","354","0","10/3/2021 12:00:00 AM","2019","417025","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","DeKalb County","Missouri","Midwest","West North Central","29063","39.894665","-94.40719 ","1426","33","5","0","10/3/2021 12:00:00 AM","2019","12547","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hockley County","Texas","South","West South Central","48219","33.605932","-102.343398 ","4046","127","0","0","10/3/2021 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Fayette County","Tennessee","South","East South Central","47047","35.196993","-89.413803 ","7107","97","36","0","10/3/2021 12:00:00 AM","2019","41133","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ontario County","New York","Northeast","Middle Atlantic","36069","42.856357","-77.303497 ","8885","102","14","0","10/3/2021 12:00:00 AM","2019","109777","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Columbia County","Arkansas","South","West South Central","05027","33.223038","-93.232843 ","3305","66","0","0","10/3/2021 12:00:00 AM","2019","23457","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Chittenden County","Vermont","Northeast","New England","50007","44.463329","-73.06941 ","10278","120","49","0","10/3/2021 12:00:00 AM","2019","163774","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bastrop County","Texas","South","West South Central","48021","30.100772","-97.310639 ","13961","150","47","0","10/3/2021 12:00:00 AM","2019","88723","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Cass County","Minnesota","Midwest","West North Central","27021","46.951745","-94.333705 ","3763","40","30","1","10/3/2021 12:00:00 AM","2019","29779","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Monona County","Iowa","Midwest","West North Central","19133","42.049432","-95.956566 ","1017","34","0","0","10/3/2021 12:00:00 AM","2019","8615","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Maui County","Hawaii","West","Pacific","15009","20.855931","-156.60155 ","9531","89","16","2","10/3/2021 12:00:00 AM","2019","167417","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Charlevoix County","Michigan","Midwest","East North Central","26029","45.618554","-85.543684 ","2219","29","49","0","10/3/2021 12:00:00 AM","2019","26143","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Rolette County","North Dakota","Midwest","West North Central","38079","48.768271","-99.840463 ","2593","30","10","0","10/3/2021 12:00:00 AM","2019","14176","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Citrus County","Florida","South","South Atlantic","12017","28.850292","-82.595552 ","20018","733","0","0","10/3/2021 12:00:00 AM","2019","149657","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Dane County","Wisconsin","Midwest","East North Central","55025","43.067468","-89.417852 ","55114","358","325","1","10/3/2021 12:00:00 AM","2019","546695","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","4108","82","4","0","10/3/2021 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","1119","10","10","1","10/3/2021 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jay County","Indiana","Midwest","East North Central","18075","40.434956","-85.002331 ","2707","43","36","0","10/3/2021 12:00:00 AM","2019","20436","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Johnson County","Missouri","Midwest","West North Central","29101","38.741528","-93.811863 ","6881","69","10","0","10/3/2021 12:00:00 AM","2019","54062","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ouachita County","Arkansas","South","West South Central","05103","33.591168","-92.878413 ","3361","76","0","1","10/3/2021 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Mills County","Iowa","Midwest","West North Central","19129","41.033703","-95.619101 ","1914","25","0","0","10/3/2021 12:00:00 AM","2019","15109","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","6936","109","34","0","10/3/2021 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Custer County","Oklahoma","South","West South Central","40039","35.645601","-98.997386 ","4742","111","0","0","10/3/2021 12:00:00 AM","2019","29003","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Steele County","Minnesota","Midwest","West North Central","27147","44.015261","-93.220453 ","5406","21","32","0","10/3/2021 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","8871","161","0","0","10/3/2021 12:00:00 AM","2019","66553","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Nash County","North Carolina","South","South Atlantic","37127","35.965945","-77.987555 ","14824","222","124","1","10/3/2021 12:00:00 AM","2019","94298","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Fresno County","California","West","Pacific","06019","36.761006","-119.655019 ","140650","1978","915","14","10/3/2021 12:00:00 AM","2019","999101","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lee County","Alabama","South","East South Central","01081","32.604064","-85.353048 ","22920","228","10","0","10/3/2021 12:00:00 AM","2019","164542","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clackamas County","Oregon","West","Pacific","41005","45.160493","-122.195127 ","28169","279","260","0","10/3/2021 12:00:00 AM","2019","418187","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Emery County","Utah","West","Mountain","49015","39.009025","-110.7211 ","1283","16","0","0","10/3/2021 12:00:00 AM","2019","10012","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Uintah County","Utah","West","Mountain","49047","40.125887","-109.517748 ","4607","39","40","0","10/3/2021 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ouachita Parish","Louisiana","South","West South Central","22073","32.480932","-92.151581 ","30656","570","109","2","10/3/2021 12:00:00 AM","2019","153279","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Carson City","Nevada","West","Mountain","32510","39.15306","-119.747368 ","8366","146","38","0","10/3/2021 12:00:00 AM","2019","55916","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Marion County","Arkansas","South","West South Central","05089","36.266664","-92.678577 ","2094","55","3","0","10/3/2021 12:00:00 AM","2019","16694","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Oscoda County","Michigan","Midwest","East North Central","26135","44.687257","-84.126905 ","839","32","8","0","10/3/2021 12:00:00 AM","2019","8241","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Chesapeake city","Virginia","South","South Atlantic","51550","36.679376","-76.301788 ","27554","340","209","3","10/3/2021 12:00:00 AM","2019","244835","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Holt County","Nebraska","Midwest","West North Central","31089","42.459287","-98.784766 ","1109","15","7","0","10/3/2021 12:00:00 AM","2019","10067","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","McCracken County","Kentucky","South","East South Central","21145","37.054111","-88.712454 ","9634","160","46","2","10/3/2021 12:00:00 AM","2019","65418","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Cameron County","Texas","South","West South Central","48061","26.102923","-97.478958 ","63896","1908","0","3","10/3/2021 12:00:00 AM","2019","423163","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","2299","29","0","0","10/3/2021 12:00:00 AM","2019","10941","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hennepin County","Minnesota","Midwest","West North Central","27053","45.006121","-93.475228 ","145674","1881","441","2","10/3/2021 12:00:00 AM","2019","1265843","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bladen County","North Carolina","South","South Atlantic","37017","34.591938","-78.539489 ","5319","92","24","0","10/3/2021 12:00:00 AM","2019","32722","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Blanco County","Texas","South","West South Central","48031","30.266456","-98.399217 ","1265","27","10","0","10/3/2021 12:00:00 AM","2019","11931","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Izard County","Arkansas","South","West South Central","05065","36.094879","-91.913625 ","2399","55","1","0","10/3/2021 12:00:00 AM","2019","13629","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Palo Pinto County","Texas","South","West South Central","48363","32.752204","-98.317967 ","4523","107","0","0","10/3/2021 12:00:00 AM","2019","29189","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Mahaska County","Iowa","Midwest","West North Central","19123","41.330797","-92.636366 ","2941","56","0","0","10/3/2021 12:00:00 AM","2019","22095","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Calhoun County","South Carolina","South","South Atlantic","45017","33.67478","-80.780347 ","1710","51","5","1","10/3/2021 12:00:00 AM","2019","14553","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Saline County","Illinois","Midwest","East North Central","17165","37.751508","-88.545024 ","4244","84","21","0","10/3/2021 12:00:00 AM","2019","23491","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Madison County","Alabama","South","East South Central","01089","34.764238","-86.55108 ","51090","649","49","0","10/3/2021 12:00:00 AM","2019","372909","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Harvey County","Kansas","Midwest","West North Central","20079","38.050144","-97.436706 ","4685","78","24","0","10/3/2021 12:00:00 AM","2019","34429","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wheeler County","Georgia","South","South Atlantic","13309","32.105258","-82.733849 ","937","33","0","0","10/3/2021 12:00:00 AM","2019","7855","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","O'Brien County","Iowa","Midwest","West North Central","19141","43.083746","-95.625624 ","2156","63","0","0","10/3/2021 12:00:00 AM","2019","13753","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Newton County","Texas","South","West South Central","48351","30.786718","-93.73925 ","931","47","0","0","10/3/2021 12:00:00 AM","2019","13595","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jackson County","Wisconsin","Midwest","East North Central","55053","44.32459","-90.79951 ","3191","31","15","0","10/3/2021 12:00:00 AM","2019","20643","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","2317","52","6","0","10/3/2021 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Oneida County","New York","Northeast","Middle Atlantic","36065","43.242727","-75.434282 ","26983","566","44","0","10/3/2021 12:00:00 AM","2019","228671","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lewis and Clark County","Montana","West","Mountain","30049","47.132013","-112.373367 ","9382","102","141","0","10/3/2021 12:00:00 AM","2019","69432","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Tulsa County","Oklahoma","South","West South Central","40143","36.120318","-95.941813 ","102751","1440","0","0","10/3/2021 12:00:00 AM","2019","651552","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lincoln County","Colorado","West","Mountain","08073","38.99374","-103.507555 ","1232","6","3","0","10/3/2021 12:00:00 AM","2019","5701","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Adams County","Nebraska","Midwest","West North Central","31001","40.520632","-98.500044 ","3737","54","21","0","10/3/2021 12:00:00 AM","2019","31363","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Franklin County","Pennsylvania","Northeast","Middle Atlantic","42055","39.926772","-77.724521 ","20104","420","63","0","10/3/2021 12:00:00 AM","2019","155027","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Orleans Parish","Louisiana","South","West South Central","22071","30.05342","-89.934502 ","46003","972","91","3","10/3/2021 12:00:00 AM","2019","390144","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Washington County","Oklahoma","South","West South Central","40147","36.704403","-95.906253 ","8159","171","0","0","10/3/2021 12:00:00 AM","2019","51527","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Indian River County","Florida","South","South Atlantic","12061","27.700528","-80.574789 ","21802","515","0","0","10/3/2021 12:00:00 AM","2019","159923","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ford County","Illinois","Midwest","East North Central","17053","40.596539","-88.224588 ","2383","66","11","0","10/3/2021 12:00:00 AM","2019","12961","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Kittson County","Minnesota","Midwest","West North Central","27069","48.77604","-96.780349 ","563","22","0","0","10/3/2021 12:00:00 AM","2019","4298","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Yates County","New York","Northeast","Middle Atlantic","36123","42.638237","-77.104324 ","1459","26","3","0","10/3/2021 12:00:00 AM","2019","24913","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clarke County","Iowa","Midwest","West North Central","19039","41.029726","-93.785259 ","1344","27","0","0","10/3/2021 12:00:00 AM","2019","9395","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Sedgwick County","Kansas","Midwest","West North Central","20173","37.681045","-97.461054 ","77281","936","433","0","10/3/2021 12:00:00 AM","2019","516042","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hardeman County","Texas","South","West South Central","48197","34.289904","-99.745697 ","442","13","0","0","10/3/2021 12:00:00 AM","2019","3933","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Androscoggin County","Maine","Northeast","New England","23001","44.167681","-70.207435 ","9796","93","0","0","10/3/2021 12:00:00 AM","2019","108277","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Miami County","Ohio","Midwest","East North Central","39109","40.053326","-84.228413 ","14632","271","70","0","10/3/2021 12:00:00 AM","2019","106987","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Umatilla County","Oregon","West","Pacific","41059","45.5912","-118.73388 ","13596","129","80","0","10/3/2021 12:00:00 AM","2019","77950","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Calhoun County","Georgia","South","South Atlantic","13037","31.521279","-84.62629 ","832","20","0","0","10/3/2021 12:00:00 AM","2019","6189","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Mercer County","Ohio","Midwest","East North Central","39107","40.535333","-84.632059 ","5836","91","13","0","10/3/2021 12:00:00 AM","2019","41172","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Summit County","Ohio","Midwest","East North Central","39153","41.121847","-81.534928 ","58506","1067","158","0","10/3/2021 12:00:00 AM","2019","541013","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Craven County","North Carolina","South","South Atlantic","37049","35.116829","-77.08132 ","13702","149","123","1","10/3/2021 12:00:00 AM","2019","102139","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Gilmer County","Georgia","South","South Atlantic","13123","34.690506","-84.454624 ","4463","124","26","1","10/3/2021 12:00:00 AM","2019","31369","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","New Haven County","Connecticut","Northeast","New England","09009","41.349718","-72.900203 ","103016","2212","276","-2","10/3/2021 12:00:00 AM","2019","854757","NYTIMES-USCENSUS"
