"MonitorDate","CounTYName","StateName","Region","SubRegion","FIPS","Latitude","Longitude","PeriodToDateCaseCount","PeriodToDateDeathCount","DailyCaseCount","DailyDeathCount","PreviousMonitorDate","PopulationYear","Population","Source"
"4/22/2021 12:00:00 AM","Pacific County","Washington","West","Pacific","53049","46.556587","-123.782419 ","874","10","1","0","4/21/2021 12:00:00 AM","2019","22471","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Renville County","Minnesota","Midwest","West North Central","27129","44.723697","-94.955617 ","1732","43","3","0","4/21/2021 12:00:00 AM","2019","14548","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Kittson County","Minnesota","Midwest","West North Central","27069","48.77604","-96.780349 ","468","22","0","0","4/21/2021 12:00:00 AM","2019","4298","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Marinette County","Wisconsin","Midwest","East North Central","55075","45.346899","-87.991198 ","4499","68","6","0","4/21/2021 12:00:00 AM","2019","40350","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lincoln County","Georgia","South","South Atlantic","13181","33.792151","-82.448299 ","798","26","2","0","4/21/2021 12:00:00 AM","2019","7921","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Tillman County","Oklahoma","South","West South Central","40141","34.371085","-98.931701 ","802","17","0","0","4/21/2021 12:00:00 AM","2019","7250","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Gray County","Kansas","Midwest","West North Central","20069","37.744513","-100.451716 ","611","14","0","0","4/21/2021 12:00:00 AM","2019","5988","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","5178","155","27","0","4/21/2021 12:00:00 AM","2019","52245","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Gonzales County","Texas","South","West South Central","48177","29.461912","-97.49192 ","2707","57","2","0","4/21/2021 12:00:00 AM","2019","20837","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pima County","Arizona","West","Mountain","04019","32.128038","-111.783657 ","114625","2388","187","0","4/21/2021 12:00:00 AM","2019","1047279","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clinton County","Pennsylvania","Northeast","Middle Atlantic","42035","41.239508","-77.629009 ","3440","61","29","0","4/21/2021 12:00:00 AM","2019","38632","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Scott County","Missouri","Midwest","West North Central","29201","37.047793","-89.568098 ","4674","83","0","0","4/21/2021 12:00:00 AM","2019","38280","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Oconto County","Wisconsin","Midwest","East North Central","55083","44.996575","-88.206516 ","4897","58","4","0","4/21/2021 12:00:00 AM","2019","37930","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Searcy County","Arkansas","South","West South Central","05129","35.896387","-92.695888 ","678","17","0","0","4/21/2021 12:00:00 AM","2019","7881","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clay County","Kansas","Midwest","West North Central","20027","39.344964","-97.168853 ","826","29","0","0","4/21/2021 12:00:00 AM","2019","8002","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cass County","Texas","South","West South Central","48067","33.083698","-94.357579 ","1902","81","5","0","4/21/2021 12:00:00 AM","2019","30026","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Scott County","Virginia","South","South Atlantic","51169","36.712776","-82.613624 ","1786","52","3","1","4/21/2021 12:00:00 AM","2019","21566","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Grainger County","Tennessee","South","East South Central","47057","36.277509","-83.509546 ","2600","49","4","0","4/21/2021 12:00:00 AM","2019","23320","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jim Wells County","Texas","South","West South Central","48249","27.733516","-98.090814 ","4196","100","8","0","4/21/2021 12:00:00 AM","2019","40482","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Worth County","Missouri","Midwest","West North Central","29227","40.480499","-94.419198 ","162","2","0","0","4/21/2021 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Crittenden County","Arkansas","South","West South Central","05035","35.197559","-90.30512 ","5977","96","6","0","4/21/2021 12:00:00 AM","2019","47955","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Chautauqua County","New York","Northeast","Middle Atlantic","36013","42.304216","-79.407595 ","8489","137","30","0","4/21/2021 12:00:00 AM","2019","126903","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Franklin County","Indiana","Midwest","East North Central","18047","39.409762","-85.066964 ","1678","36","0","0","4/21/2021 12:00:00 AM","2019","22758","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Dawes County","Nebraska","Midwest","West North Central","31045","42.713038","-103.135436 ","735","18","-1","0","4/21/2021 12:00:00 AM","2019","8589","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Milwaukee County","Wisconsin","Midwest","East North Central","55079","42.912643","-87.862312 ","113723","1325","157","0","4/21/2021 12:00:00 AM","2019","945726","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bernalillo County","New Mexico","West","Mountain","35001","35.053628","-106.66908 ","56282","923","80","1","4/21/2021 12:00:00 AM","2019","679121","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Johnson County","Georgia","South","South Atlantic","13167","32.694584","-82.66397 ","1114","49","1","0","4/21/2021 12:00:00 AM","2019","9643","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Coosa County","Alabama","South","East South Central","01037","32.931445","-86.243482 ","1031","28","22","0","4/21/2021 12:00:00 AM","2019","10663","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","McDonough County","Illinois","Midwest","East North Central","17109","40.455808","-90.678954 ","2623","56","12","0","4/21/2021 12:00:00 AM","2019","29682","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Woodruff County","Arkansas","South","West South Central","05147","35.192777","-91.244535 ","644","13","0","0","4/21/2021 12:00:00 AM","2019","6320","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Crow Wing County","Minnesota","Midwest","West North Central","27035","46.491653","-94.070718 ","6265","86","23","0","4/21/2021 12:00:00 AM","2019","65055","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Waynesboro city","Virginia","South","South Atlantic","51820","38.067157","-78.90142 ","2321","36","1","0","4/21/2021 12:00:00 AM","2019","22630","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Licking County","Ohio","Midwest","East North Central","39089","40.091505","-82.483435 ","16206","207","21","0","4/21/2021 12:00:00 AM","2019","176862","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Adams County","Mississippi","South","East South Central","28001","31.486224","-91.351797 ","2473","82","1","0","4/21/2021 12:00:00 AM","2019","30693","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Terrell County","Georgia","South","South Atlantic","13273","31.777191","-84.439446 ","791","47","1","0","4/21/2021 12:00:00 AM","2019","8531","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lowndes County","Georgia","South","South Atlantic","13185","30.833145","-83.268995 ","12493","204","8","1","4/21/2021 12:00:00 AM","2019","117406","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Rapides Parish","Louisiana","South","West South Central","22079","31.193204","-92.535953 ","11857","312","10","0","4/21/2021 12:00:00 AM","2019","129648","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Isle of Wight County","Virginia","South","South Atlantic","51093","36.901418","-76.707569 ","3077","65","3","0","4/21/2021 12:00:00 AM","2019","37109","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cumberland County","Virginia","South","South Atlantic","51049","37.520189","-78.252836 ","451","9","0","0","4/21/2021 12:00:00 AM","2019","9932","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cass County","Iowa","Midwest","West North Central","19029","41.333824","-94.933302 ","1354","54","2","0","4/21/2021 12:00:00 AM","2019","12836","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bartow County","Georgia","South","South Atlantic","13015","34.240917","-84.838188 ","14535","223","40","0","4/21/2021 12:00:00 AM","2019","107738","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Valley County","Nebraska","Midwest","West North Central","31175","41.564094","-98.983484 ","325","3","1","0","4/21/2021 12:00:00 AM","2019","4158","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Graham County","North Carolina","South","South Atlantic","37075","35.348364","-83.830915 ","574","12","0","0","4/21/2021 12:00:00 AM","2019","8441","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Mobile County","Alabama","South","East South Central","01097","30.684572","-88.196568 ","40509","800","251","0","4/21/2021 12:00:00 AM","2019","413210","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Weber County","Utah","West","Mountain","49057","41.270325","-111.876883 ","28536","194","0","0","4/21/2021 12:00:00 AM","2019","260213","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Marshall County","Oklahoma","South","West South Central","40095","34.027007","-96.770533 ","2042","22","0","0","4/21/2021 12:00:00 AM","2019","16931","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wood County","West Virginia","South","South Atlantic","54107","39.211602","-81.516234 ","7600","168","9","0","4/21/2021 12:00:00 AM","2019","83518","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Watauga County","North Carolina","South","South Atlantic","37189","36.235368","-81.709888 ","4425","31","26","0","4/21/2021 12:00:00 AM","2019","56177","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cleveland County","Oklahoma","South","West South Central","40027","35.206376","-97.323088 ","30684","393","0","0","4/21/2021 12:00:00 AM","2019","284014","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Washington County","Arkansas","South","West South Central","05143","35.978001","-94.217269 ","30624","345","6","0","4/21/2021 12:00:00 AM","2019","239187","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Madison County","Indiana","Midwest","East North Central","18095","40.166203","-85.722454 ","12408","356","12","0","4/21/2021 12:00:00 AM","2019","129569","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bandera County","Texas","South","West South Central","48019","29.756389","-99.248285 ","1369","27","7","0","4/21/2021 12:00:00 AM","2019","23112","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Carroll County","Missouri","Midwest","West North Central","29033","39.427375","-93.500227 ","1027","23","2","0","4/21/2021 12:00:00 AM","2019","8679","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wharton County","Texas","South","West South Central","48481","29.27848","-96.229674 ","4042","114","14","1","4/21/2021 12:00:00 AM","2019","41556","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lake County","Minnesota","Midwest","West North Central","27075","47.517111","-91.411704 ","792","19","4","0","4/21/2021 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","1883","43","0","0","4/21/2021 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Magoffin County","Kentucky","South","East South Central","21153","37.698983","-83.069721 ","932","14","1","0","4/21/2021 12:00:00 AM","2019","12161","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Marshall County","South Dakota","Midwest","West North Central","46091","45.737044","-97.58087 ","366","6","0","0","4/21/2021 12:00:00 AM","2019","4935","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Marion County","West Virginia","South","South Atlantic","54049","39.505839","-80.243402 ","4195","49","11","0","4/21/2021 12:00:00 AM","2019","56072","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Mercer County","Pennsylvania","Northeast","Middle Atlantic","42085","41.300014","-80.252786 ","8994","253","16","0","4/21/2021 12:00:00 AM","2019","109424","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cayuga County","New York","Northeast","Middle Atlantic","36011","43.008546","-76.574587 ","5934","90","19","0","4/21/2021 12:00:00 AM","2019","76576","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","13622","207","46","0","4/21/2021 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Kings County","California","West","Pacific","06031","36.072478","-119.81553 ","22811","246","15","0","4/21/2021 12:00:00 AM","2019","152940","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Beauregard Parish","Louisiana","South","West South Central","22011","30.645018","-93.340253 ","3142","75","7","0","4/21/2021 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Morgan County","Ohio","Midwest","East North Central","39115","39.624946","-81.861697 ","1077","23","0","0","4/21/2021 12:00:00 AM","2019","14508","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Ringgold County","Iowa","Midwest","West North Central","19159","40.735334","-94.244251 ","536","24","0","0","4/21/2021 12:00:00 AM","2019","4894","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Goochland County","Virginia","South","South Atlantic","51075","37.718814","-77.917626 ","1406","23","5","0","4/21/2021 12:00:00 AM","2019","23753","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bryan County","Oklahoma","South","West South Central","40013","33.964004","-96.265135 ","6080","70","0","0","4/21/2021 12:00:00 AM","2019","47995","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jackson County","South Dakota","Midwest","West North Central","46071","43.677506","-101.626323 ","289","14","0","0","4/21/2021 12:00:00 AM","2019","3344","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Gallatin County","Illinois","Midwest","East North Central","17059","37.768677","-88.227964 ","453","5","0","0","4/21/2021 12:00:00 AM","2019","4828","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Edwards County","Kansas","Midwest","West North Central","20047","37.883595","-99.304746 ","262","12","0","0","4/21/2021 12:00:00 AM","2019","2798","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Ray County","Missouri","Midwest","West North Central","29177","39.308401","-93.995746 ","1925","27","1","0","4/21/2021 12:00:00 AM","2019","23018","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Tuscaloosa County","Alabama","South","East South Central","01125","33.29022","-87.522783 ","25469","445","21","0","4/21/2021 12:00:00 AM","2019","209355","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Carroll County","Virginia","South","South Atlantic","51035","36.731963","-80.727831 ","2543","67","13","0","4/21/2021 12:00:00 AM","2019","29791","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Iberville Parish","Louisiana","South","West South Central","22047","30.270653","-91.365872 ","3773","98","-2","0","4/21/2021 12:00:00 AM","2019","32511","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Fayette County","Texas","South","West South Central","48149","29.877886","-96.921231 ","2654","60","6","0","4/21/2021 12:00:00 AM","2019","25346","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Mitchell County","Kansas","Midwest","West North Central","20123","39.393026","-98.207362 ","561","18","0","0","4/21/2021 12:00:00 AM","2019","5979","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Orange County","Florida","South","South Atlantic","12095","28.514391","-81.323284 ","133210","1230","495","0","4/21/2021 12:00:00 AM","2019","1393452","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hancock County","Mississippi","South","East South Central","28045","30.391641","-89.482791 ","3747","85","2","0","4/21/2021 12:00:00 AM","2019","47632","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hooker County","Nebraska","Midwest","West North Central","31091","41.920317","-101.117324 ","54","2","0","0","4/21/2021 12:00:00 AM","2019","682","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Warren County","Iowa","Midwest","West North Central","19181","41.332446","-93.568751 ","5615","86","23","0","4/21/2021 12:00:00 AM","2019","51466","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Comanche County","Texas","South","West South Central","48093","31.951645","-98.549617 ","1525","51","1","0","4/21/2021 12:00:00 AM","2019","13635","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cheatham County","Tennessee","South","East South Central","47021","36.255169","-87.100808 ","4485","55","26","1","4/21/2021 12:00:00 AM","2019","40667","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Scott County","Arkansas","South","West South Central","05127","34.858869","-94.063641 ","930","14","2","0","4/21/2021 12:00:00 AM","2019","10281","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Greenbrier County","West Virginia","South","South Atlantic","54025","37.924418","-80.45059 ","2659","65","16","0","4/21/2021 12:00:00 AM","2019","34662","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Murray County","Oklahoma","South","West South Central","40099","34.485766","-97.071557 ","2007","37","0","0","4/21/2021 12:00:00 AM","2019","14073","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Smith County","Tennessee","South","East South Central","47159","36.256645","-85.941915 ","2753","39","1","1","4/21/2021 12:00:00 AM","2019","20157","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","San Diego County","California","West","Pacific","06073","33.023604","-116.776117 ","275695","3681","263","7","4/21/2021 12:00:00 AM","2019","3338330","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Orange County","New York","Northeast","Middle Atlantic","36071","41.40241","-74.306252 ","46555","698","152","0","4/21/2021 12:00:00 AM","2019","384940","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bleckley County","Georgia","South","South Atlantic","13023","32.435403","-83.331717 ","1462","51","2","0","4/21/2021 12:00:00 AM","2019","12873","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Meade County","Kansas","Midwest","West North Central","20119","37.243886","-100.360094 ","510","12","0","0","4/21/2021 12:00:00 AM","2019","4033","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Richmond city","Virginia","South","South Atlantic","51760","37.531399","-77.476009 ","16592","256","43","0","4/21/2021 12:00:00 AM","2019","230436","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Greene County","Tennessee","South","East South Central","47059","36.179487","-82.847523 ","7777","152","31","0","4/21/2021 12:00:00 AM","2019","69069","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Stephenson County","Illinois","Midwest","East North Central","17177","42.349726","-89.665994 ","4559","100","17","1","4/21/2021 12:00:00 AM","2019","44498","NYTIMES-USCENSUS"
