"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/12/2022 12:00:00 AM","Vermilion Parish","Louisiana","South","West South Central","22113","29.789722","-92.291568 ","16317","226","58","0","7/11/2022 12:00:00 AM","2019","59511","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Vermilion County","Illinois","Midwest","East North Central","17183","40.186754","-87.726778 ","30115","314","60","0","7/11/2022 12:00:00 AM","2019","75758","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ventura County","California","West","Pacific","06111","34.358748","-119.133145 ","205261","1518","1461","0","7/11/2022 12:00:00 AM","2019","846006","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Venango County","Pennsylvania","Northeast","Middle Atlantic","42121","41.400714","-79.765813 ","11911","247","0","0","7/11/2022 12:00:00 AM","2019","50668","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Vanderburgh County","Indiana","Midwest","East North Central","18163","38.02007","-87.586166 ","60747","642","0","0","7/11/2022 12:00:00 AM","2019","181451","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Vance County","North Carolina","South","South Atlantic","37181","36.365481","-78.405434 ","12796","125","0","0","7/11/2022 12:00:00 AM","2019","44535","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Van Zandt County","Texas","South","West South Central","48467","32.558787","-95.836906 ","10772","284","15","0","7/11/2022 12:00:00 AM","2019","56590","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Van Wert County","Ohio","Midwest","East North Central","39161","40.85552","-84.585775 ","6974","149","0","0","7/11/2022 12:00:00 AM","2019","28275","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Van Buren County","Tennessee","South","East South Central","47175","35.699234","-85.458409 ","1889","48","0","0","7/11/2022 12:00:00 AM","2019","5872","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Valley County","Idaho","West","Mountain","16085","44.85596","-115.618061 ","2819","16","0","0","7/11/2022 12:00:00 AM","2019","11392","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Valencia County","New Mexico","West","Mountain","35061","34.71684","-106.806582 ","20885","286","19","0","7/11/2022 12:00:00 AM","2019","76688","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Valdez-Cordova Census Area","Alaska","West","Pacific","02261","61.4","-144.5","3250","20","0","0","7/11/2022 12:00:00 AM","2019","9202","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Val Verde County","Texas","South","West South Central","48465","29.875285","-101.143324 ","14776","304","2","0","7/11/2022 12:00:00 AM","2019","49025","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Uvalde County","Texas","South","West South Central","48463","29.350308","-99.768427 ","10821","145","3","0","7/11/2022 12:00:00 AM","2019","26741","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Utah County","Utah","West","Mountain","49049","40.120425","-111.668508 ","211057","810","0","0","7/11/2022 12:00:00 AM","2019","636235","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Upson County","Georgia","South","South Atlantic","13293","32.881837","-84.292283 ","8088","239","0","0","7/11/2022 12:00:00 AM","2019","26320","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Upshur County","Texas","South","West South Central","48459","32.735349","-94.941184 ","8117","186","13","0","7/11/2022 12:00:00 AM","2019","41753","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union Parish","Louisiana","South","West South Central","22111","32.829349","-92.37565 ","7341","135","28","0","7/11/2022 12:00:00 AM","2019","22108","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union County","Kentucky","South","East South Central","21225","37.658029","-87.95165 ","4483","57","0","0","7/11/2022 12:00:00 AM","2019","14381","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","5370","97","0","0","7/11/2022 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Umatilla County","Oregon","West","Pacific","41059","45.5912","-118.73388 ","23597","229","19","0","7/11/2022 12:00:00 AM","2019","77950","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ulster County","New York","Northeast","Middle Atlantic","36111","41.947212","-74.265458 ","36369","375","32","0","7/11/2022 12:00:00 AM","2019","177573","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Uintah County","Utah","West","Mountain","49047","40.125887","-109.517748 ","8447","73","0","0","7/11/2022 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Uinta County","Wyoming","West","Mountain","56041","41.284726","-110.558947 ","5906","39","50","0","7/11/2022 12:00:00 AM","2019","20226","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Tyrrell County","North Carolina","South","South Atlantic","37177","35.87042","-76.165345 ","1030","8","0","0","7/11/2022 12:00:00 AM","2019","4016","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Summit County","Ohio","Midwest","East North Central","39153","41.121847","-81.534928 ","121977","1736","0","0","7/11/2022 12:00:00 AM","2019","541013","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Summers County","West Virginia","South","South Atlantic","54089","37.655999","-80.856325 ","3042","55","8","0","7/11/2022 12:00:00 AM","2019","12573","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Sully County","South Dakota","Midwest","West North Central","46119","44.722325","-100.131399 ","249","3","0","0","7/11/2022 12:00:00 AM","2019","1391","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Sullivan County","Indiana","Midwest","East North Central","18153","39.089225","-87.415843 ","5472","77","0","0","7/11/2022 12:00:00 AM","2019","20669","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Suffolk County","Massachusetts","Northeast","New England","25025","42.338551","-71.018253 ","239792","2050","0","0","7/11/2022 12:00:00 AM","2019","803907","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Montgomery County","Georgia","South","South Atlantic","13209","32.172108","-82.533349 ","2123","53","0","0","7/11/2022 12:00:00 AM","2019","9172","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Montgomery County","Pennsylvania","Northeast","Middle Atlantic","42091","40.209999","-75.370201 ","170987","2380","0","0","7/11/2022 12:00:00 AM","2019","830915","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Montgomery County","Ohio","Midwest","East North Central","39113","39.753736","-84.290591 ","134819","2032","0","0","7/11/2022 12:00:00 AM","2019","531687","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Montgomery County","Virginia","South","South Atlantic","51121","37.175538","-80.387794 ","20914","157","30","0","7/11/2022 12:00:00 AM","2019","98535","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Mason County","Washington","West","Pacific","53045","47.350832","-123.173103 ","13662","145","0","0","7/11/2022 12:00:00 AM","2019","66768","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Mason County","Kentucky","South","East South Central","21161","38.594137","-83.828125 ","5309","108","0","0","7/11/2022 12:00:00 AM","2019","17070","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Mason County","Michigan","Midwest","East North Central","26105","43.957196","-86.442937 ","7244","96","58","0","7/11/2022 12:00:00 AM","2019","29144","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Mason County","Illinois","Midwest","East North Central","17125","40.236993","-89.913575 ","4237","63","4","0","7/11/2022 12:00:00 AM","2019","13359","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Mason County","Texas","South","West South Central","48319","30.703916","-99.237302 ","832","12","7","0","7/11/2022 12:00:00 AM","2019","4274","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Martin County","North Carolina","South","South Atlantic","37117","35.847301","-77.119602 ","6499","95","0","0","7/11/2022 12:00:00 AM","2019","22440","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Martin County","Florida","South","South Atlantic","12085","27.083604","-80.398201 ","33795","637","0","0","7/11/2022 12:00:00 AM","2019","161000","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Martin County","Minnesota","Midwest","West North Central","27091","43.677173","-94.547096 ","5884","65","0","0","7/11/2022 12:00:00 AM","2019","19683","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Martin County","Indiana","Midwest","East North Central","18101","38.705322","-86.801847 ","2232","25","0","0","7/11/2022 12:00:00 AM","2019","10255","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Martin County","Texas","South","West South Central","48317","32.30983","-101.961836 ","1256","26","2","0","7/11/2022 12:00:00 AM","2019","5771","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marshall County","Illinois","Midwest","East North Central","17123","41.031119","-89.342371 ","3026","33","10","0","7/11/2022 12:00:00 AM","2019","11438","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marshall County","Mississippi","South","East South Central","28093","34.76619","-89.504231 ","10465","176","0","0","7/11/2022 12:00:00 AM","2019","35294","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marshall County","South Dakota","Midwest","West North Central","46091","45.737044","-97.58087 ","808","13","0","0","7/11/2022 12:00:00 AM","2019","4935","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marshall County","Tennessee","South","East South Central","47117","35.468343","-86.765865 ","10718","125","0","0","7/11/2022 12:00:00 AM","2019","34375","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marshall County","Indiana","Midwest","East North Central","18099","41.325003","-86.269036 ","12728","197","0","0","7/11/2022 12:00:00 AM","2019","46258","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marshall County","West Virginia","South","South Atlantic","54051","39.854426","-80.671794 ","9664","156","11","0","7/11/2022 12:00:00 AM","2019","30531","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marshall County","Alabama","South","East South Central","01095","34.309564","-86.321668 ","28372","396","49","1","7/11/2022 12:00:00 AM","2019","96774","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marshall County","Minnesota","Midwest","West North Central","27089","48.362728","-96.357761 ","2166","24","0","0","7/11/2022 12:00:00 AM","2019","9336","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marshall County","Oklahoma","South","West South Central","40095","34.027007","-96.770533 ","4727","46","0","0","7/11/2022 12:00:00 AM","2019","16931","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marshall County","Kentucky","South","East South Central","21157","36.882017","-88.332752 ","8807","117","0","0","7/11/2022 12:00:00 AM","2019","31100","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marquette County","Michigan","Midwest","East North Central","26103","46.656596","-87.584028 ","17450","140","120","1","7/11/2022 12:00:00 AM","2019","66699","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marion County","Illinois","Midwest","East North Central","17121","38.648236","-88.920362 ","12536","217","28","0","7/11/2022 12:00:00 AM","2019","37205","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marion County","Ohio","Midwest","East North Central","39101","40.588034","-83.168803 ","20944","272","0","0","7/11/2022 12:00:00 AM","2019","65093","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marion County","Tennessee","South","East South Central","47115","35.133422","-85.618399 ","9147","132","0","0","7/11/2022 12:00:00 AM","2019","28907","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marion County","Alabama","South","East South Central","01093","34.138219","-87.881551 ","8560","153","19","0","7/11/2022 12:00:00 AM","2019","29709","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marion County","Georgia","South","South Atlantic","13197","32.359312","-84.528735 ","1564","51","0","0","7/11/2022 12:00:00 AM","2019","8359","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marion County","Texas","South","West South Central","48315","32.798182","-94.356853 ","1744","60","2","0","7/11/2022 12:00:00 AM","2019","9854","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marion County","Mississippi","South","East South Central","28091","31.230167","-89.821712 ","7368","136","0","0","7/11/2022 12:00:00 AM","2019","24573","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marion County","Indiana","Midwest","East North Central","18097","39.782976","-86.135794 ","237840","3021","0","0","7/11/2022 12:00:00 AM","2019","964582","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marion County","Kentucky","South","East South Central","21155","37.552604","-85.268959 ","6765","86","0","0","7/11/2022 12:00:00 AM","2019","19273","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marion County","Arkansas","South","West South Central","05089","36.266664","-92.678577 ","3582","89","4","0","7/11/2022 12:00:00 AM","2019","16694","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marion County","South Carolina","South","South Atlantic","45067","34.08362","-79.354001 ","9256","165","102","0","7/11/2022 12:00:00 AM","2019","30657","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marion County","Oregon","West","Pacific","41047","44.900898","-122.57626 ","77275","744","119","0","7/11/2022 12:00:00 AM","2019","347818","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marion County","Missouri","Midwest","West North Central","29127","39.807538","-91.635379 ","8391","124","0","0","7/11/2022 12:00:00 AM","2019","28530","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marion County","Kansas","Midwest","West North Central","20115","38.359647","-97.102771 ","3433","46","0","0","7/11/2022 12:00:00 AM","2019","11884","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marion County","Florida","South","South Atlantic","12083","29.202805","-82.0431 ","89459","2149","0","0","7/11/2022 12:00:00 AM","2019","365579","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Marion County","West Virginia","South","South Atlantic","54049","39.505839","-80.243402 ","16630","181","26","0","7/11/2022 12:00:00 AM","2019","56072","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kiowa County","Kansas","Midwest","West North Central","20097","37.561231","-99.286539 ","691","7","0","0","7/11/2022 12:00:00 AM","2019","2475","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kiowa County","Oklahoma","South","West South Central","40075","34.921489","-98.981617 ","1996","54","0","0","7/11/2022 12:00:00 AM","2019","8708","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Otsego County","New York","Northeast","Middle Atlantic","36077","42.629776","-75.028841 ","11452","94","8","0","7/11/2022 12:00:00 AM","2019","59493","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Otero County","Colorado","West","Mountain","08089","37.88417","-103.72126 ","4629","131","5","1","7/11/2022 12:00:00 AM","2019","18278","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Osceola County","Michigan","Midwest","East North Central","26133","43.997552","-85.322283 ","5346","83","20","0","7/11/2022 12:00:00 AM","2019","23460","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Osceola County","Iowa","Midwest","West North Central","19143","43.378542","-95.633788 ","1416","22","0","0","7/11/2022 12:00:00 AM","2019","5958","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Osage County","Kansas","Midwest","West North Central","20139","38.650215","-95.708255 ","4092","61","0","0","7/11/2022 12:00:00 AM","2019","15949","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Osage County","Missouri","Midwest","West North Central","29151","38.464253","-91.859504 ","3327","46","0","0","7/11/2022 12:00:00 AM","2019","13615","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Orleans County","Vermont","Northeast","New England","50019","44.828442","-72.25163 ","6907","38","0","0","7/11/2022 12:00:00 AM","2019","27037","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Orange County","Indiana","Midwest","East North Central","18117","38.547381","-86.489257 ","5263","99","0","0","7/11/2022 12:00:00 AM","2019","19646","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Orange County","Florida","South","South Atlantic","12095","28.514391","-81.323284 ","417572","2898","0","0","7/11/2022 12:00:00 AM","2019","1393452","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Orange County","Virginia","South","South Atlantic","51137","38.249326","-78.011092 ","7478","90","4","0","7/11/2022 12:00:00 AM","2019","37051","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Orange County","North Carolina","South","South Atlantic","37135","36.062526","-79.120034 ","31965","137","0","0","7/11/2022 12:00:00 AM","2019","148476","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Orange County","Texas","South","West South Central","48361","30.122323","-93.8941 ","15497","360","12","0","7/11/2022 12:00:00 AM","2019","83396","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Orange County","California","West","Pacific","06059","33.675687","-117.777207 ","668092","7155","5303","10","7/11/2022 12:00:00 AM","2019","3175692","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Orange County","Vermont","Northeast","New England","50017","44.003349","-72.369464 ","4650","14","0","0","7/11/2022 12:00:00 AM","2019","28892","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Murray County","Oklahoma","South","West South Central","40099","34.485766","-97.071557 ","4315","78","0","0","7/11/2022 12:00:00 AM","2019","14073","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Murray County","Minnesota","Midwest","West North Central","27101","44.015594","-95.761581 ","2121","19","0","0","7/11/2022 12:00:00 AM","2019","8194","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Morton County","Kansas","Midwest","West North Central","20129","37.185249","-101.809516 ","639","12","0","0","7/11/2022 12:00:00 AM","2019","2587","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Morrow County","Oregon","West","Pacific","41049","45.425496","-119.602311 ","3111","34","1","0","7/11/2022 12:00:00 AM","2019","11603","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Morris County","Kansas","Midwest","West North Central","20127","38.688204","-96.651448 ","1549","30","0","0","7/11/2022 12:00:00 AM","2019","5620","NYTIMES-USCENSUS"
