"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/1/2021 12:00:00 AM","Nelson County","North Dakota","Midwest","West North Central","38063","47.918667","-98.204428 ","531","16","2","0","9/30/2021 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Allegany County","New York","Northeast","Middle Atlantic","36003","42.247853","-78.026153 ","4168","93","16","0","9/30/2021 12:00:00 AM","2019","46091","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Meriwether County","Georgia","South","South Atlantic","13199","33.029267","-84.667058 ","2907","100","5","0","9/30/2021 12:00:00 AM","2019","21167","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Nez Perce County","Idaho","West","Mountain","16069","46.333791","-116.760909 ","5715","86","16","0","9/30/2021 12:00:00 AM","2019","40408","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Essex County","Vermont","Northeast","New England","50009","44.724021","-71.732736 ","396","2","2","0","9/30/2021 12:00:00 AM","2019","6163","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Tyler County","Texas","South","West South Central","48457","30.769295","-94.375656 ","2396","65","0","0","9/30/2021 12:00:00 AM","2019","21672","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Iron County","Utah","West","Mountain","49021","37.909304","-113.30674 ","8423","50","41","1","9/30/2021 12:00:00 AM","2019","54839","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","York County","Nebraska","Midwest","West North Central","31185","40.873056","-97.596742 ","2239","19","3","0","9/30/2021 12:00:00 AM","2019","13679","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Blaine County","Oklahoma","South","West South Central","40011","35.877795","-98.429031 ","1446","24","0","0","9/30/2021 12:00:00 AM","2019","9429","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","1557","80","-1","0","9/30/2021 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Turner County","South Dakota","Midwest","West North Central","46125","43.30867","-97.150185 ","1295","60","3","0","9/30/2021 12:00:00 AM","2019","8384","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hamilton County","Texas","South","West South Central","48193","31.707342","-98.111756 ","1257","29","2","0","9/30/2021 12:00:00 AM","2019","8461","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Washington County","Nebraska","Midwest","West North Central","31177","41.533973","-96.224577 ","2637","29","6","0","9/30/2021 12:00:00 AM","2019","20729","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","La Salle County","Texas","South","West South Central","48283","28.351098","-99.096774 ","1183","32","-1","0","9/30/2021 12:00:00 AM","2019","7520","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Marion County","Ohio","Midwest","East North Central","39101","40.588034","-83.168803 ","11189","153","56","1","9/30/2021 12:00:00 AM","2019","65093","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Allegan County","Michigan","Midwest","East North Central","26005","42.421251","-86.261403 ","13383","177","138","1","9/30/2021 12:00:00 AM","2019","118081","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lawrence County","Missouri","Midwest","West North Central","29109","37.10659","-93.830551 ","5046","104","11","0","9/30/2021 12:00:00 AM","2019","38355","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Spalding County","Georgia","South","South Atlantic","13255","33.262348","-84.284905 ","10007","253","21","0","9/30/2021 12:00:00 AM","2019","66703","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Rowan County","North Carolina","South","South Atlantic","37159","35.641355","-80.521721 ","25192","414","56","4","9/30/2021 12:00:00 AM","2019","142088","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Mower County","Minnesota","Midwest","West North Central","27099","43.666249","-92.759514 ","5938","38","32","0","9/30/2021 12:00:00 AM","2019","40062","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","McCracken County","Kentucky","South","East South Central","21145","37.054111","-88.712454 ","9588","158","44","0","9/30/2021 12:00:00 AM","2019","65418","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Mercer County","Ohio","Midwest","East North Central","39107","40.535333","-84.632059 ","5789","91","27","1","9/30/2021 12:00:00 AM","2019","41172","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Madison County","Ohio","Midwest","East North Central","39097","39.896607","-83.400885 ","5616","72","30","1","9/30/2021 12:00:00 AM","2019","44731","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Washington County","Alabama","South","East South Central","01129","31.408503","-88.212404 ","2472","49","12","0","9/30/2021 12:00:00 AM","2019","16326","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pottawattamie County","Iowa","Midwest","West North Central","19155","41.340184","-95.544905 ","13607","190","0","0","9/30/2021 12:00:00 AM","2019","93206","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Louisa County","Iowa","Midwest","West North Central","19115","41.218211","-91.256994 ","1658","51","0","0","9/30/2021 12:00:00 AM","2019","11035","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Brazoria County","Texas","South","West South Central","48039","29.167817","-95.434647 ","57111","760","15","4","9/30/2021 12:00:00 AM","2019","374264","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Alpine County","California","West","Pacific","06003","38.621783","-119.798352 ","102","0","1","0","9/30/2021 12:00:00 AM","2019","1129","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Warren County","Ohio","Midwest","East North Central","39165","39.425663","-84.16994 ","31028","345","123","4","9/30/2021 12:00:00 AM","2019","234602","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Madison County","Georgia","South","South Atlantic","13195","34.128526","-83.203737 ","4825","65","24","0","9/30/2021 12:00:00 AM","2019","29880","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Woodford County","Kentucky","South","East South Central","21239","38.043103","-84.748855 ","3195","26","9","0","9/30/2021 12:00:00 AM","2019","26734","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sumter County","South Carolina","South","South Atlantic","45085","33.91614","-80.382376 ","15222","269","96","0","9/30/2021 12:00:00 AM","2019","106721","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Monongalia County","West Virginia","South","South Atlantic","54061","39.633645","-80.059074 ","11737","119","33","3","9/30/2021 12:00:00 AM","2019","105612","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jackson County","West Virginia","South","South Atlantic","54035","38.834234","-81.677717 ","3449","72","35","1","9/30/2021 12:00:00 AM","2019","28576","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clare County","Michigan","Midwest","East North Central","26035","43.991137","-84.838325 ","3115","92","52","0","9/30/2021 12:00:00 AM","2019","30950","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","2273","29","44","-1","9/30/2021 12:00:00 AM","2019","10941","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lincoln County","Nevada","West","Mountain","32017","37.634605","-114.863037 ","492","4","0","0","9/30/2021 12:00:00 AM","2019","5183","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sussex County","Virginia","South","South Atlantic","51183","36.926645","-77.259732 ","1478","26","-1","0","9/30/2021 12:00:00 AM","2019","11159","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Converse County","Wyoming","West","Mountain","56009","42.984623","-105.524752 ","1925","30","12","0","9/30/2021 12:00:00 AM","2019","13822","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Winston County","Alabama","South","East South Central","01133","34.154566","-87.365346 ","4326","98","7","1","9/30/2021 12:00:00 AM","2019","23629","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Columbia County","Georgia","South","South Atlantic","13073","33.552075","-82.249608 ","24137","262","32","2","9/30/2021 12:00:00 AM","2019","156714","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Doniphan County","Kansas","Midwest","West North Central","20043","39.788502","-95.147225 ","1333","27","5","0","9/30/2021 12:00:00 AM","2019","7600","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bullock County","Alabama","South","East South Central","01011","32.101759","-85.717261 ","1507","44","4","0","9/30/2021 12:00:00 AM","2019","10101","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Twiggs County","Georgia","South","South Atlantic","13289","32.665847","-83.425879 ","1059","58","1","0","9/30/2021 12:00:00 AM","2019","8120","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Archer County","Texas","South","West South Central","48009","33.616305","-98.687267 ","1093","15","7","1","9/30/2021 12:00:00 AM","2019","8553","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Loudon County","Tennessee","South","East South Central","47105","35.735085","-84.314085 ","8819","88","23","0","9/30/2021 12:00:00 AM","2019","54068","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jefferson County","Arkansas","South","West South Central","05069","34.277239","-91.929673 ","12207","224","14","0","9/30/2021 12:00:00 AM","2019","66824","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dorchester County","South Carolina","South","South Atlantic","45035","33.082186","-80.404697 ","32543","342","124","4","9/30/2021 12:00:00 AM","2019","162809","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","4673","59","15","0","9/30/2021 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hyde County","South Dakota","Midwest","West North Central","46069","44.537174","-99.472736 ","147","1","0","0","9/30/2021 12:00:00 AM","2019","1301","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Saline County","Kansas","Midwest","West North Central","20169","38.791804","-97.651478 ","7948","168","38","0","9/30/2021 12:00:00 AM","2019","54224","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Webster County","Nebraska","Midwest","West North Central","31181","40.180646","-98.49859 ","453","8","0","0","9/30/2021 12:00:00 AM","2019","3487","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Oconto County","Wisconsin","Midwest","East North Central","55083","44.996575","-88.206516 ","6502","76","64","0","9/30/2021 12:00:00 AM","2019","37930","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Isanti County","Minnesota","Midwest","West North Central","27059","45.562431","-93.296339 ","5193","71","47","0","9/30/2021 12:00:00 AM","2019","40596","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","4681","113","12","0","9/30/2021 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Harrison County","Indiana","Midwest","East North Central","18061","38.186454","-86.103766 ","6212","92","36","0","9/30/2021 12:00:00 AM","2019","40515","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Gratiot County","Michigan","Midwest","East North Central","26057","43.292326","-84.60469 ","7818","127","71","0","9/30/2021 12:00:00 AM","2019","40711","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Gilchrist County","Florida","South","South Atlantic","12041","29.723456","-82.795801 ","3092","54","41","0","9/30/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Elkhart County","Indiana","Midwest","East North Central","18039","41.600693","-85.863986 ","34539","511","116","0","9/30/2021 12:00:00 AM","2019","206341","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Baldwin County","Georgia","South","South Atlantic","13009","33.05949","-83.255457 ","6540","170","13","1","9/30/2021 12:00:00 AM","2019","44890","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hempstead County","Arkansas","South","West South Central","05057","33.735953","-93.664355 ","2847","26","9","1","9/30/2021 12:00:00 AM","2019","21532","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Union County","South Dakota","Midwest","West North Central","46127","42.831106","-96.650829 ","2481","43","6","0","9/30/2021 12:00:00 AM","2019","15932","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Union County","South Carolina","South","South Atlantic","45087","34.690397","-81.615896 ","4204","94","32","0","9/30/2021 12:00:00 AM","2019","27316","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Perry County","Mississippi","South","East South Central","28111","31.169307","-88.988755 ","2026","54","3","0","9/30/2021 12:00:00 AM","2019","11973","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Vermillion County","Indiana","Midwest","East North Central","18165","39.854045","-87.462071 ","2434","51","6","0","9/30/2021 12:00:00 AM","2019","15498","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lawrence County","Pennsylvania","Northeast","Middle Atlantic","42073","40.992735","-80.334446 ","9766","242","45","1","9/30/2021 12:00:00 AM","2019","85512","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Will County","Illinois","Midwest","East North Central","17197","41.448474","-87.978456 ","88614","1175","147","1","9/30/2021 12:00:00 AM","2019","690743","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pike County","Alabama","South","East South Central","01109","31.798653","-85.941608 ","4655","100","4","1","9/30/2021 12:00:00 AM","2019","33114","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Loudoun County","Virginia","South","South Atlantic","51107","39.0812","-77.638898 ","32793","291","48","1","9/30/2021 12:00:00 AM","2019","413538","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Natrona County","Wyoming","West","Mountain","56025","42.977645","-106.768219 ","12650","161","94","0","9/30/2021 12:00:00 AM","2019","79858","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bledsoe County","Tennessee","South","East South Central","47007","35.593561","-85.20591 ","3355","14","11","1","9/30/2021 12:00:00 AM","2019","15064","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Gentry County","Missouri","Midwest","West North Central","29075","40.208127","-94.405321 ","1260","25","4","0","9/30/2021 12:00:00 AM","2019","6571","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","8160","34","22","0","9/30/2021 12:00:00 AM","2019","39907","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Franklin County","Ohio","Midwest","East North Central","39049","39.969875","-83.009086 ","156600","1602","515","24","9/30/2021 12:00:00 AM","2019","1316756","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","146","3","1","0","9/30/2021 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Latah County","Idaho","West","Mountain","16057","46.81892","-116.730974 ","4161","25","16","0","9/30/2021 12:00:00 AM","2019","40108","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Warren County","Indiana","Midwest","East North Central","18171","40.352498","-87.375163 ","1176","18","2","0","9/30/2021 12:00:00 AM","2019","8265","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Catahoula Parish","Louisiana","South","West South Central","22025","31.666517","-91.846703 ","1758","48","0","1","9/30/2021 12:00:00 AM","2019","9494","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Centre County","Pennsylvania","Northeast","Middle Atlantic","42027","40.909128","-77.847877 ","19389","235","69","0","9/30/2021 12:00:00 AM","2019","162385","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Saratoga County","New York","Northeast","Middle Atlantic","36091","43.106135","-73.855387 ","19007","191","77","0","9/30/2021 12:00:00 AM","2019","229863","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jackson County","North Carolina","South","South Atlantic","37099","35.285454","-83.123966 ","5267","68","18","0","9/30/2021 12:00:00 AM","2019","43938","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Eddy County","North Dakota","Midwest","West North Central","38027","47.723436","-98.900474 ","494","6","3","0","9/30/2021 12:00:00 AM","2019","2287","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cayuga County","New York","Northeast","Middle Atlantic","36011","43.008546","-76.574587 ","8157","105","39","0","9/30/2021 12:00:00 AM","2019","76576","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lackawanna County","Pennsylvania","Northeast","Middle Atlantic","42069","41.440284","-75.609666 ","21230","503","60","2","9/30/2021 12:00:00 AM","2019","209674","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Van Buren County","Arkansas","South","West South Central","05141","35.582953","-92.515976 ","2109","37","8","0","9/30/2021 12:00:00 AM","2019","16545","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Calloway County","Kentucky","South","East South Central","21035","36.620978","-88.274086 ","4971","59","31","0","9/30/2021 12:00:00 AM","2019","39001","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Berkshire County","Massachusetts","Northeast","New England","25003","42.371493","-73.217928 ","8132","313","21","0","9/30/2021 12:00:00 AM","2019","124944","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wilkes County","Georgia","South","South Atlantic","13317","33.779031","-82.747921 ","1495","34","4","0","9/30/2021 12:00:00 AM","2019","9777","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Shelby County","Alabama","South","East South Central","01117","33.263043","-86.678089 ","36673","321","64","0","9/30/2021 12:00:00 AM","2019","217702","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Winchester city","Virginia","South","South Atlantic","51840","39.173869","-78.176356 ","3574","51","12","0","9/30/2021 12:00:00 AM","2019","28078","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wood County","Texas","South","West South Central","48499","32.783588","-95.382166 ","6151","197","62","3","9/30/2021 12:00:00 AM","2019","45539","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Venango County","Pennsylvania","Northeast","Middle Atlantic","42121","41.400714","-79.765813 ","5326","114","33","1","9/30/2021 12:00:00 AM","2019","50668","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Norfolk County","Massachusetts","Northeast","New England","25021","42.171738","-71.18111 ","62042","1845","109","3","9/30/2021 12:00:00 AM","2019","706775","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Harrison County","Ohio","Midwest","East North Central","39067","40.292318","-81.091565 ","1664","41","8","0","9/30/2021 12:00:00 AM","2019","15040","NYTIMES-USCENSUS"
