"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/1/2021 12:00:00 AM","Orange County","Indiana","Midwest","East North Central","18117","38.547381","-86.489257 ","2823","63","8","1","9/30/2021 12:00:00 AM","2019","19646","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Calhoun County","Mississippi","South","East South Central","28013","33.936634","-89.337114 ","2711","44","3","2","9/30/2021 12:00:00 AM","2019","14361","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Miami County","Ohio","Midwest","East North Central","39109","40.053326","-84.228413 ","14446","271","72","6","9/30/2021 12:00:00 AM","2019","106987","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","McLeod County","Minnesota","Midwest","West North Central","27085","44.821657","-94.272323 ","5366","66","49","1","9/30/2021 12:00:00 AM","2019","35893","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lawrence County","Illinois","Midwest","East North Central","17101","38.718954","-87.730221 ","3149","41","12","0","9/30/2021 12:00:00 AM","2019","15678","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Nueces County","Texas","South","West South Central","48355","27.740032","-97.516214 ","60235","1200","53","3","9/30/2021 12:00:00 AM","2019","362294","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Rio Arriba County","New Mexico","West","Mountain","35039","36.509669","-106.693983 ","4511","83","8","0","9/30/2021 12:00:00 AM","2019","38921","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Stanton County","Nebraska","Midwest","West North Central","31167","41.905045","-97.177109 ","447","11","-1","0","9/30/2021 12:00:00 AM","2019","5920","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Grundy County","Tennessee","South","East South Central","47061","35.393386","-85.710379 ","2694","37","24","0","9/30/2021 12:00:00 AM","2019","13427","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dillingham Census Area","Alaska","West","Pacific","02070","59.543326","-158.267123 ","614","5","11","0","9/30/2021 12:00:00 AM","2019","4916","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Douglas County","Nevada","West","Mountain","32005","38.905129","-119.609019 ","4396","50","11","1","9/30/2021 12:00:00 AM","2019","48905","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Craig County","Oklahoma","South","West South Central","40035","36.76389","-95.201553 ","2865","29","0","0","9/30/2021 12:00:00 AM","2019","14142","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Linn County","Iowa","Midwest","West North Central","19113","42.077951","-91.597674 ","27427","367","0","0","9/30/2021 12:00:00 AM","2019","226706","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Miami-Dade County","Florida","South","South Atlantic","12086","25.616009","-80.50375 ","661638","8280","4825","0","9/30/2021 12:00:00 AM","2019","2716940","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Garfield County","Nebraska","Midwest","West North Central","31071","41.906868","-98.951231 ","248","1","2","0","9/30/2021 12:00:00 AM","2019","1969","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Routt County","Colorado","West","Mountain","08107","40.483664","-106.987702 ","3094","22","7","0","9/30/2021 12:00:00 AM","2019","25638","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Montgomery County","North Carolina","South","South Atlantic","37123","35.327548","-79.910752 ","4318","107","15","0","9/30/2021 12:00:00 AM","2019","27173","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Laurens County","Georgia","South","South Atlantic","13175","32.39322","-82.926317 ","8901","221","21","0","9/30/2021 12:00:00 AM","2019","47546","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Richland Parish","Louisiana","South","West South Central","22083","32.413158","-91.748353 ","4196","75","11","0","9/30/2021 12:00:00 AM","2019","20122","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","5551","83","9","0","9/30/2021 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Randolph County","North Carolina","South","South Atlantic","37151","35.709915","-79.806215 ","20452","284","83","1","9/30/2021 12:00:00 AM","2019","143667","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Simpson County","Kentucky","South","East South Central","21213","36.740937","-86.581793 ","3034","47","20","0","9/30/2021 12:00:00 AM","2019","18572","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Delaware County","Oklahoma","South","West South Central","40041","36.393437","-94.808189 ","7008","126","0","0","9/30/2021 12:00:00 AM","2019","43009","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clinton County","Missouri","Midwest","West North Central","29049","39.608723","-94.395803 ","2748","75","5","0","9/30/2021 12:00:00 AM","2019","20387","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Carter County","Oklahoma","South","West South Central","40019","34.251848","-97.287927 ","8577","148","0","0","9/30/2021 12:00:00 AM","2019","48111","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Marshall County","Indiana","Midwest","East North Central","18099","41.325003","-86.269036 ","7528","133","15","0","9/30/2021 12:00:00 AM","2019","46258","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dubuque County","Iowa","Midwest","West North Central","19061","42.463481","-90.878771 ","15022","224","0","0","9/30/2021 12:00:00 AM","2019","97311","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cass County","Missouri","Midwest","West North Central","29037","38.646474","-94.354547 ","13650","149","46","1","9/30/2021 12:00:00 AM","2019","105780","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jessamine County","Kentucky","South","East South Central","21113","37.873291","-84.58396 ","7654","87","52","0","9/30/2021 12:00:00 AM","2019","54115","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Salem city","Virginia","South","South Atlantic","51775","37.285333","-80.055241 ","3083","56","21","0","9/30/2021 12:00:00 AM","2019","25301","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Calhoun County","Michigan","Midwest","East North Central","26025","42.24299","-85.012385 ","17135","337","169","0","9/30/2021 12:00:00 AM","2019","134159","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","3034","59","11","0","9/30/2021 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Barnes County","North Dakota","Midwest","West North Central","38003","46.94255","-98.070195 ","1640","32","3","0","9/30/2021 12:00:00 AM","2019","10415","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Montmorency County","Michigan","Midwest","East North Central","26119","45.024134","-84.130107 ","790","24","8","1","9/30/2021 12:00:00 AM","2019","9328","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wicomico County","Maryland","South","South Atlantic","24045","38.36737","-75.632083 ","10274","202","69","0","9/30/2021 12:00:00 AM","2019","103609","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Le Sueur County","Minnesota","Midwest","West North Central","27079","44.373424","-93.730143 ","3577","30","26","0","9/30/2021 12:00:00 AM","2019","28887","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Tipton County","Tennessee","South","East South Central","47167","35.498763","-89.747145 ","10971","125","29","0","9/30/2021 12:00:00 AM","2019","61599","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lake County","Illinois","Midwest","East North Central","17097","42.185968","-87.805939 ","78147","1138","140","1","9/30/2021 12:00:00 AM","2019","696535","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Nicholas County","Kentucky","South","East South Central","21181","38.338031","-84.026223 ","1037","14","13","0","9/30/2021 12:00:00 AM","2019","7269","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Linn County","Oregon","West","Pacific","41043","44.488898","-122.537208 ","11407","97","79","0","9/30/2021 12:00:00 AM","2019","129749","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Coahoma County","Mississippi","South","East South Central","28027","34.230316","-90.60401 ","4028","101","6","0","9/30/2021 12:00:00 AM","2019","22124","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Fulton County","Indiana","Midwest","East North Central","18049","41.050384","-86.265006 ","2896","59","38","0","9/30/2021 12:00:00 AM","2019","19974","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pamlico County","North Carolina","South","South Atlantic","37137","35.147575","-76.665268 ","1607","20","8","1","9/30/2021 12:00:00 AM","2019","12726","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lowndes County","Mississippi","South","East South Central","28087","33.471424","-88.439723 ","10633","180","22","1","9/30/2021 12:00:00 AM","2019","58595","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Suwannee County","Florida","South","South Atlantic","12121","30.189244","-82.992754 ","9071","160","88","0","9/30/2021 12:00:00 AM","2019","44417","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Seward County","Kansas","Midwest","West North Central","20175","37.18096","-100.855257 ","4550","45","0","1","9/30/2021 12:00:00 AM","2019","21428","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Floyd County","Indiana","Midwest","East North Central","18043","38.318081","-85.911847 ","10717","217","40","1","9/30/2021 12:00:00 AM","2019","78522","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Nuckolls County","Nebraska","Midwest","West North Central","31129","40.176492","-98.046842 ","505","12","1","0","9/30/2021 12:00:00 AM","2019","4148","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","6902","109","19","0","9/30/2021 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","McLean County","Kentucky","South","East South Central","21149","37.526707","-87.265597 ","1369","35","7","0","9/30/2021 12:00:00 AM","2019","9207","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wirt County","West Virginia","South","South Atlantic","54105","39.020034","-81.382975 ","743","10","2","0","9/30/2021 12:00:00 AM","2019","5821","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Oliver County","North Dakota","Midwest","West North Central","38065","47.118079","-101.33142 ","181","3","0","0","9/30/2021 12:00:00 AM","2019","1959","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Brooks County","Georgia","South","South Atlantic","13027","30.822934","-83.581905 ","2379","63","2","1","9/30/2021 12:00:00 AM","2019","15457","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Huerfano County","Colorado","West","Mountain","08055","37.687815","-104.959928 ","571","18","1","0","9/30/2021 12:00:00 AM","2019","6897","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Benton County","Minnesota","Midwest","West North Central","27009","45.701225","-94.00144 ","6874","102","57","0","9/30/2021 12:00:00 AM","2019","40889","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","2400","36","23","0","9/30/2021 12:00:00 AM","2019","15317","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hemphill County","Texas","South","West South Central","48211","35.815956","-100.27921 ","675","3","0","0","9/30/2021 12:00:00 AM","2019","3819","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Mahaska County","Iowa","Midwest","West North Central","19123","41.330797","-92.636366 ","2941","56","0","0","9/30/2021 12:00:00 AM","2019","22095","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jefferson County","Georgia","South","South Atlantic","13163","33.058176","-82.420004 ","2613","80","4","1","9/30/2021 12:00:00 AM","2019","15362","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Madison County","Florida","South","South Atlantic","12079","30.447233","-83.470416 ","3531","54","37","0","9/30/2021 12:00:00 AM","2019","18493","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Orleans Parish","Louisiana","South","West South Central","22071","30.05342","-89.934502 ","45912","969","63","2","9/30/2021 12:00:00 AM","2019","390144","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Douglas County","Minnesota","Midwest","West North Central","27041","45.936835","-95.462155 ","5686","84","35","0","9/30/2021 12:00:00 AM","2019","38141","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Johnson County","Missouri","Midwest","West North Central","29101","38.741528","-93.811863 ","6843","69","27","0","9/30/2021 12:00:00 AM","2019","54062","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Transylvania County","North Carolina","South","South Atlantic","37175","35.210103","-82.816666 ","3699","43","15","0","9/30/2021 12:00:00 AM","2019","34385","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Armstrong County","Pennsylvania","Northeast","Middle Atlantic","42005","40.81238","-79.464129 ","7676","170","38","2","9/30/2021 12:00:00 AM","2019","64735","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Moore County","Texas","South","West South Central","48341","35.835676","-101.890502 ","3328","79","0","0","9/30/2021 12:00:00 AM","2019","20940","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Garvin County","Oklahoma","South","West South Central","40049","34.70935","-97.312723 ","4577","88","0","0","9/30/2021 12:00:00 AM","2019","27711","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Citrus County","Florida","South","South Atlantic","12017","28.850292","-82.595552 ","20018","695","252","0","9/30/2021 12:00:00 AM","2019","149657","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Carson City","Nevada","West","Mountain","32510","39.15306","-119.747368 ","8328","146","13","0","9/30/2021 12:00:00 AM","2019","55916","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Brunswick County","North Carolina","South","South Atlantic","37019","34.038754","-78.227765 ","15348","216","38","2","9/30/2021 12:00:00 AM","2019","142820","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Madison County","New York","Northeast","Middle Atlantic","36053","42.910026","-75.663575 ","5665","98","34","0","9/30/2021 12:00:00 AM","2019","70941","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sioux County","Iowa","Midwest","West North Central","19167","43.082646","-96.17801 ","5523","76","0","0","9/30/2021 12:00:00 AM","2019","34855","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Snyder County","Pennsylvania","Northeast","Middle Atlantic","42109","40.755407","-77.072929 ","4344","93","21","1","9/30/2021 12:00:00 AM","2019","40372","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dallas County","Alabama","South","East South Central","01047","32.333526","-87.11436 ","4747","190","8","0","9/30/2021 12:00:00 AM","2019","37196","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bingham County","Idaho","West","Mountain","16011","43.216357","-112.399206 ","6100","94","26","0","9/30/2021 12:00:00 AM","2019","46811","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Polk County","Georgia","South","South Atlantic","13233","33.996015","-85.188338 ","8285","137","19","0","9/30/2021 12:00:00 AM","2019","42613","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Morrison County","Minnesota","Midwest","West North Central","27097","46.020484","-94.266619 ","4953","63","40","0","9/30/2021 12:00:00 AM","2019","33386","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ashtabula County","Ohio","Midwest","East North Central","39007","41.906637","-80.745592 ","8728","190","46","2","9/30/2021 12:00:00 AM","2019","97241","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jefferson County","Missouri","Midwest","West North Central","29099","38.25763","-90.543681 ","30712","305","118","0","9/30/2021 12:00:00 AM","2019","225081","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Mason County","Texas","South","West South Central","48319","30.703916","-99.237302 ","513","7","0","0","9/30/2021 12:00:00 AM","2019","4274","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","King George County","Virginia","South","South Atlantic","51099","38.27718","-77.162636 ","2382","22","11","0","9/30/2021 12:00:00 AM","2019","26836","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Washington County","Iowa","Midwest","West North Central","19183","41.329401","-91.725052 ","3451","54","0","0","9/30/2021 12:00:00 AM","2019","21965","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","St. Clair County","Missouri","Midwest","West North Central","29185","38.04223","-93.77656 ","1214","14","2","0","9/30/2021 12:00:00 AM","2019","9397","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","La Crosse County","Wisconsin","Midwest","East North Central","55063","43.908222","-91.111758 ","16249","105","50","1","9/30/2021 12:00:00 AM","2019","118016","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Martin County","North Carolina","South","South Atlantic","37117","35.847301","-77.119602 ","3443","61","15","0","9/30/2021 12:00:00 AM","2019","22440","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Finney County","Kansas","Midwest","West North Central","20055","38.049808","-100.739967 ","7065","79","20","0","9/30/2021 12:00:00 AM","2019","36467","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dauphin County","Pennsylvania","Northeast","Middle Atlantic","42043","40.412565","-76.792634 ","31744","595","131","1","9/30/2021 12:00:00 AM","2019","278299","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jefferson Parish","Louisiana","South","West South Central","22051","29.5033","-90.036231 ","68523","1130","74","4","9/30/2021 12:00:00 AM","2019","432493","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Okaloosa County","Florida","South","South Atlantic","12091","30.614325","-86.59108 ","33768","500","391","0","9/30/2021 12:00:00 AM","2019","210738","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ida County","Iowa","Midwest","West North Central","19093","42.39186","-95.507421 ","1128","39","0","0","9/30/2021 12:00:00 AM","2019","6860","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Rockland County","New York","Northeast","Middle Atlantic","36087","41.154628","-74.024662 ","51560","769","96","0","9/30/2021 12:00:00 AM","2019","325789","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Fisher County","Texas","South","West South Central","48151","32.740473","-100.40312 ","402","16","2","0","9/30/2021 12:00:00 AM","2019","3830","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lafourche Parish","Louisiana","South","West South Central","22057","29.491992","-90.394849 ","17554","297","14","3","9/30/2021 12:00:00 AM","2019","97614","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Kent County","Maryland","South","South Atlantic","24029","39.241279","-76.125987 ","1577","53","4","0","9/30/2021 12:00:00 AM","2019","19422","NYTIMES-USCENSUS"
