"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/1/2022 12:00:00 AM","Sully County","South Dakota","Midwest","West North Central","46119","44.722325","-100.131399 ","253","3","0","0","7/31/2022 12:00:00 AM","2019","1391","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Sullivan County","Pennsylvania","Northeast","Middle Atlantic","42113","41.439285","-76.511717 ","1185","36","0","0","7/31/2022 12:00:00 AM","2019","6066","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Suffolk County","New York","Northeast","Middle Atlantic","36103","40.943554","-72.692218 ","490314","4518","397","2","7/31/2022 12:00:00 AM","2019","1476601","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Suffolk city","Virginia","South","South Atlantic","51800","36.697157","-76.634781 ","21447","312","89","0","7/31/2022 12:00:00 AM","2019","92108","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Sublette County","Wyoming","West","Mountain","56035","42.767928","-109.91617 ","2082","27","0","0","7/31/2022 12:00:00 AM","2019","9831","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","7520","97","0","0","7/31/2022 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","33379","222","58","1","7/31/2022 12:00:00 AM","2019","130633","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Story County","Iowa","Midwest","West North Central","19169","42.037538","-93.466093 ","21229","92","0","0","7/31/2022 12:00:00 AM","2019","97117","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Storey County","Nevada","West","Mountain","32029","39.438385","-119.524646 ","164","14","0","0","7/31/2022 12:00:00 AM","2019","4123","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Stone County","Arkansas","South","West South Central","05137","35.857001","-92.140482 ","3221","69","1","0","7/31/2022 12:00:00 AM","2019","12506","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Stokes County","North Carolina","South","South Atlantic","37169","36.393797","-80.269921 ","12420","185","0","0","7/31/2022 12:00:00 AM","2019","45591","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Stoddard County","Missouri","Midwest","West North Central","29207","36.851557","-89.947481 ","6484","139","0","0","7/31/2022 12:00:00 AM","2019","29025","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Stillwater County","Montana","West","Mountain","30095","45.658545","-109.381576 ","1601","32","0","0","7/31/2022 12:00:00 AM","2019","9642","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Stewart County","Tennessee","South","East South Central","47161","36.458464","-87.811889 ","3425","63","0","0","7/31/2022 12:00:00 AM","2019","13715","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Stevens County","Washington","West","Pacific","53065","48.388728","-117.854455 ","8964","155","36","1","7/31/2022 12:00:00 AM","2019","45723","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Steuben County","New York","Northeast","Middle Atlantic","36101","42.266725","-77.385525 ","22566","259","11","0","7/31/2022 12:00:00 AM","2019","95379","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Stephenson County","Illinois","Midwest","East North Central","17177","42.349726","-89.665994 ","12914","186","23","0","7/31/2022 12:00:00 AM","2019","44498","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Stephens County","Texas","South","West South Central","48429","32.738052","-98.839344 ","1951","47","7","0","7/31/2022 12:00:00 AM","2019","9366","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Steele County","North Dakota","Midwest","West North Central","38091","47.451062","-97.71892 ","396","2","0","0","7/31/2022 12:00:00 AM","2019","1890","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Stearns County","Minnesota","Midwest","West North Central","27145","45.555235","-94.610482 ","54897","381","0","0","7/31/2022 12:00:00 AM","2019","161075","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Ste. Genevieve County","Missouri","Midwest","West North Central","29186","37.885845","-90.161531 ","4077","39","0","0","7/31/2022 12:00:00 AM","2019","17894","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","6384","119","24","0","7/31/2022 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Starr County","Texas","South","West South Central","48427","26.530903","-98.740235 ","21721","366","68","0","7/31/2022 12:00:00 AM","2019","64633","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Starke County","Indiana","Midwest","East North Central","18149","41.284478","-86.644636 ","5034","101","13","0","7/31/2022 12:00:00 AM","2019","22995","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Stark County","Illinois","Midwest","East North Central","17175","41.096908","-89.797411 ","1664","37","3","0","7/31/2022 12:00:00 AM","2019","5342","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Stanton County","Kansas","Midwest","West North Central","20187","37.565932","-101.789383 ","444","9","0","0","7/31/2022 12:00:00 AM","2019","2006","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Schoolcraft County","Michigan","Midwest","East North Central","26153","46.021122","-86.197029 ","1925","16","0","0","7/31/2022 12:00:00 AM","2019","8094","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Knox County","Illinois","Midwest","East North Central","17095","40.930945","-90.213792 ","14170","251","35","0","7/31/2022 12:00:00 AM","2019","49699","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Knox County","Maine","Northeast","New England","23013","44.042045","-69.038514 ","6980","40","0","0","7/31/2022 12:00:00 AM","2019","39772","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Knox County","Nebraska","Midwest","West North Central","31107","42.634404","-97.891349 ","1737","13","0","0","7/31/2022 12:00:00 AM","2019","8332","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Knox County","Indiana","Midwest","East North Central","18083","38.688391","-87.420354 ","11836","154","63","0","7/31/2022 12:00:00 AM","2019","36594","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Knox County","Texas","South","West South Central","48275","33.61189","-99.730356 ","544","25","2","0","7/31/2022 12:00:00 AM","2019","3664","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Knox County","Ohio","Midwest","East North Central","39083","40.40362","-82.422393 ","14457","232","0","0","7/31/2022 12:00:00 AM","2019","62322","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Iron County","Michigan","Midwest","East North Central","26071","46.170254","-88.540526 ","2911","88","0","0","7/31/2022 12:00:00 AM","2019","11066","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Iron County","Utah","West","Mountain","49021","37.909304","-113.30674 ","15554","95","0","0","7/31/2022 12:00:00 AM","2019","54839","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Iron County","Missouri","Midwest","West North Central","29093","37.625971","-90.699587 ","2337","46","0","0","7/31/2022 12:00:00 AM","2019","10125","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Iowa County","Wisconsin","Midwest","East North Central","55049","43.001021","-90.133691 ","6034","30","14","0","7/31/2022 12:00:00 AM","2019","23678","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hyde County","North Carolina","South","South Atlantic","37095","35.408157","-76.153687 ","1493","14","0","0","7/31/2022 12:00:00 AM","2019","4937","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hutchinson County","South Dakota","Midwest","West North Central","46067","43.33671","-97.749383 ","1819","36","0","0","7/31/2022 12:00:00 AM","2019","7291","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Huron County","Ohio","Midwest","East North Central","39077","41.14508","-82.594641 ","15603","224","0","0","7/31/2022 12:00:00 AM","2019","58266","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","5184","77","0","0","7/31/2022 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Humboldt County","Nevada","West","Mountain","32013","41.407914","-118.127591 ","2660","58","0","0","7/31/2022 12:00:00 AM","2019","16831","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Humboldt County","Iowa","Midwest","West North Central","19091","42.782221","-94.202775 ","2771","38","0","0","7/31/2022 12:00:00 AM","2019","9558","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Hughes County","Oklahoma","South","West South Central","40063","35.052934","-96.251183 ","2778","63","0","0","7/31/2022 12:00:00 AM","2019","13279","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Guadalupe County","Texas","South","West South Central","48187","29.582671","-97.948995 ","41620","406","130","2","7/31/2022 12:00:00 AM","2019","166847","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Grundy County","Illinois","Midwest","East North Central","17063","41.29241","-88.401054 ","14210","144","41","0","7/31/2022 12:00:00 AM","2019","51054","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Grundy County","Missouri","Midwest","West North Central","29079","40.112541","-93.565054 ","2735","69","0","0","7/31/2022 12:00:00 AM","2019","9850","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Grundy County","Iowa","Midwest","West North Central","19075","42.403339","-92.790244 ","2705","45","0","0","7/31/2022 12:00:00 AM","2019","12232","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Greenwood County","Kansas","Midwest","West North Central","20073","37.879347","-96.241732 ","1891","26","0","0","7/31/2022 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Greene County","Illinois","Midwest","East North Central","17061","39.355439","-90.387682 ","3873","59","4","0","7/31/2022 12:00:00 AM","2019","12969","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Greene County","Mississippi","South","East South Central","28041","31.212845","-88.634811 ","3469","59","0","0","7/31/2022 12:00:00 AM","2019","13586","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Greene County","New York","Northeast","Middle Atlantic","36039","42.279821","-74.142025 ","9739","135","6","0","7/31/2022 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Greene County","Ohio","Midwest","East North Central","39057","39.687479","-83.894894 ","41849","519","0","0","7/31/2022 12:00:00 AM","2019","168937","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Greene County","Missouri","Midwest","West North Central","29077","37.258196","-93.340641 ","76864","1065","57","0","7/31/2022 12:00:00 AM","2019","293086","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Greene County","Virginia","South","South Atlantic","51079","38.297981","-78.470163 ","4469","62","6","0","7/31/2022 12:00:00 AM","2019","19819","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Greene County","Georgia","South","South Atlantic","13133","33.576704","-83.166625 ","4265","85","0","0","7/31/2022 12:00:00 AM","2019","18324","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Greene County","Iowa","Midwest","West North Central","19073","42.042513","-94.388727 ","1831","22","0","0","7/31/2022 12:00:00 AM","2019","8888","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Greene County","Indiana","Midwest","East North Central","18055","39.047147","-87.004771 ","7862","143","11","0","7/31/2022 12:00:00 AM","2019","31922","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Greene County","Arkansas","South","West South Central","05055","36.120607","-90.566346 ","17218","182","7","0","7/31/2022 12:00:00 AM","2019","45325","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Greene County","Tennessee","South","East South Central","47059","36.179487","-82.847523 ","23427","382","0","0","7/31/2022 12:00:00 AM","2019","69069","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Greene County","Alabama","South","East South Central","01063","32.844497","-87.9642 ","2045","51","0","0","7/31/2022 12:00:00 AM","2019","8111","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Greene County","Pennsylvania","Northeast","Middle Atlantic","42059","39.847707","-80.225655 ","9140","108","0","0","7/31/2022 12:00:00 AM","2019","36233","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","4019","46","30","0","7/31/2022 12:00:00 AM","2019","10941","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Grayson County","Kentucky","South","East South Central","21085","37.458577","-86.344011 ","8687","138","112","1","7/31/2022 12:00:00 AM","2019","26427","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Grayson County","Virginia","South","South Atlantic","51077","36.652229","-81.215324 ","4438","83","27","0","7/31/2022 12:00:00 AM","2019","15550","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Gray County","Texas","South","West South Central","48179","35.402542","-100.812374 ","6475","127","9","0","7/31/2022 12:00:00 AM","2019","21886","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Florence County","South Carolina","South","South Atlantic","45041","34.028535","-79.710233 ","45065","646","0","0","7/31/2022 12:00:00 AM","2019","138293","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Fillmore County","Minnesota","Midwest","West North Central","27045","43.679187","-92.093937 ","5190","25","0","0","7/31/2022 12:00:00 AM","2019","21067","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Fayette County","Georgia","South","South Atlantic","13113","33.412717","-84.493941 ","25788","335","0","0","7/31/2022 12:00:00 AM","2019","114421","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marshall County","Alabama","South","East South Central","01095","34.309564","-86.321668 ","29016","396","0","0","7/31/2022 12:00:00 AM","2019","96774","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marshall County","Mississippi","South","East South Central","28093","34.76619","-89.504231 ","10625","177","0","0","7/31/2022 12:00:00 AM","2019","35294","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marshall County","Tennessee","South","East South Central","47117","35.468343","-86.765865 ","10973","125","0","0","7/31/2022 12:00:00 AM","2019","34375","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marshall County","West Virginia","South","South Atlantic","54051","39.854426","-80.671794 ","9984","159","39","0","7/31/2022 12:00:00 AM","2019","30531","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marshall County","Illinois","Midwest","East North Central","17123","41.031119","-89.342371 ","3127","33","7","0","7/31/2022 12:00:00 AM","2019","11438","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marshall County","Oklahoma","South","West South Central","40095","34.027007","-96.770533 ","4899","46","0","0","7/31/2022 12:00:00 AM","2019","16931","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marshall County","South Dakota","Midwest","West North Central","46091","45.737044","-97.58087 ","828","14","0","0","7/31/2022 12:00:00 AM","2019","4935","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marshall County","Iowa","Midwest","West North Central","19127","42.0417","-92.981403 ","10100","113","0","0","7/31/2022 12:00:00 AM","2019","39369","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marquette County","Michigan","Midwest","East North Central","26103","46.656596","-87.584028 ","17785","142","0","0","7/31/2022 12:00:00 AM","2019","66699","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marion County","Ohio","Midwest","East North Central","39101","40.588034","-83.168803 ","21499","272","0","0","7/31/2022 12:00:00 AM","2019","65093","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marion County","Alabama","South","East South Central","01093","34.138219","-87.881551 ","8790","153","0","0","7/31/2022 12:00:00 AM","2019","29709","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marion County","West Virginia","South","South Atlantic","54049","39.505839","-80.243402 ","17215","184","76","0","7/31/2022 12:00:00 AM","2019","56072","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marion County","Georgia","South","South Atlantic","13197","32.359312","-84.528735 ","1654","51","0","0","7/31/2022 12:00:00 AM","2019","8359","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marion County","Texas","South","West South Central","48315","32.798182","-94.356853 ","1793","60","8","0","7/31/2022 12:00:00 AM","2019","9854","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marion County","Mississippi","South","East South Central","28091","31.230167","-89.821712 ","7582","136","0","0","7/31/2022 12:00:00 AM","2019","24573","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marion County","Arkansas","South","West South Central","05089","36.266664","-92.678577 ","3662","89","1","0","7/31/2022 12:00:00 AM","2019","16694","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marion County","Iowa","Midwest","West North Central","19125","41.331433","-93.093868 ","7999","127","0","0","7/31/2022 12:00:00 AM","2019","33253","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marion County","South Carolina","South","South Atlantic","45067","34.08362","-79.354001 ","9451","166","0","0","7/31/2022 12:00:00 AM","2019","30657","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marion County","Illinois","Midwest","East North Central","17121","38.648236","-88.920362 ","12866","217","39","0","7/31/2022 12:00:00 AM","2019","37205","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marion County","Missouri","Midwest","West North Central","29127","39.807538","-91.635379 ","8670","125","0","0","7/31/2022 12:00:00 AM","2019","28530","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marion County","Indiana","Midwest","East North Central","18097","39.782976","-86.135794 ","243432","3041","573","2","7/31/2022 12:00:00 AM","2019","964582","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marion County","Kentucky","South","East South Central","21155","37.552604","-85.268959 ","6966","86","68","0","7/31/2022 12:00:00 AM","2019","19273","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marion County","Tennessee","South","East South Central","47115","35.133422","-85.618399 ","9511","133","0","0","7/31/2022 12:00:00 AM","2019","28907","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marion County","Oregon","West","Pacific","41047","44.900898","-122.57626 ","79195","765","212","4","7/31/2022 12:00:00 AM","2019","347818","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Marion County","Kansas","Midwest","West North Central","20115","38.359647","-97.102771 ","3514","46","0","0","7/31/2022 12:00:00 AM","2019","11884","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Lamar County","Alabama","South","East South Central","01075","33.787085","-88.087431 ","4057","65","0","0","7/31/2022 12:00:00 AM","2019","13805","NYTIMES-USCENSUS"
