"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"3/1/2022 12:00:00 AM","Washakie County","Wyoming","West","Mountain","56043","43.878831","-107.669052 ","2339","43","3","0","2/28/2022 12:00:00 AM","2019","7805","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Franklin County","North Carolina","South","South Atlantic","37069","36.088241","-78.28309 ","20003","65","10","0","2/28/2022 12:00:00 AM","2019","69685","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Marshall County","Kentucky","South","East South Central","21157","36.882017","-88.332752 ","8319","95","2","0","2/28/2022 12:00:00 AM","2019","31100","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Nantucket County","Massachusetts","Northeast","New England","25019","41.293392","-70.102164 ","3347","0","1","0","2/28/2022 12:00:00 AM","2019","11399","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Stark County","Ohio","Midwest","East North Central","39151","40.814131","-81.365667 ","79412","1663","18","5","2/28/2022 12:00:00 AM","2019","370606","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lee County","Georgia","South","South Atlantic","13177","31.818419","-84.146681 ","7239","97","3","0","2/28/2022 12:00:00 AM","2019","29992","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Henderson County","Illinois","Midwest","East North Central","17071","40.814471","-90.941246 ","1144","26","-1","0","2/28/2022 12:00:00 AM","2019","6646","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Montgomery County","Ohio","Midwest","East North Central","39113","39.753736","-84.290591 ","126077","1915","58","18","2/28/2022 12:00:00 AM","2019","531687","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Halifax County","North Carolina","South","South Atlantic","37083","36.251438","-77.644842 ","13828","176","6","0","2/28/2022 12:00:00 AM","2019","50010","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lee County","Florida","South","South Atlantic","12071","26.563273","-81.984182 ","186962","2036","0","0","2/28/2022 12:00:00 AM","2019","770577","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Oglethorpe County","Georgia","South","South Atlantic","13221","33.866806","-83.074081 ","3193","49","3","0","2/28/2022 12:00:00 AM","2019","15259","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Bernalillo County","New Mexico","West","Mountain","35001","35.053628","-106.66908 ","144904","1641","220","1","2/28/2022 12:00:00 AM","2019","679121","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Moore County","Tennessee","South","East South Central","47127","35.288888","-86.358684 ","2208","37","0","0","2/28/2022 12:00:00 AM","2019","6488","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Marion County","Tennessee","South","East South Central","47115","35.133422","-85.618399 ","8745","121","0","0","2/28/2022 12:00:00 AM","2019","28907","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Clarion County","Pennsylvania","Northeast","Middle Atlantic","42031","41.198159","-79.420369 ","8161","197","5","0","2/28/2022 12:00:00 AM","2019","38438","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Chemung County","New York","Northeast","Middle Atlantic","36015","42.148697","-76.752471 ","20951","227","9","2","2/28/2022 12:00:00 AM","2019","83456","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Clinton County","Michigan","Midwest","East North Central","26037","42.950455","-84.591695 ","20846","196","0","0","2/28/2022 12:00:00 AM","2019","79595","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Grant County","Oregon","West","Pacific","41023","44.496326","-119.014057 ","1564","18","6","0","2/28/2022 12:00:00 AM","2019","7199","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Haralson County","Georgia","South","South Atlantic","13143","33.795165","-85.220063 ","5410","157","0","0","2/28/2022 12:00:00 AM","2019","29792","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Ionia County","Michigan","Midwest","East North Central","26067","42.94465","-85.073766 ","19330","172","0","0","2/28/2022 12:00:00 AM","2019","64697","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Prince of Wales-Hyder Census Area","Alaska","West","Pacific","02198","55.682773","-133.162389 ","1349","6","0","0","2/28/2022 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Williamsburg city","Virginia","South","South Atlantic","51830","37.269481","-76.708193 ","1702","20","5","0","2/28/2022 12:00:00 AM","2019","14954","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Sac County","Iowa","Midwest","West North Central","19161","42.387526","-95.105224 ","2381","32","0","0","2/28/2022 12:00:00 AM","2019","9721","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Coahoma County","Mississippi","South","East South Central","28027","34.230316","-90.60401 ","6427","120","-3","0","2/28/2022 12:00:00 AM","2019","22124","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Tolland County","Connecticut","Northeast","New England","09013","41.858081","-72.340978 ","20131","260","4","0","2/28/2022 12:00:00 AM","2019","150721","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Breathitt County","Kentucky","South","East South Central","21025","37.517807","-83.317158 ","3520","50","9","0","2/28/2022 12:00:00 AM","2019","12630","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Bowie County","Texas","South","West South Central","48037","33.446065","-94.422393 ","19548","408","44","1","2/28/2022 12:00:00 AM","2019","93245","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Newton County","Georgia","South","South Atlantic","13217","33.552751","-83.85136 ","24363","424","12","0","2/28/2022 12:00:00 AM","2019","111744","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Mahnomen County","Minnesota","Midwest","West North Central","27087","47.328387","-95.811089 ","1697","17","6","0","2/28/2022 12:00:00 AM","2019","5527","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Creek County","Oklahoma","South","West South Central","40037","35.907398","-96.380177 ","17986","306","0","0","2/28/2022 12:00:00 AM","2019","71522","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Rutherford County","Tennessee","South","East South Central","47149","35.843369","-86.417213 ","94737","851","0","0","2/28/2022 12:00:00 AM","2019","332285","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Darke County","Ohio","Midwest","East North Central","39037","40.131467","-84.621191 ","12326","225","4","3","2/28/2022 12:00:00 AM","2019","51113","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Monroe County","Iowa","Midwest","West North Central","19135","41.028847","-92.869642 ","1867","48","0","0","2/28/2022 12:00:00 AM","2019","7707","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","New Madrid County","Missouri","Midwest","West North Central","29143","36.594261","-89.655948 ","5001","81","6","2","2/28/2022 12:00:00 AM","2019","17076","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Outagamie County","Wisconsin","Midwest","East North Central","55087","44.418226","-88.464988 ","53903","360","32","2","2/28/2022 12:00:00 AM","2019","187885","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Amador County","California","West","Pacific","06005","38.443549","-120.653858 ","8955","83","3","0","2/28/2022 12:00:00 AM","2019","39752","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Coos County","Oregon","West","Pacific","41011","43.18591","-124.094133 ","10459","143","10","1","2/28/2022 12:00:00 AM","2019","64487","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Labette County","Kansas","Midwest","West North Central","20099","37.191468","-95.297473 ","6581","72","0","0","2/28/2022 12:00:00 AM","2019","19618","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Wright County","Iowa","Midwest","West North Central","19197","42.733007","-93.734735 ","3587","61","0","0","2/28/2022 12:00:00 AM","2019","12562","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Stevens County","Minnesota","Midwest","West North Central","27149","45.593461","-95.992315 ","2595","13","6","0","2/28/2022 12:00:00 AM","2019","9805","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Jewell County","Kansas","Midwest","West North Central","20089","39.777005","-98.222619 ","783","13","0","0","2/28/2022 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Highland County","Ohio","Midwest","East North Central","39071","39.184422","-83.601359 ","10563","173","6","2","2/28/2022 12:00:00 AM","2019","43161","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Bowman County","North Dakota","Midwest","West North Central","38011","46.110144","-103.505943 ","829","9","1","0","2/28/2022 12:00:00 AM","2019","3024","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Wilbarger County","Texas","South","West South Central","48487","34.08492","-99.24244 ","3433","86","3","0","2/28/2022 12:00:00 AM","2019","12769","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Rio Grande County","Colorado","West","Mountain","08105","37.485853","-106.453128 ","2726","46","5","2","2/28/2022 12:00:00 AM","2019","11267","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Caddo County","Oklahoma","South","West South Central","40015","35.16792","-98.381045 ","8159","153","0","0","2/28/2022 12:00:00 AM","2019","28762","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Jefferson County","Washington","West","Pacific","53031","47.805708","-123.527057 ","2854","27","0","0","2/28/2022 12:00:00 AM","2019","32221","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Koochiching County","Minnesota","Midwest","West North Central","27071","48.245374","-93.782896 ","2666","34","6","0","2/28/2022 12:00:00 AM","2019","12229","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Calhoun County","South Carolina","South","South Atlantic","45017","33.67478","-80.780347 ","2761","58","3","0","2/28/2022 12:00:00 AM","2019","14553","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Elbert County","Georgia","South","South Atlantic","13105","34.116413","-82.841909 ","4542","104","7","0","2/28/2022 12:00:00 AM","2019","19194","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Kalkaska County","Michigan","Midwest","East North Central","26079","44.678881","-85.088992 ","3481","53","0","0","2/28/2022 12:00:00 AM","2019","18038","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Noble County","Ohio","Midwest","East North Central","39121","39.767232","-81.452493 ","3185","54","3","0","2/28/2022 12:00:00 AM","2019","14424","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Pike County","Alabama","South","East South Central","01109","31.798653","-85.941608 ","7418","127","4","1","2/28/2022 12:00:00 AM","2019","33114","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Barnstable County","Massachusetts","Northeast","New England","25001","41.706123","-70.164823 ","34384","674","41","2","2/28/2022 12:00:00 AM","2019","212990","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Boone County","Arkansas","South","West South Central","05009","36.304299","-93.079236 ","9303","163","7","1","2/28/2022 12:00:00 AM","2019","37432","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Canadian County","Oklahoma","South","West South Central","40017","35.543354","-97.979889 ","38506","358","0","0","2/28/2022 12:00:00 AM","2019","148306","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Stewart County","Tennessee","South","East South Central","47161","36.458464","-87.811889 ","3253","48","0","0","2/28/2022 12:00:00 AM","2019","13715","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Macon County","North Carolina","South","South Atlantic","37113","35.152959","-83.421901 ","7310","106","10","0","2/28/2022 12:00:00 AM","2019","35858","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Ontario County","New York","Northeast","Middle Atlantic","36069","42.856357","-77.303497 ","19467","171","6","1","2/28/2022 12:00:00 AM","2019","109777","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Blount County","Tennessee","South","East South Central","47009","35.688185","-83.922973 ","38653","387","0","0","2/28/2022 12:00:00 AM","2019","133088","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Boulder County","Colorado","West","Mountain","08013","40.094962","-105.397704 ","61261","380","47","0","2/28/2022 12:00:00 AM","2019","326196","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Washington County","Idaho","West","Mountain","16087","44.448223","-116.797792 ","2332","56","4","0","2/28/2022 12:00:00 AM","2019","10194","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Dallas County","Texas","South","West South Central","48113","32.766987","-96.778424 ","565424","6477","144","13","2/28/2022 12:00:00 AM","2019","2635516","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Jefferson County","Tennessee","South","East South Central","47089","36.048338","-83.441143 ","15485","249","0","0","2/28/2022 12:00:00 AM","2019","54495","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Marlboro County","South Carolina","South","South Atlantic","45069","34.60167","-79.679435 ","7807","103","0","0","2/28/2022 12:00:00 AM","2019","26118","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Liberty County","Florida","South","South Atlantic","12077","30.259849","-84.86858 ","2494","25","0","0","2/28/2022 12:00:00 AM","2019","8354","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Matagorda County","Texas","South","West South Central","48321","28.77476","-96.001532 ","8140","174","10","1","2/28/2022 12:00:00 AM","2019","36643","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lake County","Illinois","Midwest","East North Central","17097","42.185968","-87.805939 ","147185","1403","115","2","2/28/2022 12:00:00 AM","2019","696535","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Crawford County","Georgia","South","South Atlantic","13079","32.709428","-83.979187 ","1771","52","-1","0","2/28/2022 12:00:00 AM","2019","12404","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Bon Homme County","South Dakota","Midwest","West North Central","46009","42.985799","-97.884199 ","2289","37","0","0","2/28/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Grays Harbor County","Washington","West","Pacific","53027","47.113732","-123.826735 ","15937","190","0","0","2/28/2022 12:00:00 AM","2019","75061","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Adams County","Nebraska","Midwest","West North Central","31001","40.520632","-98.500044 ","6382","70","0","0","2/28/2022 12:00:00 AM","2019","31363","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Madison County","Illinois","Midwest","East North Central","17119","38.82712","-89.900227 ","69729","844","38","2","2/28/2022 12:00:00 AM","2019","262966","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Coryell County","Texas","South","West South Central","48099","31.391177","-97.798022 ","17082","205","5","2","2/28/2022 12:00:00 AM","2019","75951","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Nicholas County","Kentucky","South","East South Central","21181","38.338031","-84.026223 ","1870","30","5","0","2/28/2022 12:00:00 AM","2019","7269","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Hood River County","Oregon","West","Pacific","41027","45.511775","-121.655976 ","3470","42","6","0","2/28/2022 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Montgomery County","Maryland","South","South Atlantic","24031","39.137381","-77.203063 ","165285","1993","69","4","2/28/2022 12:00:00 AM","2019","1050688","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","197","3","0","0","2/28/2022 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Jasper County","Missouri","Midwest","West North Central","29097","37.205197","-94.337259 ","20736","297","5","0","2/28/2022 12:00:00 AM","2019","121328","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","San Mateo County","California","West","Pacific","06081","37.414672","-122.371546 ","125167","711","57","0","2/28/2022 12:00:00 AM","2019","766573","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Ouray County","Colorado","West","Mountain","08091","38.154731","-107.78848 ","834","6","0","0","2/28/2022 12:00:00 AM","2019","4952","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Fayette County","Iowa","Midwest","West North Central","19065","42.864122","-91.840376 ","4038","71","0","0","2/28/2022 12:00:00 AM","2019","19650","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Barry County","Michigan","Midwest","East North Central","26015","42.582811","-85.31455 ","14169","159","0","0","2/28/2022 12:00:00 AM","2019","61550","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lynchburg city","Virginia","South","South Atlantic","51680","37.399016","-79.195458 ","19704","260","36","0","2/28/2022 12:00:00 AM","2019","82168","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Davie County","North Carolina","South","South Atlantic","37059","35.929355","-80.542552 ","11022","89","5","0","2/28/2022 12:00:00 AM","2019","42846","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","1224","18","1","0","2/28/2022 12:00:00 AM","2019","5213","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Boundary County","Idaho","West","Mountain","16021","48.773131","-116.524668 ","2017","57","1","0","2/28/2022 12:00:00 AM","2019","12245","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Shenandoah County","Virginia","South","South Atlantic","51171","38.856204","-78.573987 ","10688","219","7","0","2/28/2022 12:00:00 AM","2019","43616","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Hot Springs County","Wyoming","West","Mountain","56017","43.720209","-108.435076 ","1146","15","2","0","2/28/2022 12:00:00 AM","2019","4413","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Wise County","Virginia","South","South Atlantic","51195","36.974561","-82.62156 ","10050","181","23","1","2/28/2022 12:00:00 AM","2019","37383","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Harper County","Kansas","Midwest","West North Central","20077","37.188184","-98.06659 ","1640","25","0","0","2/28/2022 12:00:00 AM","2019","5436","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Camden County","Missouri","Midwest","West North Central","29029","38.026527","-92.765327 ","9213","171","4","0","2/28/2022 12:00:00 AM","2019","46305","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Jackson County","Florida","South","South Atlantic","12063","30.789249","-85.208814 ","14663","255","0","0","2/28/2022 12:00:00 AM","2019","46414","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Hartley County","Texas","South","West South Central","48205","35.840244","-102.610047 ","1332","3","3","0","2/28/2022 12:00:00 AM","2019","5576","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Carson City","Nevada","West","Mountain","32510","39.15306","-119.747368 ","14438","202","19","1","2/28/2022 12:00:00 AM","2019","55916","NYTIMES-USCENSUS"
