"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"11/1/2021 12:00:00 AM","Noble County","Ohio","Midwest","East North Central","39121","39.767232","-81.452493 ","2046","47","3","0","10/31/2021 12:00:00 AM","2019","14424","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Parmer County","Texas","South","West South Central","48369","34.532163","-102.784853 ","1529","37","0","0","10/31/2021 12:00:00 AM","2019","9605","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Henderson County","Texas","South","West South Central","48213","32.211633","-95.853418 ","9756","336","0","0","10/31/2021 12:00:00 AM","2019","82737","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Hidalgo County","New Mexico","West","Mountain","35023","31.898052","-108.751929 ","584","11","3","0","10/31/2021 12:00:00 AM","2019","4198","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","133407","1458","226","4","10/31/2021 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Camden County","Missouri","Midwest","West North Central","29029","38.026527","-92.765327 ","6346","125","2","0","10/31/2021 12:00:00 AM","2019","46305","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Mitchell County","Iowa","Midwest","West North Central","19131","43.348564","-92.784466 ","1669","43","0","0","10/31/2021 12:00:00 AM","2019","10586","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Teton County","Wyoming","West","Mountain","56039","44.048662","-110.426087 ","5218","14","14","0","10/31/2021 12:00:00 AM","2019","23464","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Pasquotank County","North Carolina","South","South Atlantic","37139","36.265199","-76.260691 ","5274","104","25","1","10/31/2021 12:00:00 AM","2019","39824","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Clarke County","Alabama","South","East South Central","01025","31.685521","-87.818624 ","4778","84","0","0","10/31/2021 12:00:00 AM","2019","23622","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","14085","279","37","0","10/31/2021 12:00:00 AM","2019","115710","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Metcalfe County","Kentucky","South","East South Central","21169","36.99243","-85.633456 ","1921","43","4","1","10/31/2021 12:00:00 AM","2019","10071","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Wasco County","Oregon","West","Pacific","41065","45.164536","-121.165069 ","2977","41","10","0","10/31/2021 12:00:00 AM","2019","26682","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Sumter County","South Carolina","South","South Atlantic","45085","33.91614","-80.382376 ","16260","293","58","0","10/31/2021 12:00:00 AM","2019","106721","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Missaukee County","Michigan","Midwest","East North Central","26113","44.325424","-85.085471 ","1884","39","20","1","10/31/2021 12:00:00 AM","2019","15118","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Clatsop County","Oregon","West","Pacific","41007","46.024509","-123.705037 ","2475","28","8","0","10/31/2021 12:00:00 AM","2019","40224","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","4921","118","30","0","10/31/2021 12:00:00 AM","2019","30104","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Randolph County","Indiana","Midwest","East North Central","18135","40.164079","-85.00579 ","3574","101","20","0","10/31/2021 12:00:00 AM","2019","24665","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","New Haven County","Connecticut","Northeast","New England","09009","41.349718","-72.900203 ","105766","2234","231","1","10/31/2021 12:00:00 AM","2019","854757","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Hood River County","Oregon","West","Pacific","41027","45.511775","-121.655976 ","1985","37","12","0","10/31/2021 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Taney County","Missouri","Midwest","West North Central","29213","36.649827","-93.042819 ","9023","151","6","0","10/31/2021 12:00:00 AM","2019","55928","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Franklin Parish","Louisiana","South","West South Central","22041","32.139076","-91.672371 ","4695","138","3","0","10/31/2021 12:00:00 AM","2019","20015","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Webster County","Mississippi","South","East South Central","28155","33.612061","-89.283961 ","2036","46","0","0","10/31/2021 12:00:00 AM","2019","9689","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Graves County","Kentucky","South","East South Central","21083","36.723344","-88.649897 ","7208","125","7","0","10/31/2021 12:00:00 AM","2019","37266","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Terrebonne Parish","Louisiana","South","West South Central","22109","29.33413","-90.843674 ","19408","344","19","2","10/31/2021 12:00:00 AM","2019","110461","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Menard County","Illinois","Midwest","East North Central","17129","40.022569","-89.794133 ","1744","17","5","0","10/31/2021 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Garrard County","Kentucky","South","East South Central","21079","37.630162","-84.545856 ","2802","48","4","0","10/31/2021 12:00:00 AM","2019","17666","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Waukesha County","Wisconsin","Midwest","East North Central","55133","43.018368","-88.30424 ","63279","734","200","3","10/31/2021 12:00:00 AM","2019","404198","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","1794","20","15","0","10/31/2021 12:00:00 AM","2019","15461","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Jefferson County","Indiana","Midwest","East North Central","18077","38.783604","-85.44009 ","5195","100","12","0","10/31/2021 12:00:00 AM","2019","32308","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Nolan County","Texas","South","West South Central","48353","32.312338","-100.418108 ","2484","79","0","0","10/31/2021 12:00:00 AM","2019","14714","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Trinity County","Texas","South","West South Central","48455","31.096675","-95.151687 ","1608","60","0","0","10/31/2021 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Taylor County","Georgia","South","South Atlantic","13269","32.554667","-84.251426 ","1275","37","2","0","10/31/2021 12:00:00 AM","2019","8020","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Hot Springs County","Wyoming","West","Mountain","56017","43.720209","-108.435076 ","874","9","2","0","10/31/2021 12:00:00 AM","2019","4413","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Harper County","Kansas","Midwest","West North Central","20077","37.188184","-98.06659 ","927","22","1","1","10/31/2021 12:00:00 AM","2019","5436","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Malheur County","Oregon","West","Pacific","41045","43.188625","-117.603191 ","5757","80","8","0","10/31/2021 12:00:00 AM","2019","30571","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Union County","Illinois","Midwest","East North Central","17181","37.485652","-89.244639 ","3113","52","2","0","10/31/2021 12:00:00 AM","2019","16653","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Hopkins County","Texas","South","West South Central","48223","33.148967","-95.565434 ","5386","146","0","0","10/31/2021 12:00:00 AM","2019","37084","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Pike County","Georgia","South","South Atlantic","13231","33.081149","-84.389462 ","3803","69","1","0","10/31/2021 12:00:00 AM","2019","18962","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Laurens County","South Carolina","South","South Atlantic","45059","34.483676","-82.005498 ","11714","225","44","0","10/31/2021 12:00:00 AM","2019","67493","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","James City County","Virginia","South","South Atlantic","51095","37.324837","-76.777888 ","7110","96","41","1","10/31/2021 12:00:00 AM","2019","76523","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Donley County","Texas","South","West South Central","48129","34.955036","-100.815846 ","587","18","0","0","10/31/2021 12:00:00 AM","2019","3278","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Gillespie County","Texas","South","West South Central","48171","30.325093","-98.94185 ","3533","78","0","0","10/31/2021 12:00:00 AM","2019","26988","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Hardin County","Kentucky","South","East South Central","21093","37.695836","-85.963183 ","18110","284","55","1","10/31/2021 12:00:00 AM","2019","110958","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Outagamie County","Wisconsin","Midwest","East North Central","55087","44.418226","-88.464988 ","31127","274","230","0","10/31/2021 12:00:00 AM","2019","187885","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","3524","70","16","0","10/31/2021 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Monroe County","West Virginia","South","South Atlantic","54063","37.554062","-80.550329 ","2099","26","-1","0","10/31/2021 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Grafton County","New Hampshire","Northeast","New England","33009","43.926439","-71.842424 ","6148","32","225","2","10/31/2021 12:00:00 AM","2019","89886","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Randolph County","Illinois","Midwest","East North Central","17157","38.056515","-89.82121 ","5592","109","7","1","10/31/2021 12:00:00 AM","2019","31782","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Hamilton County","Indiana","Midwest","East North Central","18057","40.053513","-86.021709 ","46977","500","151","2","10/31/2021 12:00:00 AM","2019","338011","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Waupaca County","Wisconsin","Midwest","East North Central","55135","44.478004","-88.967005 ","8330","186","14","0","10/31/2021 12:00:00 AM","2019","50990","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Warren County","Virginia","South","South Atlantic","51187","38.908221","-78.207594 ","5011","84","15","0","10/31/2021 12:00:00 AM","2019","40164","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Sweetwater County","Wyoming","West","Mountain","56037","41.660328","-108.875677 ","7617","80","42","0","10/31/2021 12:00:00 AM","2019","42343","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Madison County","Alabama","South","East South Central","01089","34.764238","-86.55108 ","52833","705","23","0","10/31/2021 12:00:00 AM","2019","372909","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","782","6","1","0","10/31/2021 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Dodge County","Minnesota","Midwest","West North Central","27039","44.020706","-92.869353 ","2830","10","25","0","10/31/2021 12:00:00 AM","2019","20934","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Wallowa County","Oregon","West","Pacific","41063","45.593753","-117.18558 ","705","12","4","0","10/31/2021 12:00:00 AM","2019","7208","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","6855","135","1","0","10/31/2021 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Minnehaha County","South Dakota","Midwest","West North Central","46099","43.667472","-96.795726 ","37591","393","72","0","10/31/2021 12:00:00 AM","2019","193134","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Wilkin County","Minnesota","Midwest","West North Central","27167","46.362335","-96.476657 ","1083","15","19","1","10/31/2021 12:00:00 AM","2019","6207","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Miami County","Kansas","Midwest","West North Central","20121","38.566772","-94.832963 ","4379","64","10","0","10/31/2021 12:00:00 AM","2019","34237","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Richland County","Ohio","Midwest","East North Central","39139","40.774159","-82.542781 ","18968","302","33","0","10/31/2021 12:00:00 AM","2019","121154","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Coosa County","Alabama","South","East South Central","01037","32.931445","-86.243482 ","1816","42","1","0","10/31/2021 12:00:00 AM","2019","10663","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Clinton County","Iowa","Midwest","West North Central","19045","41.898073","-90.534243 ","7061","104","0","0","10/31/2021 12:00:00 AM","2019","46429","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Beaver County","Oklahoma","South","West South Central","40007","36.748334","-100.483056 ","571","9","0","0","10/31/2021 12:00:00 AM","2019","5311","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Dallas County","Alabama","South","East South Central","01047","32.333526","-87.11436 ","5207","207","0","0","10/31/2021 12:00:00 AM","2019","37196","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Kandiyohi County","Minnesota","Midwest","West North Central","27067","45.152714","-95.004981 ","8721","99","86","1","10/31/2021 12:00:00 AM","2019","43199","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Kingfisher County","Oklahoma","South","West South Central","40073","35.949436","-97.934557 ","2594","54","0","0","10/31/2021 12:00:00 AM","2019","15765","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Lebanon County","Pennsylvania","Northeast","Middle Atlantic","42075","40.371448","-76.464819 ","20707","339","0","0","10/31/2021 12:00:00 AM","2019","141793","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Letcher County","Kentucky","South","East South Central","21133","37.118536","-82.861251 ","3923","66","18","0","10/31/2021 12:00:00 AM","2019","21553","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Adams County","Mississippi","South","East South Central","28001","31.486224","-91.351797 ","4630","122","7","2","10/31/2021 12:00:00 AM","2019","30693","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Dade County","Georgia","South","South Atlantic","13083","34.852424","-85.506201 ","2174","20","1","0","10/31/2021 12:00:00 AM","2019","16116","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Cass County","Illinois","Midwest","East North Central","17017","39.969202","-90.245704 ","2678","40","1","0","10/31/2021 12:00:00 AM","2019","12147","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Grady County","Georgia","South","South Atlantic","13131","30.875908","-84.24508 ","3642","88","7","0","10/31/2021 12:00:00 AM","2019","24633","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","2664","39","4","0","10/31/2021 12:00:00 AM","2019","15317","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Liberty County","Montana","West","Mountain","30051","48.559654","-111.036924 ","259","2","0","0","10/31/2021 12:00:00 AM","2019","2337","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Calhoun County","Texas","South","West South Central","48057","28.441719","-96.579574 ","3911","36","0","0","10/31/2021 12:00:00 AM","2019","21290","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Dougherty County","Georgia","South","South Atlantic","13095","31.532588","-84.20904 ","12481","413","15","3","10/31/2021 12:00:00 AM","2019","87956","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Miller County","Georgia","South","South Atlantic","13201","31.162931","-84.730398 ","1222","22","1","0","10/31/2021 12:00:00 AM","2019","5718","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Sanilac County","Michigan","Midwest","East North Central","26151","43.449155","-82.642815 ","5074","136","35","0","10/31/2021 12:00:00 AM","2019","41170","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Chowan County","North Carolina","South","South Atlantic","37041","36.128979","-76.602752 ","2300","42","3","0","10/31/2021 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Pipestone County","Minnesota","Midwest","West North Central","27117","44.015361","-96.257015 ","1369","27","20","0","10/31/2021 12:00:00 AM","2019","9126","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Huntingdon County","Pennsylvania","Northeast","Middle Atlantic","42061","40.422311","-77.968595 ","6888","157","0","0","10/31/2021 12:00:00 AM","2019","45144","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Oconee County","South Carolina","South","South Atlantic","45073","34.748766","-83.06154 ","15562","218","57","2","10/31/2021 12:00:00 AM","2019","79546","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Southampton County","Virginia","South","South Atlantic","51175","36.720068","-77.103813 ","2398","67","1","2","10/31/2021 12:00:00 AM","2019","17631","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Caldwell Parish","Louisiana","South","West South Central","22021","32.101219","-92.114231 ","2239","39","8","0","10/31/2021 12:00:00 AM","2019","9918","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Henderson County","Tennessee","South","East South Central","47077","35.653994","-88.387674 ","5756","102","0","0","10/31/2021 12:00:00 AM","2019","28117","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Floyd County","Virginia","South","South Atlantic","51063","36.931433","-80.350266 ","1448","29","12","0","10/31/2021 12:00:00 AM","2019","15749","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Chenango County","New York","Northeast","Middle Atlantic","36017","42.478024","-75.602241 ","4845","89","13","1","10/31/2021 12:00:00 AM","2019","47207","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Pembina County","North Dakota","Midwest","West North Central","38067","48.766896","-97.545405 ","1218","13","1","0","10/31/2021 12:00:00 AM","2019","6801","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Mason County","Kentucky","South","East South Central","21161","38.594137","-83.828125 ","2581","68","6","0","10/31/2021 12:00:00 AM","2019","17070","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Sheridan County","Kansas","Midwest","West North Central","20179","39.350547","-100.441228 ","505","14","4","0","10/31/2021 12:00:00 AM","2019","2521","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","21677","273","210","0","10/31/2021 12:00:00 AM","2019","135692","NYTIMES-USCENSUS"
