"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/1/2022 12:00:00 AM","Yates County","New York","Northeast","Middle Atlantic","36123","42.638237","-77.104324 ","3848","40","0","0","6/30/2022 12:00:00 AM","2019","24913","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Yankton County","South Dakota","Midwest","West North Central","46135","43.006603","-97.388361 ","6091","59","0","0","6/30/2022 12:00:00 AM","2019","22814","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Yancey County","North Carolina","South","South Atlantic","37199","35.889326","-82.303954 ","5576","58","0","0","6/30/2022 12:00:00 AM","2019","18069","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Yamhill County","Oregon","West","Pacific","41071","45.247827","-123.316399 ","19681","227","33","0","6/30/2022 12:00:00 AM","2019","107100","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Yalobusha County","Mississippi","South","East South Central","28161","34.030666","-89.703807 ","4282","57","0","0","6/30/2022 12:00:00 AM","2019","12108","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Yakima County","Washington","West","Pacific","53077","46.456558","-120.740145 ","76277","797","489","0","6/30/2022 12:00:00 AM","2019","250873","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Yadkin County","North Carolina","South","South Atlantic","37197","36.158765","-80.665164 ","11763","121","0","0","6/30/2022 12:00:00 AM","2019","37667","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Wythe County","Virginia","South","South Atlantic","51197","36.899867","-81.083001 ","7929","150","12","0","6/30/2022 12:00:00 AM","2019","28684","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","West Feliciana Parish","Louisiana","South","West South Central","22125","30.873364","-91.421776 ","2946","46","0","0","6/30/2022 12:00:00 AM","2019","15568","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","West Carroll Parish","Louisiana","South","West South Central","22123","32.79248","-91.451998 ","3792","66","13","0","6/30/2022 12:00:00 AM","2019","10830","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","West Baton Rouge Parish","Louisiana","South","West South Central","22121","30.464052","-91.309808 ","7728","91","10","0","6/30/2022 12:00:00 AM","2019","26465","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Wells County","Indiana","Midwest","East North Central","18179","40.735273","-85.212974 ","6638","133","7","0","6/30/2022 12:00:00 AM","2019","28296","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Weld County","Colorado","West","Mountain","08123","40.555961","-104.383666 ","93192","712","473","0","6/30/2022 12:00:00 AM","2019","324492","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Webster Parish","Louisiana","South","West South Central","22119","32.732152","-93.339825 ","11744","188","24","0","6/30/2022 12:00:00 AM","2019","38340","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Webster County","Kentucky","South","East South Central","21233","37.51946","-87.68479 ","4023","50","0","0","6/30/2022 12:00:00 AM","2019","12942","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Weber County","Utah","West","Mountain","49057","41.270325","-111.876883 ","75604","449","85","0","6/30/2022 12:00:00 AM","2019","260213","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Webb County","Texas","South","West South Central","48479","27.760799","-99.340752 ","99681","1038","99","0","6/30/2022 12:00:00 AM","2019","276652","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Weakley County","Tennessee","South","East South Central","47183","36.303596","-88.721194 ","9840","157","0","0","6/30/2022 12:00:00 AM","2019","33328","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Waynesboro city","Virginia","South","South Atlantic","51820","38.067157","-78.90142 ","6309","68","2","0","6/30/2022 12:00:00 AM","2019","22630","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Wayne County","Pennsylvania","Northeast","Middle Atlantic","42127","41.646602","-75.292493 ","11027","176","0","0","6/30/2022 12:00:00 AM","2019","51361","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Waushara County","Wisconsin","Midwest","East North Central","55137","44.112823","-89.239786 ","6728","87","11","0","6/30/2022 12:00:00 AM","2019","24443","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Waupaca County","Wisconsin","Midwest","East North Central","55135","44.478004","-88.967005 ","14345","256","10","0","6/30/2022 12:00:00 AM","2019","50990","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Waukesha County","Wisconsin","Midwest","East North Central","55133","43.018368","-88.30424 ","122608","1124","113","1","6/30/2022 12:00:00 AM","2019","404198","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Watonwan County","Minnesota","Midwest","West North Central","27165","43.978109","-94.613798 ","3062","24","0","0","6/30/2022 12:00:00 AM","2019","10897","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Watauga County","North Carolina","South","South Atlantic","37189","36.235368","-81.709888 ","12707","69","0","0","6/30/2022 12:00:00 AM","2019","56177","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Washtenaw County","Michigan","Midwest","East North Central","26161","42.252217","-83.843423 ","91347","540","110","0","6/30/2022 12:00:00 AM","2019","367601","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Washoe County","Nevada","West","Mountain","32031","40.73132","-119.663269 ","113673","1215","0","0","6/30/2022 12:00:00 AM","2019","471519","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Washita County","Oklahoma","South","West South Central","40149","35.289497","-98.991436 ","2683","55","0","0","6/30/2022 12:00:00 AM","2019","10916","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Washington Parish","Louisiana","South","West South Central","22117","30.852144","-90.046253 ","13523","253","35","0","6/30/2022 12:00:00 AM","2019","46194","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Washington County","New York","Northeast","Middle Atlantic","36115","43.312377","-73.439428 ","13602","120","5","0","6/30/2022 12:00:00 AM","2019","61204","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Washburn County","Wisconsin","Midwest","East North Central","55129","45.892489","-91.796422 ","4283","46","5","0","6/30/2022 12:00:00 AM","2019","15720","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Washakie County","Wyoming","West","Mountain","56043","43.878831","-107.669052 ","2481","44","0","0","6/30/2022 12:00:00 AM","2019","7805","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Waseca County","Minnesota","Midwest","West North Central","27161","44.01846","-93.589844 ","5768","39","0","0","6/30/2022 12:00:00 AM","2019","18612","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Wasco County","Oregon","West","Pacific","41065","45.164536","-121.165069 ","5688","63","9","0","6/30/2022 12:00:00 AM","2019","26682","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Wasatch County","Utah","West","Mountain","49051","40.334884","-111.161568 ","11178","37","0","0","6/30/2022 12:00:00 AM","2019","34091","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Richland County","North Dakota","Midwest","West North Central","38077","46.265219","-96.93796 ","4208","23","13","0","6/30/2022 12:00:00 AM","2019","16177","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Richland County","Wisconsin","Midwest","East North Central","55103","43.376199","-90.435693 ","4201","50","5","0","6/30/2022 12:00:00 AM","2019","17252","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Rice County","Kansas","Midwest","West North Central","20159","38.347178","-98.201415 ","2676","27","0","0","6/30/2022 12:00:00 AM","2019","9537","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Renville County","Minnesota","Midwest","West North Central","27129","44.723697","-94.955617 ","3918","58","0","0","6/30/2022 12:00:00 AM","2019","14548","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Pennington County","South Dakota","Midwest","West North Central","46103","44.002349","-102.823801 ","34182","347","0","0","6/30/2022 12:00:00 AM","2019","113775","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Pendleton County","Kentucky","South","East South Central","21191","38.696284","-84.351943 ","3616","39","0","0","6/30/2022 12:00:00 AM","2019","14590","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Pawnee County","Oklahoma","South","West South Central","40117","36.313704","-96.696669 ","4231","85","0","0","6/30/2022 12:00:00 AM","2019","16376","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Paulding County","Ohio","Midwest","East North Central","39125","41.118948","-84.582125 ","4779","74","0","0","6/30/2022 12:00:00 AM","2019","18672","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Park County","Colorado","West","Mountain","08093","39.118914","-105.717648 ","3129","21","2","0","6/30/2022 12:00:00 AM","2019","18845","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Park County","Wyoming","West","Mountain","56029","44.492387","-109.593597 ","7077","144","0","0","6/30/2022 12:00:00 AM","2019","29194","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Panola County","Texas","South","West South Central","48365","32.163978","-94.305156 ","4759","129","9","0","6/30/2022 12:00:00 AM","2019","23194","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Nevada County","Arkansas","South","West South Central","05099","33.666699","-93.305072 ","2247","45","0","0","6/30/2022 12:00:00 AM","2019","8252","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Nemaha County","Nebraska","Midwest","West North Central","31127","40.387389","-95.852721 ","1366","20","0","0","6/30/2022 12:00:00 AM","2019","6972","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Nelson County","North Dakota","Midwest","West North Central","38063","47.918667","-98.204428 ","791","18","10","0","6/30/2022 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Nelson County","Virginia","South","South Atlantic","51125","37.789079","-78.88344 ","2757","36","8","0","6/30/2022 12:00:00 AM","2019","14930","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Nassau County","Florida","South","South Atlantic","12089","30.605963","-81.765087 ","23698","299","597","0","6/30/2022 12:00:00 AM","2019","88625","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","McLean County","Illinois","Midwest","East North Central","17113","40.494559","-88.844539 ","56095","338","55","0","6/30/2022 12:00:00 AM","2019","171517","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","McLean County","North Dakota","Midwest","West North Central","38055","47.653206","-101.421914 ","2800","49","7","0","6/30/2022 12:00:00 AM","2019","9450","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","McIntosh County","North Dakota","Midwest","West North Central","38051","46.108682","-99.416487 ","698","9","1","0","6/30/2022 12:00:00 AM","2019","2497","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","McIntosh County","Oklahoma","South","West South Central","40091","35.369108","-95.671787 ","4971","125","0","0","6/30/2022 12:00:00 AM","2019","19596","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","McHenry County","North Dakota","Midwest","West North Central","38049","48.233842","-100.633267 ","1384","31","3","0","6/30/2022 12:00:00 AM","2019","5745","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","McDowell County","West Virginia","South","South Atlantic","54047","37.38276","-81.658204 ","5923","77","8","0","6/30/2022 12:00:00 AM","2019","17624","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Lawrence County","Alabama","South","East South Central","01079","34.529776","-87.321865 ","7884","160","5","0","6/30/2022 12:00:00 AM","2019","32924","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Lawrence County","Missouri","Midwest","West North Central","29109","37.10659","-93.830551 ","8037","168","51","0","6/30/2022 12:00:00 AM","2019","38355","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Lawrence County","Pennsylvania","Northeast","Middle Atlantic","42073","40.992735","-80.334446 ","19820","426","0","0","6/30/2022 12:00:00 AM","2019","85512","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","4689","72","0","0","6/30/2022 12:00:00 AM","2019","15317","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Lawrence County","Ohio","Midwest","East North Central","39087","38.603866","-82.517186 ","18958","260","0","0","6/30/2022 12:00:00 AM","2019","59463","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Lawrence County","Mississippi","South","East South Central","28077","31.550009","-90.10753 ","3732","56","0","0","6/30/2022 12:00:00 AM","2019","12586","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Lawrence County","Arkansas","South","West South Central","05075","36.041098","-91.101153 ","5491","82","4","0","6/30/2022 12:00:00 AM","2019","16406","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Lawrence County","Indiana","Midwest","East North Central","18093","38.839815","-86.48782 ","12555","264","22","0","6/30/2022 12:00:00 AM","2019","45370","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Lawrence County","South Dakota","Midwest","West North Central","46081","44.348514","-103.806362 ","6824","83","0","0","6/30/2022 12:00:00 AM","2019","25844","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Lawrence County","Tennessee","South","East South Central","47099","35.220476","-87.396546 ","14564","205","0","0","6/30/2022 12:00:00 AM","2019","44142","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Laurens County","Georgia","South","South Atlantic","13175","32.39322","-82.926317 ","14275","306","0","0","6/30/2022 12:00:00 AM","2019","47546","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Lauderdale County","Tennessee","South","East South Central","47097","35.762951","-89.627732 ","7994","107","0","0","6/30/2022 12:00:00 AM","2019","25633","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Lauderdale County","Mississippi","South","East South Central","28075","32.403998","-88.660449 ","19403","370","0","0","6/30/2022 12:00:00 AM","2019","74125","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Lane County","Oregon","West","Pacific","41039","43.928334","-122.897581 ","66389","568","113","0","6/30/2022 12:00:00 AM","2019","382067","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Lancaster County","Virginia","South","South Atlantic","51103","37.704843","-76.412663 ","1962","31","2","0","6/30/2022 12:00:00 AM","2019","10603","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Lancaster County","Nebraska","Midwest","West North Central","31109","40.783547","-96.688658 ","81917","443","0","1","6/30/2022 12:00:00 AM","2019","319090","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Lancaster County","South Carolina","South","South Atlantic","45057","34.686818","-80.703688 ","26566","282","0","0","6/30/2022 12:00:00 AM","2019","98012","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Jefferson County","Florida","South","South Atlantic","12065","30.396898","-83.921761 ","4193","61","108","0","6/30/2022 12:00:00 AM","2019","14246","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Jefferson County","Illinois","Midwest","East North Central","17081","38.30078","-88.92421 ","11488","177","9","0","6/30/2022 12:00:00 AM","2019","37684","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Jefferson County","Oregon","West","Pacific","41031","44.645151","-121.178632 ","7715","95","10","0","6/30/2022 12:00:00 AM","2019","24658","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Tioga County","Pennsylvania","Northeast","Middle Atlantic","42117","41.766859","-77.257288 ","8689","200","0","0","6/30/2022 12:00:00 AM","2019","40591","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Thurston County","Washington","West","Pacific","53067","46.935822","-122.830152 ","54133","430","291","2","6/30/2022 12:00:00 AM","2019","290536","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Thomas County","Georgia","South","South Atlantic","13275","30.864619","-83.919815 ","12355","213","0","0","6/30/2022 12:00:00 AM","2019","44451","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Texas County","Missouri","Midwest","West North Central","29215","37.314257","-91.964478 ","4854","107","33","0","6/30/2022 12:00:00 AM","2019","25398","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Teton County","Wyoming","West","Mountain","56039","44.048662","-110.426087 ","10807","16","0","0","6/30/2022 12:00:00 AM","2019","23464","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Terrell County","Georgia","South","South Atlantic","13273","31.777191","-84.439446 ","2130","68","0","0","6/30/2022 12:00:00 AM","2019","8531","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Sheridan County","Nebraska","Midwest","West North Central","31161","42.512289","-102.36828 ","993","23","0","0","6/30/2022 12:00:00 AM","2019","5246","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Sheridan County","Kansas","Midwest","West North Central","20179","39.350547","-100.441228 ","802","18","0","0","6/30/2022 12:00:00 AM","2019","2521","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Sheridan County","Wyoming","West","Mountain","56033","44.781369","-106.881211 ","8629","81","0","0","6/30/2022 12:00:00 AM","2019","30485","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Shelby County","Iowa","Midwest","West North Central","19165","41.679014","-95.308917 ","2792","52","0","0","6/30/2022 12:00:00 AM","2019","11454","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Shelby County","Kentucky","South","East South Central","21211","38.239011","-85.228247 ","14069","167","0","0","6/30/2022 12:00:00 AM","2019","49024","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Shelby County","Illinois","Midwest","East North Central","17173","39.384926","-88.798862 ","6437","80","12","0","6/30/2022 12:00:00 AM","2019","21634","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Shelby County","Tennessee","South","East South Central","47157","35.184553","-89.894612 ","258346","3363","401","0","6/30/2022 12:00:00 AM","2019","937166","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Shelby County","Missouri","Midwest","West North Central","29205","39.797531","-92.088719 ","1695","15","42","0","6/30/2022 12:00:00 AM","2019","5930","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Shelby County","Texas","South","West South Central","48419","31.790139","-94.142579 ","4561","134","1","0","6/30/2022 12:00:00 AM","2019","25274","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Shelby County","Ohio","Midwest","East North Central","39149","40.33668","-84.204142 ","11372","188","0","0","6/30/2022 12:00:00 AM","2019","48590","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Shelby County","Indiana","Midwest","East North Central","18145","39.524135","-85.792174 ","14230","184","38","0","6/30/2022 12:00:00 AM","2019","44729","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Seward County","Kansas","Midwest","West North Central","20175","37.18096","-100.855257 ","7025","62","0","0","6/30/2022 12:00:00 AM","2019","21428","NYTIMES-USCENSUS"
