"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/1/2021 12:00:00 AM","Iron County","Utah","West","Mountain","49021","37.909304","-113.30674 ","7189","39","15","0","8/31/2021 12:00:00 AM","2019","54839","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Cole County","Missouri","Midwest","West North Central","29051","38.503233","-92.280027 ","12017","154","39","0","8/31/2021 12:00:00 AM","2019","76745","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Jasper County","Texas","South","West South Central","48241","30.752932","-94.022294 ","3395","109","41","1","8/31/2021 12:00:00 AM","2019","35529","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Butler County","Alabama","South","East South Central","01013","31.751667","-86.681969 ","2831","75","17","0","8/31/2021 12:00:00 AM","2019","19448","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Craig County","Virginia","South","South Atlantic","51045","37.473603","-80.231051 ","404","6","2","0","8/31/2021 12:00:00 AM","2019","5131","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Charlevoix County","Michigan","Midwest","East North Central","26029","45.618554","-85.543684 ","1932","27","4","1","8/31/2021 12:00:00 AM","2019","26143","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Greenlee County","Arizona","West","Mountain","04011","33.238872","-109.242323 ","732","12","11","0","8/31/2021 12:00:00 AM","2019","9498","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Pitkin County","Colorado","West","Mountain","08097","39.217541","-106.916162 ","2828","4","4","0","8/31/2021 12:00:00 AM","2019","17767","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Union County","New Mexico","West","Mountain","35059","36.488085","-103.475723 ","445","10","0","0","8/31/2021 12:00:00 AM","2019","4059","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Snohomish County","Washington","West","Pacific","53061","48.054913","-121.765038 ","51385","652","270","3","8/31/2021 12:00:00 AM","2019","822083","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Ralls County","Missouri","Midwest","West North Central","29173","39.553455","-91.524787 ","1394","14","4","0","8/31/2021 12:00:00 AM","2019","10309","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Rockcastle County","Kentucky","South","East South Central","21203","37.36105","-84.314368 ","2170","25","16","0","8/31/2021 12:00:00 AM","2019","16695","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","938","13","22","0","8/31/2021 12:00:00 AM","2019","8445","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Saline County","Missouri","Midwest","West North Central","29195","39.13584","-93.204164 ","3480","42","11","0","8/31/2021 12:00:00 AM","2019","22761","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Portsmouth city","Virginia","South","South Atlantic","51740","36.859339","-76.356973 ","10553","210","50","0","8/31/2021 12:00:00 AM","2019","94398","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Monroe County","Missouri","Midwest","West North Central","29137","39.49827","-92.006458 ","1197","12","7","0","8/31/2021 12:00:00 AM","2019","8644","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","7195","79","38","1","8/31/2021 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Mecklenburg County","Virginia","South","South Atlantic","51117","36.687256","-78.368959 ","2758","70","22","0","8/31/2021 12:00:00 AM","2019","30587","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","17531","235","36","0","8/31/2021 12:00:00 AM","2019","135692","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Hyde County","North Carolina","South","South Atlantic","37095","35.408157","-76.153687 ","733","9","5","0","8/31/2021 12:00:00 AM","2019","4937","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Baldwin County","Georgia","South","South Atlantic","13009","33.05949","-83.255457 ","5823","147","77","1","8/31/2021 12:00:00 AM","2019","44890","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Hopkins County","Texas","South","West South Central","48223","33.148967","-95.565434 ","4416","125","61","0","8/31/2021 12:00:00 AM","2019","37084","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Carbon County","Pennsylvania","Northeast","Middle Atlantic","42025","40.918367","-75.705039 ","6840","176","32","0","8/31/2021 12:00:00 AM","2019","64182","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Weber County","Utah","West","Mountain","49057","41.270325","-111.876883 ","35169","243","142","0","8/31/2021 12:00:00 AM","2019","260213","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Catoosa County","Georgia","South","South Atlantic","13047","34.900212","-85.139385 ","8103","79","51","0","8/31/2021 12:00:00 AM","2019","67580","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Cherry County","Nebraska","Midwest","West North Central","31031","42.571323","-101.047653 ","439","8","0","0","8/31/2021 12:00:00 AM","2019","5689","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Warren County","Virginia","South","South Atlantic","51187","38.908221","-78.207594 ","3671","65","49","0","8/31/2021 12:00:00 AM","2019","40164","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Barry County","Michigan","Midwest","East North Central","26015","42.582811","-85.31455 ","6381","74","39","0","8/31/2021 12:00:00 AM","2019","61550","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Roosevelt County","Montana","West","Mountain","30085","48.282747","-104.99517 ","1749","55","7","0","8/31/2021 12:00:00 AM","2019","11004","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Grant County","Kentucky","South","East South Central","21081","38.649167","-84.625924 ","3231","27","24","0","8/31/2021 12:00:00 AM","2019","25069","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Williamsburg city","Virginia","South","South Atlantic","51830","37.269481","-76.708193 ","898","14","3","0","8/31/2021 12:00:00 AM","2019","14954","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Benton County","Iowa","Midwest","West North Central","19011","42.092547","-92.05763 ","2899","56","88","0","8/31/2021 12:00:00 AM","2019","25645","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Hemphill County","Texas","South","West South Central","48211","35.815956","-100.27921 ","611","3","2","0","8/31/2021 12:00:00 AM","2019","3819","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","6003","177","32","1","8/31/2021 12:00:00 AM","2019","52245","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Screven County","Georgia","South","South Atlantic","13251","32.744751","-81.617585 ","1575","36","18","0","8/31/2021 12:00:00 AM","2019","13966","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Jefferson County","Wisconsin","Midwest","East North Central","55055","43.013804","-88.773985 ","10341","139","34","0","8/31/2021 12:00:00 AM","2019","84769","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Montgomery County","Illinois","Midwest","East North Central","17135","39.228068","-89.478141 ","4311","80","42","0","8/31/2021 12:00:00 AM","2019","28414","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Jackson County","North Carolina","South","South Atlantic","37099","35.285454","-83.123966 ","4466","58","45","0","8/31/2021 12:00:00 AM","2019","43938","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Shenandoah County","Virginia","South","South Atlantic","51171","38.856204","-78.573987 ","4856","137","20","0","8/31/2021 12:00:00 AM","2019","43616","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Warren County","New York","Northeast","Middle Atlantic","36113","43.555105","-73.838139 ","4230","72","23","0","8/31/2021 12:00:00 AM","2019","63944","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Lancaster County","Virginia","South","South Atlantic","51103","37.704843","-76.412663 ","878","19","5","0","8/31/2021 12:00:00 AM","2019","10603","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Northwest Arctic Borough","Alaska","West","Pacific","02188","67.005066","-160.021086 ","865","3","20","0","8/31/2021 12:00:00 AM","2019","7621","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","3616","23","12","0","8/31/2021 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Concho County","Texas","South","West South Central","48095","31.318883","-99.863649 ","649","9","4","0","8/31/2021 12:00:00 AM","2019","2726","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Monongalia County","West Virginia","South","South Atlantic","54061","39.633645","-80.059074 ","10289","98","65","2","8/31/2021 12:00:00 AM","2019","105612","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Porter County","Indiana","Midwest","East North Central","18127","41.509914","-87.071313 ","20633","346","48","1","8/31/2021 12:00:00 AM","2019","170389","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Buena Vista County","Iowa","Midwest","West North Central","19021","42.741522","-95.141432 ","4591","40","106","0","8/31/2021 12:00:00 AM","2019","19620","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Ohio County","West Virginia","South","South Atlantic","54069","40.100323","-80.6199 ","4896","89","13","0","8/31/2021 12:00:00 AM","2019","41411","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Louisa County","Virginia","South","South Atlantic","51109","37.972704","-77.959795 ","2359","36","23","0","8/31/2021 12:00:00 AM","2019","37591","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Franklin County","Nebraska","Midwest","West North Central","31061","40.183203","-98.96208 ","266","4","0","0","8/31/2021 12:00:00 AM","2019","2979","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Merrick County","Nebraska","Midwest","West North Central","31121","41.16979","-98.031057 ","786","15","0","0","8/31/2021 12:00:00 AM","2019","7755","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Clarendon County","South Carolina","South","South Atlantic","45027","33.664682","-80.217889 ","4271","120","21","0","8/31/2021 12:00:00 AM","2019","33745","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Hardin County","Tennessee","South","East South Central","47071","35.201893","-88.185696 ","4607","71","63","0","8/31/2021 12:00:00 AM","2019","25652","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Montgomery County","Tennessee","South","East South Central","47125","36.500354","-87.380887 ","26146","241","460","0","8/31/2021 12:00:00 AM","2019","208993","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Muscogee County","Georgia","South","South Atlantic","13215","32.510197","-84.874946 ","20853","522","80","1","8/31/2021 12:00:00 AM","2019","195769","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Wichita County","Kansas","Midwest","West North Central","20203","38.481922","-101.347434 ","239","5","0","0","8/31/2021 12:00:00 AM","2019","2119","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Putnam County","Georgia","South","South Atlantic","13237","33.32106","-83.37179 ","2853","64","21","0","8/31/2021 12:00:00 AM","2019","22119","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Limestone County","Alabama","South","East South Central","01083","34.810239","-86.981399 ","12722","172","92","0","8/31/2021 12:00:00 AM","2019","98915","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","La Crosse County","Wisconsin","Midwest","East North Central","55063","43.908222","-91.111758 ","14690","95","79","0","8/31/2021 12:00:00 AM","2019","118016","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Craven County","North Carolina","South","South Atlantic","37049","35.116829","-77.08132 ","11306","134","149","0","8/31/2021 12:00:00 AM","2019","102139","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Niobrara County","Wyoming","West","Mountain","56027","43.062159","-104.468373 ","213","3","0","0","8/31/2021 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","St. Clair County","Missouri","Midwest","West North Central","29185","38.04223","-93.77656 ","1107","9","6","0","8/31/2021 12:00:00 AM","2019","9397","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Phelps County","Missouri","Midwest","West North Central","29161","37.866326","-91.790349 ","5568","164","14","0","8/31/2021 12:00:00 AM","2019","44573","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Morrison County","Minnesota","Midwest","West North Central","27097","46.020484","-94.266619 ","4494","62","4","0","8/31/2021 12:00:00 AM","2019","33386","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Mercer County","Ohio","Midwest","East North Central","39107","40.535333","-84.632059 ","5201","86","26","0","8/31/2021 12:00:00 AM","2019","41172","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Washington County","Maine","Northeast","New England","23029","44.967009","-67.609354 ","1067","19","7","0","8/31/2021 12:00:00 AM","2019","31379","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Wilkes County","North Carolina","South","South Atlantic","37193","36.208883","-81.166095 ","8596","133","62","3","8/31/2021 12:00:00 AM","2019","68412","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","St. Joseph County","Indiana","Midwest","East North Central","18141","41.617723","-86.288048 ","39603","595","156","0","8/31/2021 12:00:00 AM","2019","271826","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Adams County","Colorado","West","Mountain","08001","39.874325","-104.331872 ","67590","798","-1","0","8/31/2021 12:00:00 AM","2019","517421","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Dodge County","Georgia","South","South Atlantic","13091","32.164369","-83.167866 ","3159","112","31","0","8/31/2021 12:00:00 AM","2019","20605","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Emanuel County","Georgia","South","South Atlantic","13107","32.5911","-82.299763 ","3695","87","49","0","8/31/2021 12:00:00 AM","2019","22646","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Prince of Wales-Hyder Census Area","Alaska","West","Pacific","02198","55.682773","-133.162389 ","334","5","9","0","8/31/2021 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Richland County","North Dakota","Midwest","West North Central","38077","46.265219","-96.93796 ","2119","19","10","1","8/31/2021 12:00:00 AM","2019","16177","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Fayette County","Pennsylvania","Northeast","Middle Atlantic","42051","39.918907","-79.640119 ","14198","335","15","0","8/31/2021 12:00:00 AM","2019","129274","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Barron County","Wisconsin","Midwest","East North Central","55005","45.437192","-91.852892 ","6457","86","24","0","8/31/2021 12:00:00 AM","2019","45244","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Virginia Beach city","Virginia","South","South Atlantic","51810","36.779525","-76.029142 ","42649","442","179","2","8/31/2021 12:00:00 AM","2019","449974","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Ashtabula County","Ohio","Midwest","East North Central","39007","41.906637","-80.745592 ","7620","182","24","0","8/31/2021 12:00:00 AM","2019","97241","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Scotland County","North Carolina","South","South Atlantic","37165","34.840023","-79.477337 ","4720","97","10","1","8/31/2021 12:00:00 AM","2019","34823","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Vernon County","Missouri","Midwest","West North Central","29217","37.850196","-94.341597 ","2708","54","29","0","8/31/2021 12:00:00 AM","2019","20563","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Baker County","Florida","South","South Atlantic","12003","30.324442","-82.302284 ","5372","62","0","0","8/31/2021 12:00:00 AM","2019","29210","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Lincoln County","Nevada","West","Mountain","32017","37.634605","-114.863037 ","436","3","0","0","8/31/2021 12:00:00 AM","2019","5183","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","St. Clair County","Alabama","South","East South Central","01115","33.719491","-86.311327 ","13321","259","90","0","8/31/2021 12:00:00 AM","2019","89512","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Modoc County","California","West","Pacific","06049","41.592918","-120.71837 ","621","7","15","0","8/31/2021 12:00:00 AM","2019","8841","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","McCreary County","Kentucky","South","East South Central","21147","36.731136","-84.491052 ","2563","35","16","1","8/31/2021 12:00:00 AM","2019","17231","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Douglas County","Minnesota","Midwest","West North Central","27041","45.936835","-95.462155 ","5100","83","11","0","8/31/2021 12:00:00 AM","2019","38141","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Olmsted County","Minnesota","Midwest","West North Central","27109","43.999499","-92.410098 ","14945","108","24","0","8/31/2021 12:00:00 AM","2019","158293","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Howard County","Iowa","Midwest","West North Central","19089","43.365312","-92.321908 ","1106","22","17","0","8/31/2021 12:00:00 AM","2019","9158","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Idaho County","Idaho","West","Mountain","16049","45.849644","-115.467337 ","1648","18","5","0","8/31/2021 12:00:00 AM","2019","16667","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Middlesex County","New Jersey","Northeast","Middle Atlantic","34023","40.439621","-74.40743 ","98396","2390","222","1","8/31/2021 12:00:00 AM","2019","825062","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Schley County","Georgia","South","South Atlantic","13249","32.263444","-84.322708 ","512","5","8","0","8/31/2021 12:00:00 AM","2019","5257","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Lancaster County","Pennsylvania","Northeast","Middle Atlantic","42071","40.041992","-76.250198 ","59642","1191","145","0","8/31/2021 12:00:00 AM","2019","545724","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Bay County","Florida","South","South Atlantic","12005","30.15914","-85.534395 ","28558","394","0","0","8/31/2021 12:00:00 AM","2019","174705","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Knox County","Kentucky","South","East South Central","21121","36.8885","-83.855551 ","5167","49","67","0","8/31/2021 12:00:00 AM","2019","31145","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Vermillion County","Indiana","Midwest","East North Central","18165","39.854045","-87.462071 ","2094","47","13","1","8/31/2021 12:00:00 AM","2019","15498","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Putnam County","Indiana","Midwest","East North Central","18133","39.665548","-86.853373 ","4777","68","6","0","8/31/2021 12:00:00 AM","2019","37576","NYTIMES-USCENSUS"
