"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/1/2021 12:00:00 AM","Salt Lake County","Utah","West","Mountain","49035","40.667883","-111.92424 ","159377","942","0","0","7/31/2021 12:00:00 AM","2019","1160437","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Waseca County","Minnesota","Midwest","West North Central","27161","44.01846","-93.589844 ","2418","23","0","0","7/31/2021 12:00:00 AM","2019","18612","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Clatsop County","Oregon","West","Pacific","41007","46.024509","-123.705037 ","1176","10","0","0","7/31/2021 12:00:00 AM","2019","40224","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Faulk County","South Dakota","Midwest","West North Central","46049","45.065476","-99.153564 ","372","13","0","0","7/31/2021 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Hill County","Texas","South","West South Central","48217","31.982681","-97.130668 ","4686","111","0","0","7/31/2021 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Volusia County","Florida","South","South Atlantic","12127","29.057769","-81.161792 ","53212","846","0","0","7/31/2021 12:00:00 AM","2019","553284","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Jackson County","Ohio","Midwest","East North Central","39079","39.013477","-82.614142 ","3241","54","7","0","7/31/2021 12:00:00 AM","2019","32413","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","762","12","0","0","7/31/2021 12:00:00 AM","2019","8445","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Hancock County","Tennessee","South","East South Central","47067","36.521353","-83.227493 ","645","13","0","0","7/31/2021 12:00:00 AM","2019","6620","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Meriwether County","Georgia","South","South Atlantic","13199","33.029267","-84.667058 ","2137","92","0","0","7/31/2021 12:00:00 AM","2019","21167","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Butler County","Pennsylvania","Northeast","Middle Atlantic","42019","40.913847","-79.918978 ","17818","423","30","0","7/31/2021 12:00:00 AM","2019","187853","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Surry County","Virginia","South","South Atlantic","51181","37.119761","-76.880172 ","427","9","0","0","7/31/2021 12:00:00 AM","2019","6422","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Hamilton County","Florida","South","South Atlantic","12047","30.491187","-82.951071 ","1765","25","0","0","7/31/2021 12:00:00 AM","2019","14428","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Newton County","Mississippi","South","East South Central","28101","32.40197","-89.118412 ","2623","64","0","0","7/31/2021 12:00:00 AM","2019","21018","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Hubbard County","Minnesota","Midwest","West North Central","27057","47.095551","-94.91329 ","1989","41","0","0","7/31/2021 12:00:00 AM","2019","21491","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Leake County","Mississippi","South","East South Central","28079","32.76063","-89.52225 ","2854","75","0","0","7/31/2021 12:00:00 AM","2019","22786","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Blount County","Tennessee","South","East South Central","47009","35.688185","-83.922973 ","16334","203","0","0","7/31/2021 12:00:00 AM","2019","133088","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Tunica County","Mississippi","South","East South Central","28143","34.652201","-90.37177 ","1142","27","0","0","7/31/2021 12:00:00 AM","2019","9632","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Marion County","Kansas","Midwest","West North Central","20115","38.359647","-97.102771 ","1135","24","0","0","7/31/2021 12:00:00 AM","2019","11884","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","King County","Washington","West","Pacific","53033","47.490552","-121.833977 ","116839","1684","0","0","7/31/2021 12:00:00 AM","2019","2252782","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Kings County","California","West","Pacific","06031","36.072478","-119.81553 ","24818","251","0","0","7/31/2021 12:00:00 AM","2019","152940","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Falls Church city","Virginia","South","South Atlantic","51610","38.884722","-77.175603 ","431","8","0","0","7/31/2021 12:00:00 AM","2019","14617","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Robeson County","North Carolina","South","South Atlantic","37155","34.63921","-79.100881 ","17935","282","0","0","7/31/2021 12:00:00 AM","2019","130625","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lane County","Oregon","West","Pacific","41039","43.928334","-122.897581 ","14885","174","0","0","7/31/2021 12:00:00 AM","2019","382067","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Sevier County","Tennessee","South","East South Central","47155","35.787822","-83.5249 ","14058","179","0","0","7/31/2021 12:00:00 AM","2019","98250","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Logan County","Oklahoma","South","West South Central","40083","35.914277","-97.450952 ","4412","65","0","0","7/31/2021 12:00:00 AM","2019","48011","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","803","39","0","0","7/31/2021 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lawrence County","Indiana","Midwest","East North Central","18093","38.839815","-86.48782 ","4964","130","0","0","7/31/2021 12:00:00 AM","2019","45370","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Price County","Wisconsin","Midwest","East North Central","55099","45.679072","-90.35965 ","1361","8","0","0","7/31/2021 12:00:00 AM","2019","13351","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lincoln County","Nebraska","Midwest","West North Central","31111","41.050322","-100.744481 ","4176","80","0","0","7/31/2021 12:00:00 AM","2019","34914","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Rio Blanco County","Colorado","West","Mountain","08103","39.972622","-108.200716 ","698","5","0","0","7/31/2021 12:00:00 AM","2019","6324","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Hardeman County","Tennessee","South","East South Central","47069","35.218785","-88.988697 ","3634","64","0","0","7/31/2021 12:00:00 AM","2019","25050","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Dewey County","Oklahoma","South","West South Central","40043","35.97796","-99.014385 ","562","14","0","0","7/31/2021 12:00:00 AM","2019","4891","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","York County","Virginia","South","South Atlantic","51199","37.220914","-76.395533 ","3926","59","0","0","7/31/2021 12:00:00 AM","2019","68280","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lorain County","Ohio","Midwest","East North Central","39093","41.438805","-82.179722 ","26190","510","24","0","7/31/2021 12:00:00 AM","2019","309833","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Butler County","Ohio","Midwest","East North Central","39017","39.439747","-84.565734 ","40244","614","34","0","7/31/2021 12:00:00 AM","2019","383134","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Nemaha County","Kansas","Midwest","West North Central","20131","39.791043","-96.005381 ","1579","55","0","0","7/31/2021 12:00:00 AM","2019","10231","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Limestone County","Texas","South","West South Central","48293","31.547543","-96.593623 ","2973","81","0","0","7/31/2021 12:00:00 AM","2019","23437","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Matanuska-Susitna Borough","Alaska","West","Pacific","02170","62.265626","-149.503993 ","12107","59","0","0","7/31/2021 12:00:00 AM","2019","108317","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Maricopa County","Arizona","West","Mountain","04013","33.345176","-112.49893 ","584002","10461","1849","5","7/31/2021 12:00:00 AM","2019","4485414","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Kershaw County","South Carolina","South","South Atlantic","45055","34.338356","-80.590885 ","7946","143","0","0","7/31/2021 12:00:00 AM","2019","66551","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Linn County","Kansas","Midwest","West North Central","20107","38.216549","-94.844932 ","941","12","0","0","7/31/2021 12:00:00 AM","2019","9703","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Crawford County","Georgia","South","South Atlantic","13079","32.709428","-83.979187 ","714","21","0","0","7/31/2021 12:00:00 AM","2019","12404","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Red Willow County","Nebraska","Midwest","West North Central","31145","40.16942","-100.468576 ","1282","15","0","0","7/31/2021 12:00:00 AM","2019","10724","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lipscomb County","Texas","South","West South Central","48295","36.2802","-100.272683 ","354","12","0","0","7/31/2021 12:00:00 AM","2019","3233","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Granville County","North Carolina","South","South Atlantic","37077","36.299884","-78.657634 ","6102","83","0","0","7/31/2021 12:00:00 AM","2019","60443","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lawrence County","Arkansas","South","West South Central","05075","36.041098","-91.101153 ","2303","43","3","0","7/31/2021 12:00:00 AM","2019","16406","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Branch County","Michigan","Midwest","East North Central","26023","41.918455","-85.066885 ","5934","121","0","0","7/31/2021 12:00:00 AM","2019","43517","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Cocke County","Tennessee","South","East South Central","47029","35.916198","-83.119224 ","4636","101","0","0","7/31/2021 12:00:00 AM","2019","36004","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Kaufman County","Texas","South","West South Central","48257","32.598944","-96.288377 ","17175","270","0","0","7/31/2021 12:00:00 AM","2019","136154","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lonoke County","Arkansas","South","West South Central","05085","34.755114","-91.894132 ","8971","135","50","1","7/31/2021 12:00:00 AM","2019","73309","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Caroline County","Maryland","South","South Atlantic","24011","38.871531","-75.831662 ","2378","30","1","0","7/31/2021 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Neshoba County","Mississippi","South","East South Central","28099","32.752518","-89.119274 ","4281","181","0","0","7/31/2021 12:00:00 AM","2019","29118","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Ozaukee County","Wisconsin","Midwest","East North Central","55089","43.501845","-87.847567 ","9463","110","0","0","7/31/2021 12:00:00 AM","2019","89221","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Linn County","Missouri","Midwest","West North Central","29115","39.86444","-93.108019 ","1671","20","3","0","7/31/2021 12:00:00 AM","2019","11920","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Warren County","Illinois","Midwest","East North Central","17187","40.850441","-90.620223 ","1868","53","0","0","7/31/2021 12:00:00 AM","2019","16844","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","593","18","0","0","7/31/2021 12:00:00 AM","2019","5213","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Menominee County","Michigan","Midwest","East North Central","26109","45.535568","-87.501457 ","2145","43","0","0","7/31/2021 12:00:00 AM","2019","22780","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Henry County","Ohio","Midwest","East North Central","39069","41.331584","-84.0689 ","2785","67","0","0","7/31/2021 12:00:00 AM","2019","27006","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Ector County","Texas","South","West South Central","48135","31.865301","-102.542507 ","18445","385","0","3","7/31/2021 12:00:00 AM","2019","166223","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Bladen County","North Carolina","South","South Atlantic","37017","34.591938","-78.539489 ","3769","56","0","0","7/31/2021 12:00:00 AM","2019","32722","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Garfield County","Oklahoma","South","West South Central","40047","36.378132","-97.788741 ","7952","139","0","0","7/31/2021 12:00:00 AM","2019","61056","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Caldwell County","Texas","South","West South Central","48055","29.832399","-97.628141 ","6064","100","0","0","7/31/2021 12:00:00 AM","2019","43664","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Carson City","Nevada","West","Mountain","32510","39.15306","-119.747368 ","6749","125","0","0","7/31/2021 12:00:00 AM","2019","55916","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Chester County","Tennessee","South","East South Central","47023","35.420253","-88.611353 ","2287","51","0","0","7/31/2021 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Sherman County","Kansas","Midwest","West North Central","20181","39.351352","-101.719859 ","673","12","0","0","7/31/2021 12:00:00 AM","2019","5917","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Amador County","California","West","Pacific","06005","38.443549","-120.653858 ","3912","48","0","0","7/31/2021 12:00:00 AM","2019","39752","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Warren County","Indiana","Midwest","East North Central","18171","40.352498","-87.375163 ","882","16","0","0","7/31/2021 12:00:00 AM","2019","8265","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Deuel County","South Dakota","Midwest","West North Central","46039","44.75629","-96.690239 ","546","9","0","0","7/31/2021 12:00:00 AM","2019","4351","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Stephens County","Georgia","South","South Atlantic","13257","34.553582","-83.290588 ","3228","81","0","0","7/31/2021 12:00:00 AM","2019","25925","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Sampson County","North Carolina","South","South Atlantic","37163","34.989298","-78.371261 ","8413","114","0","0","7/31/2021 12:00:00 AM","2019","63531","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","306","10","0","0","7/31/2021 12:00:00 AM","2019","2216","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Walworth County","Wisconsin","Midwest","East North Central","55127","42.66811","-88.541731 ","12838","169","0","0","7/31/2021 12:00:00 AM","2019","103868","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Livingston County","Michigan","Midwest","East North Central","26093","42.602532","-83.911718 ","17023","195","0","0","7/31/2021 12:00:00 AM","2019","191995","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Winston County","Mississippi","South","East South Central","28159","33.078724","-89.037391 ","2367","84","0","0","7/31/2021 12:00:00 AM","2019","17955","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","St. Bernard Parish","Louisiana","South","West South Central","22087","29.91811","-89.263494 ","4808","55","0","0","7/31/2021 12:00:00 AM","2019","47244","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Box Elder County","Utah","West","Mountain","49003","41.622623","-113.060252 ","5939","57","0","0","7/31/2021 12:00:00 AM","2019","56046","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Chaffee County","Colorado","West","Mountain","08015","38.734599","-106.300025 ","1837","25","0","0","7/31/2021 12:00:00 AM","2019","20356","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Reagan County","Texas","South","West South Central","48383","31.375191","-101.514395 ","394","8","1","0","7/31/2021 12:00:00 AM","2019","3849","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Decatur County","Georgia","South","South Atlantic","13087","30.880643","-84.58389 ","3137","75","0","0","7/31/2021 12:00:00 AM","2019","26404","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Kearny County","Kansas","Midwest","West North Central","20093","37.994461","-101.308136 ","583","10","0","0","7/31/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Nuckolls County","Nebraska","Midwest","West North Central","31129","40.176492","-98.046842 ","553","12","0","0","7/31/2021 12:00:00 AM","2019","4148","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Sherman County","Nebraska","Midwest","West North Central","31163","41.218743","-98.972849 ","213","4","0","0","7/31/2021 12:00:00 AM","2019","3001","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Osceola County","Michigan","Midwest","East North Central","26133","43.997552","-85.322283 ","1972","31","0","0","7/31/2021 12:00:00 AM","2019","23460","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Anson County","North Carolina","South","South Atlantic","37007","34.974972","-80.109763 ","2690","57","0","0","7/31/2021 12:00:00 AM","2019","24446","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Leelanau County","Michigan","Midwest","East North Central","26089","45.146182","-86.051574 ","1263","20","0","0","7/31/2021 12:00:00 AM","2019","21761","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lynchburg city","Virginia","South","South Atlantic","51680","37.399016","-79.195458 ","7643","148","0","0","7/31/2021 12:00:00 AM","2019","82168","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Jerome County","Idaho","West","Mountain","16053","42.691395","-114.262086 ","2711","25","0","0","7/31/2021 12:00:00 AM","2019","24412","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","McKean County","Pennsylvania","Northeast","Middle Atlantic","42083","41.81459","-78.572463 ","3855","75","-2","0","7/31/2021 12:00:00 AM","2019","40625","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Wirt County","West Virginia","South","South Atlantic","54105","39.020034","-81.382975 ","469","4","0","0","7/31/2021 12:00:00 AM","2019","5821","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Hillsborough County","New Hampshire","Northeast","New England","33011","42.911532","-71.723055 ","36754","649","0","0","7/31/2021 12:00:00 AM","2019","417025","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lycoming County","Pennsylvania","Northeast","Middle Atlantic","42081","41.343882","-77.055262 ","12041","298","6","0","7/31/2021 12:00:00 AM","2019","113299","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Yalobusha County","Mississippi","South","East South Central","28161","34.030666","-89.703807 ","1715","40","0","0","7/31/2021 12:00:00 AM","2019","12108","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Jeff Davis County","Georgia","South","South Atlantic","13161","31.811615","-82.636825 ","2022","45","0","0","7/31/2021 12:00:00 AM","2019","15115","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Waushara County","Wisconsin","Midwest","East North Central","55137","44.112823","-89.239786 ","2610","38","0","0","7/31/2021 12:00:00 AM","2019","24443","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Westchester County","New York","Northeast","Middle Atlantic","36119","41.152686","-73.745753 ","131611","2296","137","0","7/31/2021 12:00:00 AM","2019","967506","NYTIMES-USCENSUS"
