"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/2/2022 12:00:00 AM","Bee County","Texas","South","West South Central","48025","28.416077","-97.742586 ","8394","153","8394","153","","2019","32565","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","St. Charles Parish","Louisiana","South","West South Central","22089","29.905722","-90.357855 ","13848","145","13848","145","","2019","53100","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Effingham County","Illinois","Midwest","East North Central","17049","39.047945","-88.592849 ","10693","149","10693","149","","2019","34008","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Bayfield County","Wisconsin","Midwest","East North Central","55007","46.634199","-91.177282 ","3361","40","3361","40","","2019","15036","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","East Feliciana Parish","Louisiana","South","West South Central","22037","30.839784","-91.043434 ","7315","170","7315","170","","2019","19135","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Carroll County","Indiana","Midwest","East North Central","18015","40.58498","-86.565141 ","4256","68","4256","68","","2019","20257","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Miami County","Kansas","Midwest","West North Central","20121","38.566772","-94.832963 ","7813","93","7813","93","","2019","34237","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Washington County","Idaho","West","Mountain","16087","44.448223","-116.797792 ","2391","57","2391","57","","2019","10194","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Tift County","Georgia","South","South Atlantic","13277","31.457003","-83.525931 ","11565","217","11565","217","","2019","40644","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","McDowell County","North Carolina","South","South Atlantic","37111","35.682271","-82.048044 ","13778","170","13778","170","","2019","45756","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Richland County","Illinois","Midwest","East North Central","17159","38.712187","-88.085452 ","5162","83","5162","83","","2019","15513","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Sedgwick County","Kansas","Midwest","West North Central","20173","37.681045","-97.461054 ","144967","1399","144967","1399","","2019","516042","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Ashe County","North Carolina","South","South Atlantic","37009","36.443469","-81.499334 ","6402","73","6402","73","","2019","27203","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Jefferson County","Missouri","Midwest","West North Central","29099","38.25763","-90.543681 ","53990","640","53990","640","","2019","225081","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Fort Bend County","Texas","South","West South Central","48157","29.526602","-95.771015 ","186790","1256","186790","1256","","2019","811688","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Asotin County","Washington","West","Pacific","53003","46.181861","-117.227781 ","4537","66","4537","66","","2019","22582","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","17333","127","17333","127","","2019","99755","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Monroe County","Pennsylvania","Northeast","Middle Atlantic","42089","41.05624","-75.329065 ","37507","522","37507","522","","2019","170271","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Jefferson County","Montana","West","Mountain","30043","46.124232","-112.059428 ","2595","23","2595","23","","2019","12221","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Fannin County","Texas","South","West South Central","48147","33.591161","-96.104988 ","6881","183","6881","183","","2019","35514","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Pleasants County","West Virginia","South","South Atlantic","54073","39.368133","-81.161172 ","2068","36","2068","36","","2019","7460","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Allendale County","South Carolina","South","South Atlantic","45005","32.979757","-81.363265 ","2086","24","2086","24","","2019","8688","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lackawanna County","Pennsylvania","Northeast","Middle Atlantic","42069","41.440284","-75.609666 ","44383","771","44383","771","","2019","209674","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Roanoke County","Virginia","South","South Atlantic","51161","37.330792","-80.191237 ","21325","281","21325","281","","2019","94186","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Gilpin County","Colorado","West","Mountain","08047","39.861156","-105.528878 ","962","4","962","4","","2019","6243","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Sullivan County","New York","Northeast","Middle Atlantic","36105","41.719993","-74.771577 ","18926","130","18926","130","","2019","75432","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Ripley County","Missouri","Midwest","West North Central","29181","36.65017","-90.874834 ","2690","61","2690","61","","2019","13288","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Marion County","Missouri","Midwest","West North Central","29127","39.807538","-91.635379 ","7961","118","7961","118","","2019","28530","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Grand Traverse County","Michigan","Midwest","East North Central","26055","44.718688","-85.553848 ","17427","233","17427","233","","2019","93088","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","DeKalb County","Alabama","South","East South Central","01049","34.460915","-85.804021 ","18762","327","18762","327","","2019","71513","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Harrison County","West Virginia","South","South Atlantic","54033","39.279182","-80.386498 ","19907","251","19907","251","","2019","67256","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Oakland County","Michigan","Midwest","East North Central","26125","42.660452","-83.38421 ","292717","3837","292717","3837","","2019","1257584","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Gallatin County","Illinois","Midwest","East North Central","17059","37.768677","-88.227964 ","1408","18","1408","18","","2019","4828","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Jefferson County","Illinois","Midwest","East North Central","17081","38.30078","-88.92421 ","11128","176","11128","176","","2019","37684","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Clarke County","Iowa","Midwest","West North Central","19039","41.029726","-93.785259 ","2264","37","2264","37","","2019","9395","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Camden County","North Carolina","South","South Atlantic","37029","36.342344","-76.162488 ","1766","9","1766","9","","2019","10867","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","3929","62","3929","62","","2019","14177","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Fairfield County","Ohio","Midwest","East North Central","39045","39.747694","-82.626685 ","38735","430","38735","430","","2019","157574","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hancock County","Maine","Northeast","New England","23009","44.564906","-68.370703 ","7613","85","7613","85","","2019","54987","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Wright County","Minnesota","Midwest","West North Central","27171","45.175091","-93.966396 ","36798","305","36798","305","","2019","138377","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Harrison County","Iowa","Midwest","West North Central","19085","41.688584","-95.827149 ","3435","95","3435","95","","2019","14049","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Kimble County","Texas","South","West South Central","48267","30.479472","-99.746396 ","712","15","712","15","","2019","4337","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Dent County","Missouri","Midwest","West North Central","29065","37.603072","-91.489717 ","3261","81","3261","81","","2019","15573","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Cherokee County","Georgia","South","South Atlantic","13057","34.244317","-84.475057 ","63500","624","63500","624","","2019","258773","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Webster County","Nebraska","Midwest","West North Central","31181","40.180646","-98.49859 ","713","10","713","10","","2019","3487","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lincoln County","Arkansas","South","West South Central","05079","33.956385","-91.742355 ","4913","68","4913","68","","2019","13024","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Pike County","Alabama","South","East South Central","01109","31.798653","-85.941608 ","7579","134","7579","134","","2019","33114","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Meeker County","Minnesota","Midwest","West North Central","27093","45.123155","-94.527346 ","5966","75","5966","75","","2019","23222","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Missoula County","Montana","West","Mountain","30063","47.027263","-113.892691 ","27519","206","27519","206","","2019","119600","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Knox County","Kentucky","South","East South Central","21121","36.8885","-83.855551 ","11512","141","11512","141","","2019","31145","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Pike County","Indiana","Midwest","East North Central","18125","38.397961","-87.232547 ","3738","49","3738","49","","2019","12389","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Sharkey County","Mississippi","South","East South Central","28125","32.892395","-90.827613 ","952","26","952","26","","2019","4321","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Stoddard County","Missouri","Midwest","West North Central","29207","36.851557","-89.947481 ","6103","128","6103","128","","2019","29025","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Calhoun County","Iowa","Midwest","West North Central","19025","42.38617","-94.643683 ","2599","25","2599","25","","2019","9668","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Dale County","Alabama","South","East South Central","01045","31.430654","-85.609476 ","12907","231","12907","231","","2019","49172","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Baltimore city","Maryland","South","South Atlantic","24510","39.300032","-76.610476 ","114024","1774","114024","1774","","2019","593490","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Knott County","Kentucky","South","East South Central","21119","37.354368","-82.952546 ","4229","64","4229","64","","2019","14806","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Campbell County","Kentucky","South","East South Central","21037","38.946981","-84.379583 ","24871","177","24871","177","","2019","93584","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Clinch County","Georgia","South","South Atlantic","13065","30.917653","-82.702614 ","2121","42","2121","42","","2019","6618","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Jefferson County","Florida","South","South Atlantic","12065","30.396898","-83.921761 ","3944","61","3944","61","","2019","14246","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Greene County","Arkansas","South","West South Central","05055","36.120607","-90.566346 ","16030","172","16030","172","","2019","45325","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lewis County","New York","Northeast","Middle Atlantic","36049","43.782681","-75.44414 ","6321","49","6321","49","","2019","26296","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Kennebec County","Maine","Northeast","New England","23011","44.417012","-69.765764 ","23907","236","23907","236","","2019","122302","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","1223","18","1223","18","","2019","5213","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Sublette County","Wyoming","West","Mountain","56035","42.767928","-109.91617 ","1922","27","1922","27","","2019","9831","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Mercer County","New Jersey","Northeast","Middle Atlantic","34021","40.282503","-74.703724 ","79043","1258","79043","1258","","2019","367430","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Webster County","Missouri","Midwest","West North Central","29225","37.280804","-92.87608 ","9025","146","9025","146","","2019","39592","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Wilkes County","North Carolina","South","South Atlantic","37193","36.208883","-81.166095 ","17556","259","17556","259","","2019","68412","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Phillips County","Kansas","Midwest","West North Central","20147","39.784506","-99.34215 ","1357","30","1357","30","","2019","5234","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hamilton County","New York","Northeast","Middle Atlantic","36041","43.657879","-74.502456 ","905","5","905","5","","2019","4416","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Arthur County","Nebraska","Midwest","West North Central","31005","41.57193","-101.695917 ","32","1","32","1","","2019","463","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Braxton County","West Virginia","South","South Atlantic","54007","38.69933","-80.73166 ","3922","43","3922","43","","2019","13957","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Rhea County","Tennessee","South","East South Central","47143","35.60059","-84.949548 ","9985","160","9985","160","","2019","33167","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Benzie County","Michigan","Midwest","East North Central","26019","44.636844","-86.231999 ","3458","67","3458","67","","2019","17766","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Luce County","Michigan","Midwest","East North Central","26095","46.510988","-85.517552 ","2292","14","2292","14","","2019","6229","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Shelby County","Tennessee","South","East South Central","47157","35.184553","-89.894612 ","239040","3301","239040","3301","","2019","937166","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Chester County","Tennessee","South","East South Central","47023","35.420253","-88.611353 ","5857","97","5857","97","","2019","17297","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hodgeman County","Kansas","Midwest","West North Central","20083","38.087493","-99.898407 ","411","10","411","10","","2019","1794","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Greene County","Missouri","Midwest","West North Central","29077","37.258196","-93.340641 ","71484","1023","71484","1023","","2019","293086","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Pitt County","North Carolina","South","South Atlantic","37147","35.59249","-77.372739 ","52475","175","52475","175","","2019","180742","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Chatham County","Georgia","South","South Atlantic","13051","31.980404","-81.085184 ","63999","882","63999","882","","2019","289430","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Baltimore County","Maryland","South","South Atlantic","24005","39.443167","-76.616569 ","133871","2469","133871","2469","","2019","827370","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Mahnomen County","Minnesota","Midwest","West North Central","27087","47.328387","-95.811089 ","1787","17","1787","17","","2019","5527","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Macoupin County","Illinois","Midwest","East North Central","17117","39.265914","-89.92633 ","12870","171","12870","171","","2019","44926","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Itawamba County","Mississippi","South","East South Central","28057","34.281075","-88.363127 ","7421","144","7421","144","","2019","23390","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hamilton County","Texas","South","West South Central","48193","31.707342","-98.111756 ","1971","33","1971","33","","2019","8461","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Vigo County","Indiana","Midwest","East North Central","18167","39.429143","-87.390375 ","28936","413","28936","413","","2019","107038","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Cochran County","Texas","South","West South Central","48079","33.60844","-102.830449 ","889","23","889","23","","2019","2853","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Rutherford County","North Carolina","South","South Atlantic","37161","35.402747","-81.919582 ","17516","397","17516","397","","2019","67029","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Madison County","Alabama","South","East South Central","01089","34.764238","-86.55108 ","89903","962","89903","962","","2019","372909","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Cherry County","Nebraska","Midwest","West North Central","31031","42.571323","-101.047653 ","537","10","537","10","","2019","5689","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Iron County","Utah","West","Mountain","49021","37.909304","-113.30674 ","14746","91","14746","91","","2019","54839","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","8735","123","8735","123","","2019","42698","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","San Patricio County","Texas","South","West South Central","48409","28.011794","-97.517157 ","11073","341","11073","341","","2019","66730","NYTIMES-USCENSUS"
