"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/1/2021 12:00:00 AM","Lynchburg city","Virginia","South","South Atlantic","51680","37.399016","-79.195458 ","7481","147","-2","0","6/30/2021 12:00:00 AM","2019","82168","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Thomas County","Georgia","South","South Atlantic","13275","30.864619","-83.919815 ","4605","126","7","0","6/30/2021 12:00:00 AM","2019","44451","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Thurston County","Nebraska","Midwest","West North Central","31173","42.154061","-96.533943 ","848","11","0","0","6/30/2021 12:00:00 AM","2019","7224","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Kinney County","Texas","South","West South Central","48271","29.347086","-100.4177 ","347","6","0","0","6/30/2021 12:00:00 AM","2019","3667","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Lake County","Illinois","Midwest","East North Central","17097","42.185968","-87.805939 ","68463","1093","12","0","6/30/2021 12:00:00 AM","2019","696535","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Menifee County","Kentucky","South","East South Central","21165","37.935485","-83.589355 ","489","17","0","0","6/30/2021 12:00:00 AM","2019","6489","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Lafayette County","Mississippi","South","East South Central","28071","34.353078","-89.485385 ","6335","122","2","0","6/30/2021 12:00:00 AM","2019","54019","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Midland County","Michigan","Midwest","East North Central","26111","43.648203","-84.379414 ","7577","94","0","0","6/30/2021 12:00:00 AM","2019","83156","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Bowie County","Texas","South","West South Central","48037","33.446065","-94.422393 ","7742","225","44","0","6/30/2021 12:00:00 AM","2019","93245","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Orange County","Virginia","South","South Atlantic","51137","38.249326","-78.011092 ","2246","40","2","0","6/30/2021 12:00:00 AM","2019","37051","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Wilson County","Tennessee","South","East South Central","47189","36.149527","-86.291242 ","19390","250","3","0","6/30/2021 12:00:00 AM","2019","144657","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Davis County","Iowa","Midwest","West North Central","19051","40.748089","-92.410345 ","853","25","0","0","6/30/2021 12:00:00 AM","2019","9000","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Bullitt County","Kentucky","South","East South Central","21029","37.969945","-85.702635 ","7414","83","1","0","6/30/2021 12:00:00 AM","2019","81676","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Charlevoix County","Michigan","Midwest","East North Central","26029","45.618554","-85.543684 ","1682","22","1","0","6/30/2021 12:00:00 AM","2019","26143","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Chickasaw County","Mississippi","South","East South Central","28017","33.933277","-88.947558 ","2117","59","0","0","6/30/2021 12:00:00 AM","2019","17103","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Routt County","Colorado","West","Mountain","08107","40.483664","-106.987702 ","2290","21","2","0","6/30/2021 12:00:00 AM","2019","25638","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Jackson County","Arkansas","South","West South Central","05067","35.596467","-91.223205 ","3264","38","2","0","6/30/2021 12:00:00 AM","2019","16719","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Johnston County","North Carolina","South","South Atlantic","37101","35.513419","-78.367348 ","22280","237","9","0","6/30/2021 12:00:00 AM","2019","209339","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Presque Isle County","Michigan","Midwest","East North Central","26141","45.252397","-83.432283 ","1057","34","0","0","6/30/2021 12:00:00 AM","2019","12592","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Pershing County","Nevada","West","Mountain","32027","40.439639","-118.409477 ","971","20","0","0","6/30/2021 12:00:00 AM","2019","6725","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Barrow County","Georgia","South","South Atlantic","13013","33.992009","-83.712303 ","10250","146","5","0","6/30/2021 12:00:00 AM","2019","83240","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Choctaw County","Mississippi","South","East South Central","28019","33.345964","-89.251332 ","798","18","1","0","6/30/2021 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Falls County","Texas","South","West South Central","48145","31.25193","-96.934127 ","2103","32","0","0","6/30/2021 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Hughes County","Oklahoma","South","West South Central","40063","35.052934","-96.251183 ","1253","29","0","0","6/30/2021 12:00:00 AM","2019","13279","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Brookings County","South Dakota","Midwest","West North Central","46011","44.376675","-96.797797 ","4236","37","0","0","6/30/2021 12:00:00 AM","2019","35077","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Kendall County","Illinois","Midwest","East North Central","17093","41.58814","-88.430626 ","13888","108","0","0","6/30/2021 12:00:00 AM","2019","128990","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Kewaunee County","Wisconsin","Midwest","East North Central","55061","44.605677","-87.448008 ","2729","36","0","0","6/30/2021 12:00:00 AM","2019","20434","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Wayne County","Illinois","Midwest","East North Central","17191","38.431857","-88.43243 ","1821","54","0","0","6/30/2021 12:00:00 AM","2019","16215","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Schley County","Georgia","South","South Atlantic","13249","32.263444","-84.322708 ","351","5","0","0","6/30/2021 12:00:00 AM","2019","5257","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Gray County","Texas","South","West South Central","48179","35.402542","-100.812374 ","2542","57","0","0","6/30/2021 12:00:00 AM","2019","21886","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Asotin County","Washington","West","Pacific","53003","46.181861","-117.227781 ","1510","30","6","1","6/30/2021 12:00:00 AM","2019","22582","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Middlesex County","New Jersey","Northeast","Middle Atlantic","34023","40.439621","-74.40743 ","92689","2369","5","1","6/30/2021 12:00:00 AM","2019","825062","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Gibson County","Indiana","Midwest","East North Central","18051","38.317398","-87.580523 ","4481","98","4","0","6/30/2021 12:00:00 AM","2019","33659","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Monona County","Iowa","Midwest","West North Central","19133","42.049432","-95.956566 ","836","31","0","0","6/30/2021 12:00:00 AM","2019","8615","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Norman County","Minnesota","Midwest","West North Central","27107","47.329453","-96.463776 ","548","9","0","0","6/30/2021 12:00:00 AM","2019","6375","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Gage County","Nebraska","Midwest","West North Central","31067","40.255234","-96.683453 ","2156","20","0","0","6/30/2021 12:00:00 AM","2019","21513","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Floyd County","Indiana","Midwest","East North Central","18043","38.318081","-85.911847 ","7840","185","3","0","6/30/2021 12:00:00 AM","2019","78522","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Jasper County","Missouri","Midwest","West North Central","29097","37.205197","-94.337259 ","10217","132","62","0","6/30/2021 12:00:00 AM","2019","121328","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Grayson County","Texas","South","West South Central","48181","33.624524","-96.675693 ","11374","346","0","0","6/30/2021 12:00:00 AM","2019","136212","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Alcona County","Michigan","Midwest","East North Central","26001","44.657509","-83.29458 ","739","33","0","0","6/30/2021 12:00:00 AM","2019","10405","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Kodiak Island Borough","Alaska","West","Pacific","02150","57.7044","-153.918372 ","1122","6","0","0","6/30/2021 12:00:00 AM","2019","12998","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","McCracken County","Kentucky","South","East South Central","21145","37.054111","-88.712454 ","6960","133","4","0","6/30/2021 12:00:00 AM","2019","65418","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Ouray County","Colorado","West","Mountain","08091","38.154731","-107.78848 ","294","3","0","0","6/30/2021 12:00:00 AM","2019","4952","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Calhoun County","West Virginia","South","South Atlantic","54013","38.844159","-81.115478 ","390","1","1","0","6/30/2021 12:00:00 AM","2019","7109","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Caroline County","Virginia","South","South Atlantic","51033","38.028033","-77.353736 ","2698","40","0","0","6/30/2021 12:00:00 AM","2019","30725","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Ada County","Idaho","West","Mountain","16001","43.451477","-116.244376 ","53621","486","36","2","6/30/2021 12:00:00 AM","2019","481587","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Marin County","California","West","Pacific","06041","38.051367","-122.746396 ","14133","232","6","0","6/30/2021 12:00:00 AM","2019","258826","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Stanly County","North Carolina","South","South Atlantic","37167","35.310449","-80.254374 ","7931","138","-3","0","6/30/2021 12:00:00 AM","2019","62806","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Whitley County","Kentucky","South","East South Central","21235","36.758024","-84.144648 ","4057","61","1","0","6/30/2021 12:00:00 AM","2019","36264","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","O'Brien County","Iowa","Midwest","West North Central","19141","43.083746","-95.625624 ","1998","61","0","0","6/30/2021 12:00:00 AM","2019","13753","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Washington County","Rhode Island","Northeast","New England","44009","41.396792","-71.620282 ","10126","172","0","0","6/30/2021 12:00:00 AM","2019","125577","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Coshocton County","Ohio","Midwest","East North Central","39031","40.29671","-81.930109 ","2701","60","2","0","6/30/2021 12:00:00 AM","2019","36600","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Scurry County","Texas","South","West South Central","48415","32.744353","-100.913346 ","2429","62","0","0","6/30/2021 12:00:00 AM","2019","16703","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Owen County","Kentucky","South","East South Central","21187","38.499395","-84.84159 ","742","13","0","0","6/30/2021 12:00:00 AM","2019","10901","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Baltimore city","Maryland","South","South Atlantic","24510","39.300032","-76.610476 ","53173","1252","7","2","6/30/2021 12:00:00 AM","2019","593490","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Merrimack County","New Hampshire","Northeast","New England","33013","43.299579","-71.680041 ","9690","116","1","0","6/30/2021 12:00:00 AM","2019","151391","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Rockdale County","Georgia","South","South Atlantic","13247","33.652081","-84.02637 ","7919","177","2","0","6/30/2021 12:00:00 AM","2019","90896","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Carteret County","North Carolina","South","South Atlantic","37031","34.858343","-76.53586 ","5261","55","2","0","6/30/2021 12:00:00 AM","2019","69473","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Montgomery County","Kentucky","South","East South Central","21173","38.038109","-83.912416 ","2862","30","0","0","6/30/2021 12:00:00 AM","2019","28157","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Salem County","New Jersey","Northeast","Middle Atlantic","34033","39.573828","-75.357356 ","6119","188","1","0","6/30/2021 12:00:00 AM","2019","62385","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Sheridan County","Nebraska","Midwest","West North Central","31161","42.512289","-102.36828 ","539","21","0","0","6/30/2021 12:00:00 AM","2019","5246","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","San Juan County","Utah","West","Mountain","49037","37.602633","-109.791574 ","1938","37","6","0","6/30/2021 12:00:00 AM","2019","15308","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Campbell County","Tennessee","South","East South Central","47013","36.401592","-84.159249 ","4197","62","0","0","6/30/2021 12:00:00 AM","2019","39842","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","509","4","0","0","6/30/2021 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Washington County","Maryland","South","South Atlantic","24043","39.603621","-77.814671 ","14669","332","3","1","6/30/2021 12:00:00 AM","2019","151049","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Garza County","Texas","South","West South Central","48169","33.183792","-101.301134 ","559","22","0","0","6/30/2021 12:00:00 AM","2019","6229","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Jackson County","Indiana","Midwest","East North Central","18071","38.911957","-86.042516 ","5102","78","2","0","6/30/2021 12:00:00 AM","2019","44231","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Riverside County","California","West","Pacific","06065","33.729828","-116.002239 ","301774","4637","68","1","6/30/2021 12:00:00 AM","2019","2470546","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Roscommon County","Michigan","Midwest","East North Central","26143","44.339517","-84.611271 ","1900","55","0","0","6/30/2021 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Skamania County","Washington","West","Pacific","53059","46.024785","-121.953232 ","391","1","1","0","6/30/2021 12:00:00 AM","2019","12083","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Wabash County","Indiana","Midwest","East North Central","18169","40.843747","-85.795192 ","3631","83","3","0","6/30/2021 12:00:00 AM","2019","30996","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Garfield County","Oklahoma","South","West South Central","40047","36.378132","-97.788741 ","7835","139","0","0","6/30/2021 12:00:00 AM","2019","61056","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Oneida County","Wisconsin","Midwest","East North Central","55085","45.716176","-89.534533 ","3825","78","0","0","6/30/2021 12:00:00 AM","2019","35595","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Boone County","Iowa","Midwest","West North Central","19015","42.038642","-93.938603 ","2686","34","0","0","6/30/2021 12:00:00 AM","2019","26234","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","1055","14","12","0","6/30/2021 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Linn County","Missouri","Midwest","West North Central","29115","39.86444","-93.108019 ","1602","17","3","0","6/30/2021 12:00:00 AM","2019","11920","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Stephenson County","Illinois","Midwest","East North Central","17177","42.349726","-89.665994 ","4840","105","2","1","6/30/2021 12:00:00 AM","2019","44498","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Brown County","Minnesota","Midwest","West North Central","27015","44.246541","-94.733647 ","3080","40","0","0","6/30/2021 12:00:00 AM","2019","25008","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Dooly County","Georgia","South","South Atlantic","13093","32.151995","-83.807167 ","1095","44","2","0","6/30/2021 12:00:00 AM","2019","13390","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Dixon County","Nebraska","Midwest","West North Central","31051","42.485086","-96.855784 ","611","9","0","0","6/30/2021 12:00:00 AM","2019","5636","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Perquimans County","North Carolina","South","South Atlantic","37143","36.180897","-76.403244 ","1037","12","0","0","6/30/2021 12:00:00 AM","2019","13463","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Caddo Parish","Louisiana","South","West South Central","22017","32.580106","-93.88497 ","27264","761","11","0","6/30/2021 12:00:00 AM","2019","240204","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Goliad County","Texas","South","West South Central","48175","28.6607","-97.430415 ","481","15","0","0","6/30/2021 12:00:00 AM","2019","7658","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Bedford County","Virginia","South","South Atlantic","51019","37.312257","-79.527223 ","6681","109","4","0","6/30/2021 12:00:00 AM","2019","78997","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Franklin County","Kentucky","South","East South Central","21073","38.234919","-84.868786 ","4197","56","1","0","6/30/2021 12:00:00 AM","2019","50991","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Pointe Coupee Parish","Louisiana","South","West South Central","22077","30.708319","-91.604621 ","2741","75","10","0","6/30/2021 12:00:00 AM","2019","21730","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Shasta County","California","West","Pacific","06089","40.760514","-122.043556 ","12579","236","15","0","6/30/2021 12:00:00 AM","2019","180080","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Marion County","Illinois","Midwest","East North Central","17121","38.648236","-88.920362 ","4537","123","7","0","6/30/2021 12:00:00 AM","2019","37205","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Nance County","Nebraska","Midwest","West North Central","31125","41.402385","-97.991408 ","414","10","0","0","6/30/2021 12:00:00 AM","2019","3519","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Cape Girardeau County","Missouri","Midwest","West North Central","29031","37.384141","-89.685658 ","9607","139","0","0","6/30/2021 12:00:00 AM","2019","78871","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Franklin County","Missouri","Midwest","West North Central","29071","38.413003","-91.072832 ","10884","186","15","0","6/30/2021 12:00:00 AM","2019","103967","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","1238","18","0","0","6/30/2021 12:00:00 AM","2019","10941","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Ketchikan Gateway Borough","Alaska","West","Pacific","02130","55.449938","-131.106685 ","656","1","0","0","6/30/2021 12:00:00 AM","2019","13901","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Otero County","New Mexico","West","Mountain","35035","32.615599","-105.751308 ","5244","81","2","0","6/30/2021 12:00:00 AM","2019","67490","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Cherokee County","Georgia","South","South Atlantic","13057","34.244317","-84.475057 ","31860","334","9","0","6/30/2021 12:00:00 AM","2019","258773","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Highland County","Ohio","Midwest","East North Central","39071","39.184422","-83.601359 ","3607","66","0","0","6/30/2021 12:00:00 AM","2019","43161","NYTIMES-USCENSUS"
