"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"6/1/2022 12:00:00 AM","Bedford County","Tennessee","South","East South Central","47003","35.51366","-86.458294 ","15095","238","47","0","5/31/2022 12:00:00 AM","2019","49713","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Monroe County","Michigan","Midwest","East North Central","26115","41.916097","-83.487106 ","40453","478","301","0","5/31/2022 12:00:00 AM","2019","150500","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wichita County","Kansas","Midwest","West North Central","20203","38.481922","-101.347434 ","495","8","1","0","5/31/2022 12:00:00 AM","2019","2119","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Costilla County","Colorado","West","Mountain","08023","37.277547","-105.42894 ","733","18","1","0","5/31/2022 12:00:00 AM","2019","3887","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Barren County","Kentucky","South","East South Central","21009","36.962805","-85.932108 ","13126","222","0","0","5/31/2022 12:00:00 AM","2019","44249","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Preston County","West Virginia","South","South Atlantic","54077","39.46903","-79.668865 ","9489","137","9","0","5/31/2022 12:00:00 AM","2019","33432","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Brule County","South Dakota","Midwest","West North Central","46015","43.729873","-99.092909 ","1440","22","4","2","5/31/2022 12:00:00 AM","2019","5297","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Marshall County","Minnesota","Midwest","West North Central","27089","48.362728","-96.357761 ","2137","24","0","0","5/31/2022 12:00:00 AM","2019","9336","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lee County","Iowa","Midwest","West North Central","19111","40.647588","-91.477157 ","7967","142","17","0","5/31/2022 12:00:00 AM","2019","33657","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hamilton County","Nebraska","Midwest","West North Central","31081","40.872817","-98.022329 ","2302","24","7","0","5/31/2022 12:00:00 AM","2019","9324","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hardee County","Florida","South","South Atlantic","12049","27.492846","-81.82158 ","8742","125","0","1","5/31/2022 12:00:00 AM","2019","26937","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Rockingham County","New Hampshire","Northeast","New England","33015","42.988664","-71.09908 ","72794","554","77","0","5/31/2022 12:00:00 AM","2019","309769","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Dickinson County","Michigan","Midwest","East North Central","26043","46.012833","-87.866139 ","7618","110","45","0","5/31/2022 12:00:00 AM","2019","25239","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","St. Johns County","Florida","South","South Atlantic","12109","29.890487","-81.40004 ","64013","568","0","0","5/31/2022 12:00:00 AM","2019","264672","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Warren County","Indiana","Midwest","East North Central","18171","40.352498","-87.375163 ","2129","30","4","0","5/31/2022 12:00:00 AM","2019","8265","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Brewster County","Texas","South","West South Central","48043","29.808997","-103.252458 ","1092","30","0","0","5/31/2022 12:00:00 AM","2019","9203","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Tom Green County","Texas","South","West South Central","48451","31.398823","-100.463788 ","41338","553","0","0","5/31/2022 12:00:00 AM","2019","119200","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jennings County","Indiana","Midwest","East North Central","18079","38.996229","-85.628103 ","7049","109","16","0","5/31/2022 12:00:00 AM","2019","27735","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Curry County","Oregon","West","Pacific","41015","42.466439","-124.210929 ","3479","54","17","0","5/31/2022 12:00:00 AM","2019","22925","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hughes County","Oklahoma","South","West South Central","40063","35.052934","-96.251183 ","2586","62","0","0","5/31/2022 12:00:00 AM","2019","13279","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","1555","8","1","0","5/31/2022 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wabaunsee County","Kansas","Midwest","West North Central","20197","38.955154","-96.201262 ","1653","23","4","0","5/31/2022 12:00:00 AM","2019","6931","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Orange County","Virginia","South","South Atlantic","51137","38.249326","-78.011092 ","7139","87","9","0","5/31/2022 12:00:00 AM","2019","37051","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Polk County","Missouri","Midwest","West North Central","29167","37.616761","-93.400817 ","8088","108","0","0","5/31/2022 12:00:00 AM","2019","32149","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Stewart County","Georgia","South","South Atlantic","13259","32.073225","-84.834912 ","2696","35","27","0","5/31/2022 12:00:00 AM","2019","6621","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Williamsburg County","South Carolina","South","South Atlantic","45089","33.626462","-79.716474 ","8631","146","32","0","5/31/2022 12:00:00 AM","2019","30368","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wayne County","Michigan","Midwest","East North Central","26163","42.284664","-83.261953 ","432206","8021","3720","3","5/31/2022 12:00:00 AM","2019","1749343","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Smith County","Texas","South","West South Central","48423","32.377016","-95.270041 ","45811","969","10","0","5/31/2022 12:00:00 AM","2019","232751","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Aurora County","South Dakota","Midwest","West North Central","46003","43.724719","-98.577587 ","808","17","0","0","5/31/2022 12:00:00 AM","2019","2751","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lac qui Parle County","Minnesota","Midwest","West North Central","27073","44.999856","-96.176836 ","1791","29","1","0","5/31/2022 12:00:00 AM","2019","6623","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Sedgwick County","Kansas","Midwest","West North Central","20173","37.681045","-97.461054 ","146587","1480","445","0","5/31/2022 12:00:00 AM","2019","516042","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Burnett County","Wisconsin","Midwest","East North Central","55013","45.866897","-92.37573 ","4165","43","10","0","5/31/2022 12:00:00 AM","2019","15414","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Logan County","Oklahoma","South","West South Central","40083","35.914277","-97.450952 ","10992","160","0","0","5/31/2022 12:00:00 AM","2019","48011","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Adams County","Washington","West","Pacific","53001","47.011238","-118.512861 ","4949","38","2","0","5/31/2022 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Kern County","California","West","Pacific","06029","35.346629","-118.729506 ","248074","2449","0","0","5/31/2022 12:00:00 AM","2019","900202","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cabell County","West Virginia","South","South Atlantic","54011","38.419578","-82.243397 ","28386","378","32","1","5/31/2022 12:00:00 AM","2019","91945","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Henderson County","Texas","South","West South Central","48213","32.211633","-95.853418 ","15461","424","0","0","5/31/2022 12:00:00 AM","2019","82737","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Marion County","Florida","South","South Atlantic","12083","29.202805","-82.0431 ","84833","2119","0","5","5/31/2022 12:00:00 AM","2019","365579","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Clark County","South Dakota","Midwest","West North Central","46025","44.855211","-97.724912 ","812","10","1","0","5/31/2022 12:00:00 AM","2019","3736","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Clark County","Kentucky","South","East South Central","21049","37.970314","-84.145115 ","10961","70","0","0","5/31/2022 12:00:00 AM","2019","36263","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Converse County","Wyoming","West","Mountain","56009","42.984623","-105.524752 ","3161","55","0","0","5/31/2022 12:00:00 AM","2019","13822","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lee County","Alabama","South","East South Central","01081","32.604064","-85.353048 ","38249","341","25","0","5/31/2022 12:00:00 AM","2019","164542","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Floyd County","Kentucky","South","East South Central","21071","37.552456","-82.739724 ","12698","215","0","0","5/31/2022 12:00:00 AM","2019","35589","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Appling County","Georgia","South","South Atlantic","13001","31.739712","-82.290103 ","4843","128","3","0","5/31/2022 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Tucker County","West Virginia","South","South Atlantic","54093","39.111175","-79.559968 ","2044","38","4","0","5/31/2022 12:00:00 AM","2019","6839","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Heard County","Georgia","South","South Atlantic","13149","33.291347","-85.137886 ","2189","54","2","0","5/31/2022 12:00:00 AM","2019","11923","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Peach County","Georgia","South","South Atlantic","13225","32.571324","-83.831978 ","6347","135","36","0","5/31/2022 12:00:00 AM","2019","27546","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jackson Parish","Louisiana","South","West South Central","22049","32.30429","-92.5617 ","4417","76","1","0","5/31/2022 12:00:00 AM","2019","15744","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Morrill County","Nebraska","Midwest","West North Central","31123","41.732204","-102.990594 ","1147","21","1","0","5/31/2022 12:00:00 AM","2019","4642","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Spencer County","Kentucky","South","East South Central","21215","38.025411","-85.317174 ","5498","59","0","0","5/31/2022 12:00:00 AM","2019","19351","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jerome County","Idaho","West","Mountain","16053","42.691395","-114.262086 ","6141","65","8","0","5/31/2022 12:00:00 AM","2019","24412","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wyoming County","Pennsylvania","Northeast","Middle Atlantic","42131","41.525173","-76.008731 ","5481","107","62","1","5/31/2022 12:00:00 AM","2019","26794","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Las Animas County","Colorado","West","Mountain","08071","37.318831","-104.04411 ","3669","43","2","0","5/31/2022 12:00:00 AM","2019","14506","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Houston County","Texas","South","West South Central","48225","31.323036","-95.4216 ","4272","111","1","0","5/31/2022 12:00:00 AM","2019","22968","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Storey County","Nevada","West","Mountain","32029","39.438385","-119.524646 ","142","11","6","0","5/31/2022 12:00:00 AM","2019","4123","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Marshall County","Oklahoma","South","West South Central","40095","34.027007","-96.770533 ","4612","46","0","0","5/31/2022 12:00:00 AM","2019","16931","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lewis County","Kentucky","South","East South Central","21135","38.535047","-83.370143 ","4567","88","0","0","5/31/2022 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Umatilla County","Oregon","West","Pacific","41059","45.5912","-118.73388 ","22707","226","14","0","5/31/2022 12:00:00 AM","2019","77950","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jackson County","Illinois","Midwest","East North Central","17077","37.786096","-89.381212 ","16205","132","36","0","5/31/2022 12:00:00 AM","2019","56750","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Ringgold County","Iowa","Midwest","West North Central","19159","40.735334","-94.244251 ","1138","34","2","0","5/31/2022 12:00:00 AM","2019","4894","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Trousdale County","Tennessee","South","East South Central","47169","36.39303","-86.156691 ","4261","46","9","0","5/31/2022 12:00:00 AM","2019","11284","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lee County","Georgia","South","South Atlantic","13177","31.818419","-84.146681 ","7460","103","35","0","5/31/2022 12:00:00 AM","2019","29992","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Menominee County","Michigan","Midwest","East North Central","26109","45.535568","-87.501457 ","5788","71","26","1","5/31/2022 12:00:00 AM","2019","22780","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Custer County","Colorado","West","Mountain","08027","38.101996","-105.373512 ","685","21","8","0","5/31/2022 12:00:00 AM","2019","5068","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Oliver County","North Dakota","Midwest","West North Central","38065","47.118079","-101.33142 ","329","5","0","0","5/31/2022 12:00:00 AM","2019","1959","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Calhoun County","West Virginia","South","South Atlantic","54013","38.844159","-81.115478 ","1912","15","8","0","5/31/2022 12:00:00 AM","2019","7109","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Warrick County","Indiana","Midwest","East North Central","18173","38.097728","-87.272049 ","20652","239","67","0","5/31/2022 12:00:00 AM","2019","62998","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Benton County","Iowa","Midwest","West North Central","19011","42.092547","-92.05763 ","6207","78","39","1","5/31/2022 12:00:00 AM","2019","25645","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Weld County","Colorado","West","Mountain","08123","40.555961","-104.383666 ","88212","703","0","0","5/31/2022 12:00:00 AM","2019","324492","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Deaf Smith County","Texas","South","West South Central","48117","34.940766","-102.607564 ","4814","111","1","0","5/31/2022 12:00:00 AM","2019","18546","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hamilton County","Florida","South","South Atlantic","12047","30.491187","-82.951071 ","3868","56","0","0","5/31/2022 12:00:00 AM","2019","14428","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","138819","1694","537","0","5/31/2022 12:00:00 AM","2019","550660","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Laurens County","South Carolina","South","South Atlantic","45059","34.483676","-82.005498 ","18793","295","45","0","5/31/2022 12:00:00 AM","2019","67493","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Mineral County","West Virginia","South","South Atlantic","54057","39.404781","-78.95669 ","8215","158","2","1","5/31/2022 12:00:00 AM","2019","26868","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hocking County","Ohio","Midwest","East North Central","39073","39.490342","-82.483447 ","6784","123","0","0","5/31/2022 12:00:00 AM","2019","28264","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Craighead County","Arkansas","South","West South Central","05031","35.827729","-90.631421 ","38016","333","23","0","5/31/2022 12:00:00 AM","2019","110332","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Martin County","North Carolina","South","South Atlantic","37117","35.847301","-77.119602 ","6212","93","40","0","5/31/2022 12:00:00 AM","2019","22440","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Gregg County","Texas","South","West South Central","48183","32.486401","-94.816277 ","23300","690","1","0","5/31/2022 12:00:00 AM","2019","123945","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Fulton County","Pennsylvania","Northeast","Middle Atlantic","42057","39.91075","-78.122617 ","4204","65","9","0","5/31/2022 12:00:00 AM","2019","14530","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Ochiltree County","Texas","South","West South Central","48357","36.278744","-100.815864 ","2426","48","0","0","5/31/2022 12:00:00 AM","2019","9836","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Banks County","Georgia","South","South Atlantic","13011","34.351922","-83.498441 ","4022","94","10","0","5/31/2022 12:00:00 AM","2019","19234","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Houston County","Minnesota","Midwest","West North Central","27055","43.66699","-91.501556 ","4742","19","5","0","5/31/2022 12:00:00 AM","2019","18600","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Shelby County","Texas","South","West South Central","48419","31.790139","-94.142579 ","4498","134","0","0","5/31/2022 12:00:00 AM","2019","25274","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Donley County","Texas","South","West South Central","48129","34.955036","-100.815846 ","1157","26","1","0","5/31/2022 12:00:00 AM","2019","3278","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Harris County","Georgia","South","South Atlantic","13145","32.731549","-84.912432 ","6139","113","30","0","5/31/2022 12:00:00 AM","2019","35236","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Pepin County","Wisconsin","Midwest","East North Central","55091","44.627436","-91.83489 ","2031","18","1","0","5/31/2022 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Clay County","Tennessee","South","East South Central","47027","36.545749","-85.545717 ","2312","52","7","0","5/31/2022 12:00:00 AM","2019","7615","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","9489","19","151","0","5/31/2022 12:00:00 AM","2019","31974","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Uvalde County","Texas","South","West South Central","48463","29.350308","-99.768427 ","10618","145","1","0","5/31/2022 12:00:00 AM","2019","26741","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Georgetown County","South Carolina","South","South Atlantic","45043","33.417531","-79.296333 ","16179","227","90","0","5/31/2022 12:00:00 AM","2019","62680","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","5234","97","18","0","5/31/2022 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Boone County","Kentucky","South","East South Central","21015","38.9589","-84.736371 ","40473","300","0","0","5/31/2022 12:00:00 AM","2019","133581","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Dallas County","Texas","South","West South Central","48113","32.766987","-96.778424 ","579271","6780","248","1","5/31/2022 12:00:00 AM","2019","2635516","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Vernon County","Wisconsin","Midwest","East North Central","55123","43.599366","-90.821983 ","6365","99","1","1","5/31/2022 12:00:00 AM","2019","30822","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Otero County","New Mexico","West","Mountain","35035","32.615599","-105.751308 ","15738","188","5","0","5/31/2022 12:00:00 AM","2019","67490","NYTIMES-USCENSUS"
