"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/1/2022 12:00:00 AM","Monroe County","Ohio","Midwest","East North Central","39111","39.726253","-81.090983 ","3331","69","25","0","1/31/2022 12:00:00 AM","2019","13654","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Dallas County","Alabama","South","East South Central","01047","32.333526","-87.11436 ","7842","223","29","3","1/31/2022 12:00:00 AM","2019","37196","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Jim Hogg County","Texas","South","West South Central","48247","27.053231","-98.747572 ","2101","20","46","0","1/31/2022 12:00:00 AM","2019","5200","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Bon Homme County","South Dakota","Midwest","West North Central","46009","42.985799","-97.884199 ","2255","36","8","0","1/31/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Socorro County","New Mexico","West","Mountain","35053","33.991658","-106.939136 ","3551","79","6","0","1/31/2022 12:00:00 AM","2019","16637","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Chisago County","Minnesota","Midwest","West North Central","27025","45.505444","-92.903849 ","13376","113","173","0","1/31/2022 12:00:00 AM","2019","56579","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","189","3","0","0","1/31/2022 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Saratoga County","New York","Northeast","Middle Atlantic","36091","43.106135","-73.855387 ","43203","304","84","3","1/31/2022 12:00:00 AM","2019","229863","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","2404","21","10","0","1/31/2022 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Mecklenburg County","Virginia","South","South Atlantic","51117","36.687256","-78.368959 ","5354","102","75","0","1/31/2022 12:00:00 AM","2019","30587","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Clearfield County","Pennsylvania","Northeast","Middle Atlantic","42033","41.006862","-78.477724 ","18021","299","44","3","1/31/2022 12:00:00 AM","2019","79255","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Lafourche Parish","Louisiana","South","West South Central","22057","29.491992","-90.394849 ","26354","333","109","1","1/31/2022 12:00:00 AM","2019","97614","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Sheboygan County","Wisconsin","Midwest","East North Central","55117","43.741232","-87.731516 ","31152","267","83","1","1/31/2022 12:00:00 AM","2019","115340","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Owyhee County","Idaho","West","Mountain","16073","42.572851","-116.18969 ","2006","47","18","0","1/31/2022 12:00:00 AM","2019","11823","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Kit Carson County","Colorado","West","Mountain","08063","39.30534","-102.603023 ","1493","29","4","0","1/31/2022 12:00:00 AM","2019","7097","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Ste. Genevieve County","Missouri","Midwest","West North Central","29186","37.885845","-90.161531 ","3479","36","8","1","1/31/2022 12:00:00 AM","2019","17894","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Alleghany County","Virginia","South","South Atlantic","51005","37.787905","-80.008669 ","3310","90","25","0","1/31/2022 12:00:00 AM","2019","14860","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Mason County","Illinois","Midwest","East North Central","17125","40.236993","-89.913575 ","3706","59","14","0","1/31/2022 12:00:00 AM","2019","13359","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","5413","73","30","0","1/31/2022 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Ocean County","New Jersey","Northeast","Middle Atlantic","34029","39.865669","-74.258864 ","156257","2737","349","12","1/31/2022 12:00:00 AM","2019","607186","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Cedar County","Missouri","Midwest","West North Central","29039","37.733655","-93.850014 ","2728","44","30","1","1/31/2022 12:00:00 AM","2019","14349","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Cowlitz County","Washington","West","Pacific","53015","46.196785","-122.67846 ","20238","307","0","0","1/31/2022 12:00:00 AM","2019","110593","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Pipestone County","Minnesota","Midwest","West North Central","27117","44.015361","-96.257015 ","1898","32","15","0","1/31/2022 12:00:00 AM","2019","9126","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Big Stone County","Minnesota","Midwest","West North Central","27011","45.419925","-96.402226 ","1274","8","31","1","1/31/2022 12:00:00 AM","2019","4991","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Pasquotank County","North Carolina","South","South Atlantic","37139","36.265199","-76.260691 ","7472","111","7","0","1/31/2022 12:00:00 AM","2019","39824","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","St. Croix County","Wisconsin","Midwest","East North Central","55109","45.028959","-92.447284 ","23283","129","69","1","1/31/2022 12:00:00 AM","2019","90687","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Collingsworth County","Texas","South","West South Central","48087","34.963358","-100.272135 ","625","13","0","0","1/31/2022 12:00:00 AM","2019","2920","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Pittsburg County","Oklahoma","South","West South Central","40121","34.92554","-95.74813 ","9384","183","0","0","1/31/2022 12:00:00 AM","2019","43654","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Lawrence County","Mississippi","South","East South Central","28077","31.550009","-90.10753 ","3274","46","12","1","1/31/2022 12:00:00 AM","2019","12586","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Lincoln County","Colorado","West","Mountain","08073","38.99374","-103.507555 ","1874","9","5","0","1/31/2022 12:00:00 AM","2019","5701","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Yoakum County","Texas","South","West South Central","48501","33.162339","-102.832241 ","1020","37","1","0","1/31/2022 12:00:00 AM","2019","8713","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Otoe County","Nebraska","Midwest","West North Central","31131","40.637992","-96.131027 ","3098","17","0","1","1/31/2022 12:00:00 AM","2019","16012","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Millard County","Utah","West","Mountain","49027","38.956744","-113.133092 ","3110","32","11","0","1/31/2022 12:00:00 AM","2019","13188","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","42697","234","148","3","1/31/2022 12:00:00 AM","2019","209177","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Douglas County","Minnesota","Midwest","West North Central","27041","45.936835","-95.462155 ","10141","112","145","0","1/31/2022 12:00:00 AM","2019","38141","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Lake County","Indiana","Midwest","East North Central","18089","41.472247","-87.374337 ","103867","1671","188","8","1/31/2022 12:00:00 AM","2019","485493","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Maury County","Tennessee","South","East South Central","47119","35.615696","-87.077763 ","25789","287","0","0","1/31/2022 12:00:00 AM","2019","96387","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Reeves County","Texas","South","West South Central","48389","31.308366","-103.712706 ","4405","65","5","1","1/31/2022 12:00:00 AM","2019","15976","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Chilton County","Alabama","South","East South Central","01021","32.854051","-86.726607 ","10004","183","27","0","1/31/2022 12:00:00 AM","2019","44428","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Virginia Beach city","Virginia","South","South Atlantic","51810","36.779525","-76.029142 ","85642","655","305","2","1/31/2022 12:00:00 AM","2019","449974","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Grand County","Utah","West","Mountain","49019","38.974326","-109.57345 ","2171","6","12","0","1/31/2022 12:00:00 AM","2019","9754","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Stephens County","Texas","South","West South Central","48429","32.738052","-98.839344 ","1732","39","5","0","1/31/2022 12:00:00 AM","2019","9366","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","New London County","Connecticut","Northeast","New England","09011","41.472652","-72.108634 ","51271","591","111","4","1/31/2022 12:00:00 AM","2019","265206","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Jefferson County","Kentucky","South","East South Central","21111","38.189532","-85.657624 ","203829","1939","267","1","1/31/2022 12:00:00 AM","2019","766757","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Wayne County","Missouri","Midwest","West North Central","29223","37.111074","-90.453931 ","2268","43","10","1","1/31/2022 12:00:00 AM","2019","12873","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Somerset County","Pennsylvania","Northeast","Middle Atlantic","42111","39.981297","-79.028486 ","17838","374","82","4","1/31/2022 12:00:00 AM","2019","73447","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Rockdale County","Georgia","South","South Atlantic","13247","33.652081","-84.02637 ","17652","285","38","2","1/31/2022 12:00:00 AM","2019","90896","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Brown County","Texas","South","West South Central","48049","31.764137","-98.998456 ","10946","214","0","0","1/31/2022 12:00:00 AM","2019","37864","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Collin County","Texas","South","West South Central","48085","33.194494","-96.579428 ","193154","1319","1160","8","1/31/2022 12:00:00 AM","2019","1034730","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","69337","1073","0","0","1/31/2022 12:00:00 AM","2019","328297","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Yazoo County","Mississippi","South","East South Central","28163","32.765675","-90.387928 ","7654","96","19","0","1/31/2022 12:00:00 AM","2019","29690","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Plymouth County","Massachusetts","Northeast","New England","25023","41.987196","-70.741942 ","111202","1853","162","11","1/31/2022 12:00:00 AM","2019","521202","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Hoke County","North Carolina","South","South Atlantic","37093","35.017233","-79.241964 ","13511","95","43","0","1/31/2022 12:00:00 AM","2019","55234","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Atchison County","Missouri","Midwest","West North Central","29005","40.431846","-95.437555 ","1197","19","10","0","1/31/2022 12:00:00 AM","2019","5143","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Nassau County","New York","Northeast","Middle Atlantic","36059","40.729612","-73.589414 ","391526","3715","470","5","1/31/2022 12:00:00 AM","2019","1356924","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","42863","510","0","0","1/31/2022 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Franklin County","North Carolina","South","South Atlantic","37069","36.088241","-78.28309 ","18588","65","43","0","1/31/2022 12:00:00 AM","2019","69685","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Simpson County","Kentucky","South","East South Central","21213","36.740937","-86.581793 ","5226","79","14","0","1/31/2022 12:00:00 AM","2019","18572","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Franklin County","Idaho","West","Mountain","16041","42.173609","-111.822965 ","2173","27","1","0","1/31/2022 12:00:00 AM","2019","13876","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Cabell County","West Virginia","South","South Atlantic","54011","38.419578","-82.243397 ","24929","325","140","1","1/31/2022 12:00:00 AM","2019","91945","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Lackawanna County","Pennsylvania","Northeast","Middle Atlantic","42069","41.440284","-75.609666 ","40665","670","94","6","1/31/2022 12:00:00 AM","2019","209674","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Moniteau County","Missouri","Midwest","West North Central","29135","38.633037","-92.583642 ","3674","49","14","1","1/31/2022 12:00:00 AM","2019","16132","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Franklin County","Maine","Northeast","New England","23007","44.976724","-70.414935 ","4387","48","14","0","1/31/2022 12:00:00 AM","2019","30199","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Lewis County","Missouri","Midwest","West North Central","29111","40.084559","-91.728803 ","2543","31","12","0","1/31/2022 12:00:00 AM","2019","9776","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Richland County","Wisconsin","Midwest","East North Central","55103","43.376199","-90.435693 ","3621","39","9","0","1/31/2022 12:00:00 AM","2019","17252","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Mitchell County","Georgia","South","South Atlantic","13205","31.228997","-84.192038 ","4967","104","30","0","1/31/2022 12:00:00 AM","2019","21863","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Washakie County","Wyoming","West","Mountain","56043","43.878831","-107.669052 ","2193","41","14","0","1/31/2022 12:00:00 AM","2019","7805","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Wilkes County","Georgia","South","South Atlantic","13317","33.779031","-82.747921 ","2168","43","32","0","1/31/2022 12:00:00 AM","2019","9777","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Amite County","Mississippi","South","East South Central","28005","31.203933","-90.795542 ","2939","61","32","1","1/31/2022 12:00:00 AM","2019","12297","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","King George County","Virginia","South","South Atlantic","51099","38.27718","-77.162636 ","4676","27","8","0","1/31/2022 12:00:00 AM","2019","26836","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Coos County","Oregon","West","Pacific","41011","43.18591","-124.094133 ","9522","132","93","1","1/31/2022 12:00:00 AM","2019","64487","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Comanche County","Kansas","Midwest","West North Central","20033","37.181442","-99.251293 ","435","13","0","0","1/31/2022 12:00:00 AM","2019","1700","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Pottawatomie County","Oklahoma","South","West South Central","40125","35.211391","-96.957004 ","18315","232","0","0","1/31/2022 12:00:00 AM","2019","72592","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Fountain County","Indiana","Midwest","East North Central","18045","40.121237","-87.234872 ","5153","89","12","1","1/31/2022 12:00:00 AM","2019","16346","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Aroostook County","Maine","Northeast","New England","23003","46.709193","-68.612409 ","8415","114","51","2","1/31/2022 12:00:00 AM","2019","67055","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Somerset County","New Jersey","Northeast","Middle Atlantic","34035","40.565527","-74.619938 ","64782","941","87","2","1/31/2022 12:00:00 AM","2019","328934","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Webster County","Nebraska","Midwest","West North Central","31181","40.180646","-98.49859 ","678","9","0","0","1/31/2022 12:00:00 AM","2019","3487","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Highland County","Ohio","Midwest","East North Central","39071","39.184422","-83.601359 ","10223","156","50","2","1/31/2022 12:00:00 AM","2019","43161","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Pulaski County","Missouri","Midwest","West North Central","29169","37.824835","-92.207022 ","8380","105","24","1","1/31/2022 12:00:00 AM","2019","52607","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Coffee County","Georgia","South","South Atlantic","13069","31.549245","-82.84494 ","10127","250","34","0","1/31/2022 12:00:00 AM","2019","43273","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Piatt County","Illinois","Midwest","East North Central","17147","40.009033","-88.592355 ","4164","27","26","1","1/31/2022 12:00:00 AM","2019","16344","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Kimball County","Nebraska","Midwest","West North Central","31105","41.199274","-103.703153 ","705","9","0","0","1/31/2022 12:00:00 AM","2019","3632","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","King and Queen County","Virginia","South","South Atlantic","51097","37.717772","-76.905581 ","1072","10","5","0","1/31/2022 12:00:00 AM","2019","7025","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Elmore County","Alabama","South","East South Central","01051","32.597229","-86.142735 ","22136","308","84","0","1/31/2022 12:00:00 AM","2019","81209","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Inyo County","California","West","Pacific","06027","36.56216","-117.404209 ","4226","50","1","0","1/31/2022 12:00:00 AM","2019","18039","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","1859","61","34","0","1/31/2022 12:00:00 AM","2019","8635","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Jackson County","Ohio","Midwest","East North Central","39079","39.013477","-82.614142 ","8254","125","56","0","1/31/2022 12:00:00 AM","2019","32413","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Washington County","Maryland","South","South Atlantic","24043","39.603621","-77.814671 ","32788","528","60","1","1/31/2022 12:00:00 AM","2019","151049","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Grainger County","Tennessee","South","East South Central","47057","36.277509","-83.509546 ","5763","96","0","0","1/31/2022 12:00:00 AM","2019","23320","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Meriwether County","Georgia","South","South Atlantic","13199","33.029267","-84.667058 ","4307","126","18","0","1/31/2022 12:00:00 AM","2019","21167","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Juab County","Utah","West","Mountain","49023","39.71412","-112.790471 ","2766","21","12","0","1/31/2022 12:00:00 AM","2019","12017","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Catahoula Parish","Louisiana","South","West South Central","22025","31.666517","-91.846703 ","2562","50","9","1","1/31/2022 12:00:00 AM","2019","9494","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Centre County","Pennsylvania","Northeast","Middle Atlantic","42027","40.909128","-77.847877 ","33409","321","65","0","1/31/2022 12:00:00 AM","2019","162385","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Grant County","Washington","West","Pacific","53025","47.213633","-119.467788 ","23847","232","0","0","1/31/2022 12:00:00 AM","2019","97733","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Grand Isle County","Vermont","Northeast","New England","50013","44.795742","-73.295082 ","829","4","5","0","1/31/2022 12:00:00 AM","2019","7235","NYTIMES-USCENSUS"
