"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/1/2021 12:00:00 AM","Washington County","Kansas","Midwest","West North Central","20201","39.776714","-97.095611 ","913","17","12","0","11/30/2021 12:00:00 AM","2019","5406","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Benewah County","Idaho","West","Mountain","16009","47.218451","-116.633541 ","1529","29","26","0","11/30/2021 12:00:00 AM","2019","9298","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Marion County","Kansas","Midwest","West North Central","20115","38.359647","-97.102771 ","1939","35","42","0","11/30/2021 12:00:00 AM","2019","11884","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Taylor County","Georgia","South","South Atlantic","13269","32.554667","-84.251426 ","1299","39","1","0","11/30/2021 12:00:00 AM","2019","8020","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Clay County","Minnesota","Midwest","West North Central","27027","46.898377","-96.494901 ","12104","105","71","1","11/30/2021 12:00:00 AM","2019","64222","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Giles County","Virginia","South","South Atlantic","51071","37.318072","-80.698321 ","2414","33","6","0","11/30/2021 12:00:00 AM","2019","16720","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","3551","70","0","0","11/30/2021 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hamilton County","Tennessee","South","East South Central","47065","35.163472","-85.201843 ","65614","685","81","4","11/30/2021 12:00:00 AM","2019","367804","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Marion County","Florida","South","South Atlantic","12083","29.202805","-82.0431 ","57299","1771","0","0","11/30/2021 12:00:00 AM","2019","365579","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Woodford County","Kentucky","South","East South Central","21239","38.043103","-84.748855 ","3728","31","40","0","11/30/2021 12:00:00 AM","2019","26734","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Baca County","Colorado","West","Mountain","08009","37.30978","-102.543741 ","566","6","3","0","11/30/2021 12:00:00 AM","2019","3581","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Blackford County","Indiana","Midwest","East North Central","18009","40.472672","-85.32373 ","2210","46","10","0","11/30/2021 12:00:00 AM","2019","11758","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Van Buren County","Michigan","Midwest","East North Central","26159","42.28215","-86.306076 ","11126","186","177","3","11/30/2021 12:00:00 AM","2019","75677","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Logan County","Oklahoma","South","West South Central","40083","35.914277","-97.450952 ","6332","115","59","0","11/30/2021 12:00:00 AM","2019","48011","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Madison County","Florida","South","South Atlantic","12079","30.447233","-83.470416 ","3644","59","0","0","11/30/2021 12:00:00 AM","2019","18493","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Alpine County","California","West","Pacific","06003","38.621783","-119.798352 ","108","0","0","0","11/30/2021 12:00:00 AM","2019","1129","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Bledsoe County","Tennessee","South","East South Central","47007","35.593561","-85.20591 ","3566","22","5","0","11/30/2021 12:00:00 AM","2019","15064","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","4631","88","25","1","11/30/2021 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Yamhill County","Oregon","West","Pacific","41071","45.247827","-123.316399 ","9787","143","25","0","11/30/2021 12:00:00 AM","2019","107100","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Brunswick County","North Carolina","South","South Atlantic","37019","34.038754","-78.227765 ","16926","245","42","0","11/30/2021 12:00:00 AM","2019","142820","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Kent County","Rhode Island","Northeast","New England","44003","41.675118","-71.580282 ","24643","403","555","5","11/30/2021 12:00:00 AM","2019","164292","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Macon County","Alabama","South","East South Central","01087","32.387027","-85.692887 ","2451","65","1","1","11/30/2021 12:00:00 AM","2019","18068","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Scotland County","Missouri","Midwest","West North Central","29199","40.447686","-92.142824 ","441","15","2","0","11/30/2021 12:00:00 AM","2019","4902","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Ontario County","New York","Northeast","Middle Atlantic","36069","42.856357","-77.303497 ","11776","119","93","0","11/30/2021 12:00:00 AM","2019","109777","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Linn County","Oregon","West","Pacific","41043","44.488898","-122.537208 ","14704","179","67","0","11/30/2021 12:00:00 AM","2019","129749","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Kit Carson County","Colorado","West","Mountain","08063","39.30534","-102.603023 ","1155","22","24","1","11/30/2021 12:00:00 AM","2019","7097","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Madison County","Ohio","Midwest","East North Central","39097","39.896607","-83.400885 ","6462","89","24","0","11/30/2021 12:00:00 AM","2019","44731","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Stanton County","Nebraska","Midwest","West North Central","31167","41.905045","-97.177109 ","535","11","1","0","11/30/2021 12:00:00 AM","2019","5920","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Garvin County","Oklahoma","South","West South Central","40049","34.70935","-97.312723 ","4923","100","29","0","11/30/2021 12:00:00 AM","2019","27711","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Griggs County","North Dakota","Midwest","West North Central","38039","47.456334","-98.232286 ","432","2","3","0","11/30/2021 12:00:00 AM","2019","2231","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Miller County","Georgia","South","South Atlantic","13201","31.162931","-84.730398 ","1247","24","0","1","11/30/2021 12:00:00 AM","2019","5718","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Cabarrus County","North Carolina","South","South Atlantic","37025","35.388346","-80.552728 ","34375","351","67","4","11/30/2021 12:00:00 AM","2019","216453","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Henderson County","Texas","South","West South Central","48213","32.211633","-95.853418 ","9955","350","0","1","11/30/2021 12:00:00 AM","2019","82737","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","55941","1326","0","0","11/30/2021 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Belmont County","Ohio","Midwest","East North Central","39013","40.017682","-80.967727 ","10373","234","69","0","11/30/2021 12:00:00 AM","2019","67006","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Marshall County","Minnesota","Midwest","West North Central","27089","48.362728","-96.357761 ","1535","22","4","0","11/30/2021 12:00:00 AM","2019","9336","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Clark County","South Dakota","Midwest","West North Central","46025","44.855211","-97.724912 ","559","5","7","0","11/30/2021 12:00:00 AM","2019","3736","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Dimmit County","Texas","South","West South Central","48127","28.423587","-99.765871 ","3817","46","3","0","11/30/2021 12:00:00 AM","2019","10124","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jo Daviess County","Illinois","Midwest","East North Central","17085","42.362391","-90.21147 ","2604","32","23","0","11/30/2021 12:00:00 AM","2019","21235","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Cooper County","Missouri","Midwest","West North Central","29053","38.847093","-92.810069 ","2968","53","15","0","11/30/2021 12:00:00 AM","2019","17709","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Pamlico County","North Carolina","South","South Atlantic","37137","35.147575","-76.665268 ","1762","26","3","0","11/30/2021 12:00:00 AM","2019","12726","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Cherokee County","Kansas","Midwest","West North Central","20021","37.169392","-94.845698 ","3837","78","21","0","11/30/2021 12:00:00 AM","2019","19939","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","De Soto Parish","Louisiana","South","West South Central","22031","32.059248","-93.740797 ","4827","113","1","0","11/30/2021 12:00:00 AM","2019","27463","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Racine County","Wisconsin","Midwest","East North Central","55101","42.780392","-87.771599 ","35092","478","226","1","11/30/2021 12:00:00 AM","2019","196311","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Iredell County","North Carolina","South","South Atlantic","37097","35.806251","-80.874524 ","30356","333","65","1","11/30/2021 12:00:00 AM","2019","181806","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Windham County","Connecticut","Northeast","New England","09015","41.824999","-71.990702 ","14819","229","152","0","11/30/2021 12:00:00 AM","2019","116782","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","McHenry County","North Dakota","Midwest","West North Central","38049","48.233842","-100.633267 ","1012","27","1","0","11/30/2021 12:00:00 AM","2019","5745","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Livingston County","Missouri","Midwest","West North Central","29117","39.778587","-93.548201 ","2677","79","7","0","11/30/2021 12:00:00 AM","2019","15227","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hillsdale County","Michigan","Midwest","East North Central","26059","41.927461","-84.637479 ","7442","148","74","2","11/30/2021 12:00:00 AM","2019","45605","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Sumner County","Tennessee","South","East South Central","47165","36.472423","-86.458405 ","35301","436","57","5","11/30/2021 12:00:00 AM","2019","191283","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Bladen County","North Carolina","South","South Atlantic","37017","34.591938","-78.539489 ","5625","95","15","0","11/30/2021 12:00:00 AM","2019","32722","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Gibson County","Tennessee","South","East South Central","47053","35.991632","-88.933812 ","10825","191","12","0","11/30/2021 12:00:00 AM","2019","49133","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Pulaski County","Virginia","South","South Atlantic","51155","37.063385","-80.713444 ","4421","97","8","0","11/30/2021 12:00:00 AM","2019","34027","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jefferson County","Washington","West","Pacific","53031","47.805708","-123.527057 ","1240","19","0","0","11/30/2021 12:00:00 AM","2019","32221","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Columbus County","North Carolina","South","South Atlantic","37047","34.261602","-78.639308 ","10317","230","15","0","11/30/2021 12:00:00 AM","2019","55508","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Emery County","Utah","West","Mountain","49015","39.009025","-110.7211 ","1715","23","4","0","11/30/2021 12:00:00 AM","2019","10012","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Fayette County","Pennsylvania","Northeast","Middle Atlantic","42051","39.918907","-79.640119 ","20623","462","77","2","11/30/2021 12:00:00 AM","2019","129274","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Presidio County","Texas","South","West South Central","48377","30.005891","-104.261619 ","914","28","0","0","11/30/2021 12:00:00 AM","2019","6704","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Ross County","Ohio","Midwest","East North Central","39141","39.323895","-83.059538 ","11596","225","70","0","11/30/2021 12:00:00 AM","2019","76666","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Cross County","Arkansas","South","West South Central","05037","35.285692","-90.763984 ","3046","68","6","1","11/30/2021 12:00:00 AM","2019","16419","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jackson County","Ohio","Midwest","East North Central","39079","39.013477","-82.614142 ","5766","96","26","0","11/30/2021 12:00:00 AM","2019","32413","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Adair County","Missouri","Midwest","West North Central","29001","40.190666","-92.603592 ","3859","42","42","0","11/30/2021 12:00:00 AM","2019","25343","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","New Kent County","Virginia","South","South Atlantic","51127","37.51016","-76.999331 ","2603","26","4","0","11/30/2021 12:00:00 AM","2019","23091","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Morton County","North Dakota","Midwest","West North Central","38059","46.710819","-101.298265 ","8125","126","27","0","11/30/2021 12:00:00 AM","2019","31364","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","McLean County","Illinois","Midwest","East North Central","17113","40.494559","-88.844539 ","25399","268","166","3","11/30/2021 12:00:00 AM","2019","171517","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Tom Green County","Texas","South","West South Central","48451","31.398823","-100.463788 ","25403","392","44","0","11/30/2021 12:00:00 AM","2019","119200","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Deer Lodge County","Montana","West","Mountain","30023","46.094672","-113.141624 ","1660","27","2","0","11/30/2021 12:00:00 AM","2019","9140","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Barry County","Missouri","Midwest","West North Central","29009","36.699376","-93.834334 ","4601","91","8","0","11/30/2021 12:00:00 AM","2019","35789","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Falls County","Texas","South","West South Central","48145","31.25193","-96.934127 ","2609","50","1","0","11/30/2021 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Wabaunsee County","Kansas","Midwest","West North Central","20197","38.955154","-96.201262 ","1003","18","17","0","11/30/2021 12:00:00 AM","2019","6931","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Little River County","Arkansas","South","West South Central","05081","33.701941","-94.236287 ","2125","81","1","0","11/30/2021 12:00:00 AM","2019","12259","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Vernon County","Wisconsin","Midwest","East North Central","55123","43.599366","-90.821983 ","3540","69","16","0","11/30/2021 12:00:00 AM","2019","30822","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Sumter County","South Carolina","South","South Atlantic","45085","33.91614","-80.382376 ","16737","304","11","0","11/30/2021 12:00:00 AM","2019","106721","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Nevada County","Arkansas","South","West South Central","05099","33.666699","-93.305072 ","1412","40","0","0","11/30/2021 12:00:00 AM","2019","8252","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Roscommon County","Michigan","Midwest","East North Central","26143","44.339517","-84.611271 ","3302","83","52","3","11/30/2021 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Renville County","Minnesota","Midwest","West North Central","27129","44.723697","-94.955617 ","2684","51","4","0","11/30/2021 12:00:00 AM","2019","14548","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Pierce County","Wisconsin","Midwest","East North Central","55093","44.725336","-92.426279 ","7557","55","47","1","11/30/2021 12:00:00 AM","2019","42754","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Tipton County","Tennessee","South","East South Central","47167","35.498763","-89.747145 ","11723","143","23","1","11/30/2021 12:00:00 AM","2019","61599","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","El Paso County","Colorado","West","Mountain","08041","38.827383","-104.527472 ","114989","1262","525","14","11/30/2021 12:00:00 AM","2019","720403","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Lewis County","New York","Northeast","Middle Atlantic","36049","43.782681","-75.44414 ","4240","40","37","0","11/30/2021 12:00:00 AM","2019","26296","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Baldwin County","Georgia","South","South Atlantic","13009","33.05949","-83.255457 ","6788","197","3","0","11/30/2021 12:00:00 AM","2019","44890","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Deaf Smith County","Texas","South","West South Central","48117","34.940766","-102.607564 ","3530","86","2","0","11/30/2021 12:00:00 AM","2019","18546","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Faribault County","Minnesota","Midwest","West North Central","27043","43.676522","-93.947234 ","2582","33","12","1","11/30/2021 12:00:00 AM","2019","13653","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Buena Vista city","Virginia","South","South Atlantic","51530","37.729345","-79.358134 ","1423","28","3","0","11/30/2021 12:00:00 AM","2019","6478","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Abbeville County","South Carolina","South","South Atlantic","45001","34.229041","-82.454058 ","3964","50","5","0","11/30/2021 12:00:00 AM","2019","24527","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Union County","South Carolina","South","South Atlantic","45087","34.690397","-81.615896 ","4875","108","18","0","11/30/2021 12:00:00 AM","2019","27316","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Fillmore County","Nebraska","Midwest","West North Central","31059","40.52504","-97.596705 ","747","13","5","0","11/30/2021 12:00:00 AM","2019","5462","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Weston County","Wyoming","West","Mountain","56045","43.846213","-104.57002 ","1193","14","0","0","11/30/2021 12:00:00 AM","2019","6927","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Washington County","Nebraska","Midwest","West North Central","31177","41.533973","-96.224577 ","3076","29","14","0","11/30/2021 12:00:00 AM","2019","20729","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Cheboygan County","Michigan","Midwest","East North Central","26031","45.476022","-84.495431 ","3298","78","15","4","11/30/2021 12:00:00 AM","2019","25276","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Giles County","Tennessee","South","East South Central","47055","35.202723","-87.035319 ","6194","128","11","1","11/30/2021 12:00:00 AM","2019","29464","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Oswego County","New York","Northeast","Middle Atlantic","36075","43.461443","-76.209262 ","14282","135","112","0","11/30/2021 12:00:00 AM","2019","117124","NYTIMES-USCENSUS"
