"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/1/2022 12:00:00 AM","Vernon County","Missouri","Midwest","West North Central","29217","37.850196","-94.341597 ","5642","111","0","0","8/31/2022 12:00:00 AM","2019","20563","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Vermillion County","Indiana","Midwest","East North Central","18165","39.854045","-87.462071 ","4584","80","0","0","8/31/2022 12:00:00 AM","2019","15498","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Vermilion Parish","Louisiana","South","West South Central","22113","29.789722","-92.291568 ","17608","235","25","0","8/31/2022 12:00:00 AM","2019","59511","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Vermilion County","Illinois","Midwest","East North Central","17183","40.186754","-87.726778 ","32048","319","27","1","8/31/2022 12:00:00 AM","2019","75758","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Ventura County","California","West","Pacific","06111","34.358748","-119.133145 ","220164","1557","0","0","8/31/2022 12:00:00 AM","2019","846006","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Venango County","Pennsylvania","Northeast","Middle Atlantic","42121","41.400714","-79.765813 ","12484","250","0","0","8/31/2022 12:00:00 AM","2019","50668","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Vanderburgh County","Indiana","Midwest","East North Central","18163","38.02007","-87.586166 ","65247","649","0","0","8/31/2022 12:00:00 AM","2019","181451","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Vance County","North Carolina","South","South Atlantic","37181","36.365481","-78.405434 ","14153","128","0","0","8/31/2022 12:00:00 AM","2019","44535","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Van Zandt County","Texas","South","West South Central","48467","32.558787","-95.836906 ","11554","291","6","0","8/31/2022 12:00:00 AM","2019","56590","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Van Wert County","Ohio","Midwest","East North Central","39161","40.85552","-84.585775 ","7400","150","37","0","8/31/2022 12:00:00 AM","2019","28275","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Van Buren County","Tennessee","South","East South Central","47175","35.699234","-85.458409 ","2047","48","0","0","8/31/2022 12:00:00 AM","2019","5872","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Valencia County","New Mexico","West","Mountain","35061","34.71684","-106.806582 ","22319","295","16","0","8/31/2022 12:00:00 AM","2019","76688","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Valdez-Cordova Census Area","Alaska","West","Pacific","02261","61.4","-144.5","3545","21","0","0","8/31/2022 12:00:00 AM","2019","9202","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Val Verde County","Texas","South","West South Central","48465","29.875285","-101.143324 ","15600","305","1","0","8/31/2022 12:00:00 AM","2019","49025","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Uvalde County","Texas","South","West South Central","48463","29.350308","-99.768427 ","11250","147","3","0","8/31/2022 12:00:00 AM","2019","26741","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Utah County","Utah","West","Mountain","49049","40.120425","-111.668508 ","217695","836","471","2","8/31/2022 12:00:00 AM","2019","636235","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Upson County","Georgia","South","South Atlantic","13293","32.881837","-84.292283 ","8882","246","0","0","8/31/2022 12:00:00 AM","2019","26320","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Upshur County","Texas","South","West South Central","48459","32.735349","-94.941184 ","8536","189","7","0","8/31/2022 12:00:00 AM","2019","41753","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Union Parish","Louisiana","South","West South Central","22111","32.829349","-92.37565 ","8176","140","14","0","8/31/2022 12:00:00 AM","2019","22108","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Union County","Oregon","West","Pacific","41061","45.304081","-117.999149 ","5547","88","2","0","8/31/2022 12:00:00 AM","2019","26835","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","5939","99","0","0","8/31/2022 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Umatilla County","Oregon","West","Pacific","41059","45.5912","-118.73388 ","24852","241","4","0","8/31/2022 12:00:00 AM","2019","77950","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Ulster County","New York","Northeast","Middle Atlantic","36111","41.947212","-74.265458 ","38152","383","38","1","8/31/2022 12:00:00 AM","2019","177573","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Uintah County","Utah","West","Mountain","49047","40.125887","-109.517748 ","9028","76","34","0","8/31/2022 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Uinta County","Wyoming","West","Mountain","56041","41.284726","-110.558947 ","6061","40","0","0","8/31/2022 12:00:00 AM","2019","20226","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Tyrrell County","North Carolina","South","South Atlantic","37177","35.87042","-76.165345 ","1114","9","0","0","8/31/2022 12:00:00 AM","2019","4016","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Summit County","Ohio","Midwest","East North Central","39153","41.121847","-81.534928 ","129689","1754","913","3","8/31/2022 12:00:00 AM","2019","541013","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Summers County","West Virginia","South","South Atlantic","54089","37.655999","-80.856325 ","3334","59","3","0","8/31/2022 12:00:00 AM","2019","12573","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Murray County","Minnesota","Midwest","West North Central","27101","44.015594","-95.761581 ","2203","20","6","0","8/31/2022 12:00:00 AM","2019","8194","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Murray County","Georgia","South","South Atlantic","13213","34.797097","-84.73799 ","12772","197","0","0","8/31/2022 12:00:00 AM","2019","40096","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Morton County","Kansas","Midwest","West North Central","20129","37.185249","-101.809516 ","658","11","0","0","8/31/2022 12:00:00 AM","2019","2587","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Morrow County","Oregon","West","Pacific","41049","45.425496","-119.602311 ","3231","37","1","0","8/31/2022 12:00:00 AM","2019","11603","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Morris County","Kansas","Midwest","West North Central","20127","38.688204","-96.651448 ","1660","30","0","0","8/31/2022 12:00:00 AM","2019","5620","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Morris County","New Jersey","Northeast","Middle Atlantic","34027","40.858896","-74.547292 ","146537","1607","112","1","8/31/2022 12:00:00 AM","2019","491845","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Morgan County","West Virginia","South","South Atlantic","54065","39.557345","-78.256517 ","4717","71","2","0","8/31/2022 12:00:00 AM","2019","17884","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Morgan County","Kentucky","South","East South Central","21175","37.92294","-83.258944 ","6009","34","0","0","8/31/2022 12:00:00 AM","2019","13309","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Morgan County","Utah","West","Mountain","49029","41.091027","-111.577885 ","3097","15","8","0","8/31/2022 12:00:00 AM","2019","12124","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Morgan County","Illinois","Midwest","East North Central","17137","39.717668","-90.205005 ","11125","150","14","0","8/31/2022 12:00:00 AM","2019","33658","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Morgan County","Ohio","Midwest","East North Central","39115","39.624946","-81.861697 ","3709","61","28","0","8/31/2022 12:00:00 AM","2019","14508","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Morgan County","Tennessee","South","East South Central","47129","36.138697","-84.639262 ","7022","89","0","0","8/31/2022 12:00:00 AM","2019","21403","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Morgan County","Alabama","South","East South Central","01103","34.454484","-86.846402 ","42016","526","566","1","8/31/2022 12:00:00 AM","2019","119679","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Morgan County","Indiana","Midwest","East North Central","18109","39.482646","-86.447457 ","18254","291","0","0","8/31/2022 12:00:00 AM","2019","70489","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Morgan County","Missouri","Midwest","West North Central","29141","38.420806","-92.874835 ","4431","117","0","0","8/31/2022 12:00:00 AM","2019","20627","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Morgan County","Colorado","West","Mountain","08087","40.263159","-103.81221 ","6420","140","5","0","8/31/2022 12:00:00 AM","2019","29068","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Moore County","Tennessee","South","East South Central","47127","35.288888","-86.358684 ","2491","40","0","0","8/31/2022 12:00:00 AM","2019","6488","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Moore County","Texas","South","West South Central","48341","35.835676","-101.890502 ","6022","113","2","0","8/31/2022 12:00:00 AM","2019","20940","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","Missouri","Midwest","West North Central","29139","38.935184","-91.465427 ","2810","60","0","0","8/31/2022 12:00:00 AM","2019","11551","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","Iowa","Midwest","West North Central","19137","41.021735","-95.15779 ","2409","57","0","0","8/31/2022 12:00:00 AM","2019","9917","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","Kentucky","South","East South Central","21173","38.038109","-83.912416 ","10129","112","0","0","8/31/2022 12:00:00 AM","2019","28157","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","Alabama","South","East South Central","01101","32.202881","-86.204461 ","65574","985","514","10","8/31/2022 12:00:00 AM","2019","226486","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","Kansas","Midwest","West North Central","20125","37.189537","-95.742403 ","10289","166","0","0","8/31/2022 12:00:00 AM","2019","31829","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","1685","59","1","1","8/31/2022 12:00:00 AM","2019","8986","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","Tennessee","South","East South Central","47125","36.500354","-87.380887 ","57450","600","0","0","8/31/2022 12:00:00 AM","2019","208993","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","Ohio","Midwest","East North Central","39113","39.753736","-84.290591 ","146050","2072","1058","3","8/31/2022 12:00:00 AM","2019","531687","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","Indiana","Midwest","East North Central","18107","40.040296","-86.892715 ","11510","167","0","0","8/31/2022 12:00:00 AM","2019","38338","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","Virginia","South","South Atlantic","51121","37.175538","-80.387794 ","22395","163","47","0","8/31/2022 12:00:00 AM","2019","98535","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","Mississippi","South","East South Central","28097","33.500714","-89.639625 ","3388","80","0","0","8/31/2022 12:00:00 AM","2019","9775","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","Georgia","South","South Atlantic","13209","32.172108","-82.533349 ","2216","54","0","0","8/31/2022 12:00:00 AM","2019","9172","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","Maryland","South","South Atlantic","24031","39.137381","-77.203063 ","218443","2149","284","2","8/31/2022 12:00:00 AM","2019","1050688","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","Illinois","Midwest","East North Central","17135","39.228068","-89.478141 ","11086","113","19","0","8/31/2022 12:00:00 AM","2019","28414","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","North Carolina","South","South Atlantic","37123","35.327548","-79.910752 ","8106","137","0","0","8/31/2022 12:00:00 AM","2019","27173","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","Pennsylvania","Northeast","Middle Atlantic","42091","40.209999","-75.370201 ","180053","2427","0","0","8/31/2022 12:00:00 AM","2019","830915","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Montgomery County","Texas","South","West South Central","48339","30.298801","-95.50295 ","162353","1329","129","0","8/31/2022 12:00:00 AM","2019","607391","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Mason County","Texas","South","West South Central","48319","30.703916","-99.237302 ","906","13","0","0","8/31/2022 12:00:00 AM","2019","4274","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Mason County","Kentucky","South","East South Central","21161","38.594137","-83.828125 ","5684","110","0","0","8/31/2022 12:00:00 AM","2019","17070","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Mason County","Washington","West","Pacific","53045","47.350832","-123.173103 ","14494","158","0","0","8/31/2022 12:00:00 AM","2019","66768","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Mason County","West Virginia","South","South Atlantic","54053","38.770914","-82.029007 ","8049","101","30","0","8/31/2022 12:00:00 AM","2019","26516","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Mason County","Illinois","Midwest","East North Central","17125","40.236993","-89.913575 ","4434","65","4","0","8/31/2022 12:00:00 AM","2019","13359","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Martin County","North Carolina","South","South Atlantic","37117","35.847301","-77.119602 ","7103","95","0","0","8/31/2022 12:00:00 AM","2019","22440","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Martin County","Minnesota","Midwest","West North Central","27091","43.677173","-94.547096 ","6212","67","47","0","8/31/2022 12:00:00 AM","2019","19683","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Martin County","Texas","South","West South Central","48317","32.30983","-101.961836 ","1333","26","1","0","8/31/2022 12:00:00 AM","2019","5771","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Martin County","Kentucky","South","East South Central","21159","37.796774","-82.506623 ","3819","49","0","0","8/31/2022 12:00:00 AM","2019","11195","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Stanton County","Kansas","Midwest","West North Central","20187","37.565932","-101.789383 ","457","9","0","0","8/31/2022 12:00:00 AM","2019","2006","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Santa Cruz County","California","West","Pacific","06087","37.012347","-122.007789 ","65141","272","0","0","8/31/2022 12:00:00 AM","2019","273213","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","San Miguel County","New Mexico","West","Mountain","35047","35.476859","-104.803519 ","6946","74","9","0","8/31/2022 12:00:00 AM","2019","27277","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Randolph County","West Virginia","South","South Atlantic","54083","38.781095","-79.867788 ","10987","93","58","0","8/31/2022 12:00:00 AM","2019","28695","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Randolph County","North Carolina","South","South Atlantic","37151","35.709915","-79.806215 ","39939","475","0","0","8/31/2022 12:00:00 AM","2019","143667","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Randolph County","Arkansas","South","West South Central","05121","36.341298","-91.028441 ","5825","95","13","0","8/31/2022 12:00:00 AM","2019","17958","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Randolph County","Georgia","South","South Atlantic","13243","31.762651","-84.752311 ","1698","49","0","0","8/31/2022 12:00:00 AM","2019","6778","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Randolph County","Illinois","Midwest","East North Central","17157","38.056515","-89.82121 ","11789","137","18","0","8/31/2022 12:00:00 AM","2019","31782","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Randolph County","Missouri","Midwest","West North Central","29175","39.439249","-92.492959 ","6542","109","0","0","8/31/2022 12:00:00 AM","2019","24748","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Randolph County","Alabama","South","East South Central","01111","33.296461","-85.464064 ","5762","75","60","0","8/31/2022 12:00:00 AM","2019","22722","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Ramsey County","North Dakota","Midwest","West North Central","38071","48.266163","-98.739031 ","3968","57","0","0","8/31/2022 12:00:00 AM","2019","11519","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Quitman County","Mississippi","South","East South Central","28119","34.252833","-90.290171 ","1740","32","0","0","8/31/2022 12:00:00 AM","2019","6792","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Putnam County","Georgia","South","South Atlantic","13237","33.32106","-83.37179 ","4977","109","0","0","8/31/2022 12:00:00 AM","2019","22119","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Putnam County","West Virginia","South","South Atlantic","54079","38.510518","-81.906109 ","19361","198","23","1","8/31/2022 12:00:00 AM","2019","56450","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Putnam County","Tennessee","South","East South Central","47141","36.14094","-85.49618 ","27574","309","0","0","8/31/2022 12:00:00 AM","2019","80245","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Putnam County","New York","Northeast","Middle Atlantic","36079","41.427907","-73.743861 ","28070","130","30","0","8/31/2022 12:00:00 AM","2019","98320","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Putnam County","Ohio","Midwest","East North Central","39137","41.024533","-84.129879 ","9033","159","46","0","8/31/2022 12:00:00 AM","2019","33861","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Putnam County","Florida","South","South Atlantic","12107","29.593896","-81.732039 ","20024","441","0","0","8/31/2022 12:00:00 AM","2019","74521","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Putnam County","Indiana","Midwest","East North Central","18133","39.665548","-86.853373 ","10358","131","0","0","8/31/2022 12:00:00 AM","2019","37576","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Pulaski County","Georgia","South","South Atlantic","13235","32.238803","-83.481845 ","2493","81","0","0","8/31/2022 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Pulaski County","Virginia","South","South Atlantic","51155","37.063385","-80.713444 ","8750","143","20","0","8/31/2022 12:00:00 AM","2019","34027","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Pulaski County","Missouri","Midwest","West North Central","29169","37.824835","-92.207022 ","10026","119","0","0","8/31/2022 12:00:00 AM","2019","52607","NYTIMES-USCENSUS"
