"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/1/2022 12:00:00 AM","Saline County","Kansas","Midwest","West North Central","20169","38.791804","-97.651478 ","9999","204","0","0","12/31/2021 12:00:00 AM","2019","54224","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Upshur County","West Virginia","South","South Atlantic","54097","38.90253","-80.231606 ","4804","74","0","0","12/31/2021 12:00:00 AM","2019","24176","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Bartholomew County","Indiana","Midwest","East North Central","18005","39.205843","-85.897999 ","14569","208","0","0","12/31/2021 12:00:00 AM","2019","83779","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Carson City","Nevada","West","Mountain","32510","39.15306","-119.747368 ","9760","180","0","0","12/31/2021 12:00:00 AM","2019","55916","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Garrett County","Maryland","South","South Atlantic","24023","39.547299","-79.274619 ","4256","98","0","0","12/31/2021 12:00:00 AM","2019","29014","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Claiborne County","Tennessee","South","East South Central","47025","36.501572","-83.660698 ","6134","145","0","0","12/31/2021 12:00:00 AM","2019","31959","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Mathews County","Virginia","South","South Atlantic","51115","37.425348","-76.268808 ","1014","24","0","0","12/31/2021 12:00:00 AM","2019","8834","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Kay County","Oklahoma","South","West South Central","40071","36.814885","-97.143862 ","8465","172","0","0","12/31/2021 12:00:00 AM","2019","43538","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lincoln County","Missouri","Midwest","West North Central","29113","39.062255","-90.962916 ","11380","101","0","0","12/31/2021 12:00:00 AM","2019","59013","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Carroll County","New Hampshire","Northeast","New England","33003","43.867774","-71.20156 ","6235","32","0","0","12/31/2021 12:00:00 AM","2019","48910","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Grant County","Arkansas","South","West South Central","05053","34.285568","-92.422979 ","3076","52","13","0","12/31/2021 12:00:00 AM","2019","18265","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Coal County","Oklahoma","South","West South Central","40029","34.582861","-96.288039 ","1105","20","0","0","12/31/2021 12:00:00 AM","2019","5495","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hemphill County","Texas","South","West South Central","48211","35.815956","-100.27921 ","817","3","0","0","12/31/2021 12:00:00 AM","2019","3819","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Dodge County","Minnesota","Midwest","West North Central","27039","44.020706","-92.869353 ","3979","13","0","0","12/31/2021 12:00:00 AM","2019","20934","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Wabash County","Illinois","Midwest","East North Central","17185","38.445821","-87.839167 ","2437","22","0","0","12/31/2021 12:00:00 AM","2019","11520","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Kandiyohi County","Minnesota","Midwest","West North Central","27067","45.152714","-95.004981 ","10530","118","0","0","12/31/2021 12:00:00 AM","2019","43199","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Montcalm County","Michigan","Midwest","East North Central","26117","43.312782","-85.149468 ","13737","171","0","0","12/31/2021 12:00:00 AM","2019","63888","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Catron County","New Mexico","West","Mountain","35003","33.901621","-108.391928 ","289","11","0","0","12/31/2021 12:00:00 AM","2019","3527","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Wexford County","Michigan","Midwest","East North Central","26165","44.331375","-85.570046 ","5056","85","0","0","12/31/2021 12:00:00 AM","2019","33631","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Cumberland County","Maine","Northeast","New England","23005","43.808348","-70.330375 ","28182","274","0","0","12/31/2021 12:00:00 AM","2019","295003","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Oconto County","Wisconsin","Midwest","East North Central","55083","44.996575","-88.206516 ","8852","88","0","0","12/31/2021 12:00:00 AM","2019","37930","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Northumberland County","Pennsylvania","Northeast","Middle Atlantic","42097","40.851524","-76.709877 ","17173","471","102","0","12/31/2021 12:00:00 AM","2019","90843","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Houston County","Minnesota","Midwest","West North Central","27055","43.66699","-91.501556 ","3160","18","0","0","12/31/2021 12:00:00 AM","2019","18600","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Wilson County","North Carolina","South","South Atlantic","37195","35.700357","-77.921598 ","14341","243","0","0","12/31/2021 12:00:00 AM","2019","81801","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","852","24","0","0","12/31/2021 12:00:00 AM","2019","4156","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Grenada County","Mississippi","South","East South Central","28043","33.770031","-89.80274 ","3980","111","0","0","12/31/2021 12:00:00 AM","2019","20758","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Schuyler County","Illinois","Midwest","East North Central","17169","40.156905","-90.613464 ","1310","26","0","0","12/31/2021 12:00:00 AM","2019","6768","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","2259","35","0","0","12/31/2021 12:00:00 AM","2019","15461","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Miami County","Kansas","Midwest","West North Central","20121","38.566772","-94.832963 ","5360","74","0","0","12/31/2021 12:00:00 AM","2019","34237","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Grant County","Kentucky","South","East South Central","21081","38.649167","-84.625924 ","5431","46","0","0","12/31/2021 12:00:00 AM","2019","25069","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Gilmer County","Georgia","South","South Atlantic","13123","34.690506","-84.454624 ","5098","142","0","0","12/31/2021 12:00:00 AM","2019","31369","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Union County","Arkansas","South","West South Central","05139","33.168219","-92.598145 ","6594","151","52","0","12/31/2021 12:00:00 AM","2019","38682","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Alexandria city","Virginia","South","South Atlantic","51510","38.819251","-77.08367 ","18480","161","0","0","12/31/2021 12:00:00 AM","2019","159428","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Minidoka County","Idaho","West","Mountain","16067","42.857211","-113.63984 ","3313","53","0","0","12/31/2021 12:00:00 AM","2019","21039","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Blaine County","Oklahoma","South","West South Central","40011","35.877795","-98.429031 ","1702","32","0","0","12/31/2021 12:00:00 AM","2019","9429","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","West Feliciana Parish","Louisiana","South","West South Central","22125","30.873364","-91.421776 ","1522","41","0","0","12/31/2021 12:00:00 AM","2019","15568","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Washington County","Rhode Island","Northeast","New England","44009","41.396792","-71.620282 ","18649","192","0","0","12/31/2021 12:00:00 AM","2019","125577","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Trempealeau County","Wisconsin","Midwest","East North Central","55121","44.30305","-91.358867 ","6192","55","0","0","12/31/2021 12:00:00 AM","2019","29649","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Montgomery County","Kansas","Midwest","West North Central","20125","37.189537","-95.742403 ","6135","127","0","0","12/31/2021 12:00:00 AM","2019","31829","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Gasconade County","Missouri","Midwest","West North Central","29073","38.441183","-91.50578 ","2545","87","0","0","12/31/2021 12:00:00 AM","2019","14706","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Newton County","Missouri","Midwest","West North Central","29145","36.908371","-94.335034 ","8625","169","0","0","12/31/2021 12:00:00 AM","2019","58236","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","9526","189","0","0","12/31/2021 12:00:00 AM","2019","66553","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Harrisonburg city","Virginia","South","South Atlantic","51660","38.436255","-78.873303 ","9119","116","0","0","12/31/2021 12:00:00 AM","2019","53016","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Pocahontas County","West Virginia","South","South Atlantic","54075","38.332606","-80.010121 ","1364","22","0","0","12/31/2021 12:00:00 AM","2019","8247","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","5658","139","0","0","12/31/2021 12:00:00 AM","2019","30104","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Blount County","Tennessee","South","East South Central","47009","35.688185","-83.922973 ","25852","325","0","0","12/31/2021 12:00:00 AM","2019","133088","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","31370","198","0","0","12/31/2021 12:00:00 AM","2019","209177","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Big Horn County","Montana","West","Mountain","30003","45.407868","-107.518162 ","3460","84","0","0","12/31/2021 12:00:00 AM","2019","13319","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Rockingham County","North Carolina","South","South Atlantic","37157","36.381806","-79.782754 ","14376","223","0","0","12/31/2021 12:00:00 AM","2019","91010","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Drew County","Arkansas","South","West South Central","05043","33.587242","-91.722778 ","3086","57","12","1","12/31/2021 12:00:00 AM","2019","18219","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Sioux County","Iowa","Midwest","West North Central","19167","43.082646","-96.17801 ","6520","78","0","0","12/31/2021 12:00:00 AM","2019","34855","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hill County","Texas","South","West South Central","48217","31.982681","-97.130668 ","6042","174","0","0","12/31/2021 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Dewey County","South Dakota","Midwest","West North Central","46041","45.148049","-100.837953 ","2224","35","0","0","12/31/2021 12:00:00 AM","2019","5892","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Taliaferro County","Georgia","South","South Atlantic","13265","33.559319","-82.875272 ","172","3","0","0","12/31/2021 12:00:00 AM","2019","1537","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Mendocino County","California","West","Pacific","06045","39.432388","-123.442881 ","9121","105","0","0","12/31/2021 12:00:00 AM","2019","86749","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Barbour County","Alabama","South","East South Central","01005","31.870253","-85.405104 ","3860","81","0","0","12/31/2021 12:00:00 AM","2019","24686","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Knox County","Kentucky","South","East South Central","21121","36.8885","-83.855551 ","8002","107","0","0","12/31/2021 12:00:00 AM","2019","31145","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Kent County","Delaware","South","South Atlantic","10001","39.097088","-75.502982 ","34609","493","410","0","12/31/2021 12:00:00 AM","2019","180786","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Baca County","Colorado","West","Mountain","08009","37.30978","-102.543741 ","590","7","0","0","12/31/2021 12:00:00 AM","2019","3581","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Twiggs County","Georgia","South","South Atlantic","13289","32.665847","-83.425879 ","1181","62","0","0","12/31/2021 12:00:00 AM","2019","8120","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Crawford County","Kansas","Midwest","West North Central","20037","37.505821","-94.853897 ","7876","117","0","0","12/31/2021 12:00:00 AM","2019","38818","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","1958","42","0","0","12/31/2021 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Jefferson County","Indiana","Midwest","East North Central","18077","38.783604","-85.44009 ","6754","116","0","0","12/31/2021 12:00:00 AM","2019","32308","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Saratoga County","New York","Northeast","Middle Atlantic","36091","43.106135","-73.855387 ","31400","267","448","0","12/31/2021 12:00:00 AM","2019","229863","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","San Bernardino County","California","West","Pacific","06071","34.856661","-116.181571 ","399021","6051","0","0","12/31/2021 12:00:00 AM","2019","2180085","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Dallam County","Texas","South","West South Central","48111","36.28637","-102.59402 ","1425","32","0","0","12/31/2021 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Seneca County","New York","Northeast","Middle Atlantic","36099","42.782294","-76.827088 ","4011","80","52","0","12/31/2021 12:00:00 AM","2019","34016","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Ford County","Kansas","Midwest","West North Central","20057","37.688416","-99.884748 ","7851","101","0","0","12/31/2021 12:00:00 AM","2019","33619","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Juniata County","Pennsylvania","Northeast","Middle Atlantic","42067","40.530673","-77.400438 ","3826","147","11","0","12/31/2021 12:00:00 AM","2019","24763","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Sussex County","Delaware","South","South Atlantic","10005","38.673227","-75.337024 ","44129","681","581","0","12/31/2021 12:00:00 AM","2019","234225","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Warren County","Indiana","Midwest","East North Central","18171","40.352498","-87.375163 ","1538","22","0","0","12/31/2021 12:00:00 AM","2019","8265","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Fairfield County","Ohio","Midwest","East North Central","39045","39.747694","-82.626685 ","28001","316","0","0","12/31/2021 12:00:00 AM","2019","157574","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Martin County","North Carolina","South","South Atlantic","37117","35.847301","-77.119602 ","3920","75","0","0","12/31/2021 12:00:00 AM","2019","22440","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Palo Pinto County","Texas","South","West South Central","48363","32.752204","-98.317967 ","5048","130","0","0","12/31/2021 12:00:00 AM","2019","29189","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Morgan County","Indiana","Midwest","East North Central","18109","39.482646","-86.447457 ","11617","219","0","0","12/31/2021 12:00:00 AM","2019","70489","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Humboldt County","Iowa","Midwest","West North Central","19091","42.782221","-94.202775 ","2110","33","0","0","12/31/2021 12:00:00 AM","2019","9558","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lake County","South Dakota","Midwest","West North Central","46079","44.02845","-97.123223 ","1853","22","0","0","12/31/2021 12:00:00 AM","2019","12797","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Laurel County","Kentucky","South","East South Central","21125","37.113268","-84.119395 ","14078","177","0","0","12/31/2021 12:00:00 AM","2019","60813","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Clark County","Indiana","Midwest","East North Central","18019","38.476217","-85.711122 ","21919","310","0","0","12/31/2021 12:00:00 AM","2019","118302","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Victoria County","Texas","South","West South Central","48469","28.79637","-96.971198 ","13266","357","0","0","12/31/2021 12:00:00 AM","2019","92084","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Park County","Montana","West","Mountain","30067","45.463081","-110.53493 ","2822","31","0","0","12/31/2021 12:00:00 AM","2019","16606","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Franklin County","Texas","South","West South Central","48159","33.175846","-95.219066 ","1460","37","0","0","12/31/2021 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Choctaw County","Mississippi","South","East South Central","28019","33.345964","-89.251332 ","1413","27","0","0","12/31/2021 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Harris County","Texas","South","West South Central","48201","29.857273","-95.393037 ","651970","9740","3882","0","12/31/2021 12:00:00 AM","2019","4713325","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Tattnall County","Georgia","South","South Atlantic","13267","32.043768","-82.059208 ","3946","117","0","0","12/31/2021 12:00:00 AM","2019","25286","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Meeker County","Minnesota","Midwest","West North Central","27093","45.123155","-94.527346 ","4742","67","0","0","12/31/2021 12:00:00 AM","2019","23222","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Greene County","Alabama","South","East South Central","01063","32.844497","-87.9642 ","1367","45","0","0","12/31/2021 12:00:00 AM","2019","8111","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Gordon County","Georgia","South","South Atlantic","13129","34.509667","-84.873862 ","12296","208","0","0","12/31/2021 12:00:00 AM","2019","57963","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","De Soto Parish","Louisiana","South","West South Central","22031","32.059248","-93.740797 ","5107","115","0","0","12/31/2021 12:00:00 AM","2019","27463","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Mercer County","Ohio","Midwest","East North Central","39107","40.535333","-84.632059 ","7478","110","0","0","12/31/2021 12:00:00 AM","2019","41172","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Howard County","Maryland","South","South Atlantic","24027","39.252264","-76.924406 ","29183","295","0","0","12/31/2021 12:00:00 AM","2019","325690","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Suffolk County","New York","Northeast","Middle Atlantic","36103","40.943554","-72.692218 ","327038","3813","6803","8","12/31/2021 12:00:00 AM","2019","1476601","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Sitka City and Borough","Alaska","West","Pacific","02220","57.193204","-135.367396 ","1329","5","0","0","12/31/2021 12:00:00 AM","2019","8493","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Cumberland County","North Carolina","South","South Atlantic","37051","35.050192","-78.828719 ","52476","511","0","0","12/31/2021 12:00:00 AM","2019","335509","NYTIMES-USCENSUS"
