"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"KEN","Africa","Kenya","2021-03-01","106125.0","152.0","259.857","1859.0","3.0","4.571","1973.636","2.827","4.833","34.572","0.056","0.085","","","","","","","","","","50.93","53771300.0","87.324","20.0","2.686","1.528","2993.028","36.8","218.637","2.92","1.2","20.4","24.651","","66.7"
"LSO","Africa","Lesotho","2021-03-01","10495.0","4.0","4.143","295.0","3.0","1.0","4899.05","1.867","1.934","137.706","1.4","0.467","","","","","","","","","","65.74","2142252.0","73.562","22.2","4.506","2.647","2851.153","59.6","405.126","3.94","0.4","53.9","2.117","","54.33"
"KWT","Asia","Kuwait","2021-03-01","192031.0","1179.0","1006.0","1085.0","2.0","5.143","44966.202","276.076","235.566","254.065","0.468","1.204","7542.0","1792041.0","419.626","1.766","7641.0","1.789","7.6","0.132","tests performed","66.67","4270563.0","232.128","33.7","2.345","1.114","65530.537","","132.235","15.84","2.7","37.0","","","75.49"
"KGZ","Asia","Kyrgyzstan","2021-03-01","86308.0","57.0","54.143","1467.0","1.0","1.286","13228.92","8.737","8.299","224.855","0.153","0.197","","","","","","","","","","46.76","6524191.0","32.333","26.3","4.489","2.882","3393.474","1.4","436.362","7.11","3.6","50.5","89.22","","71.45"
"LVA","Europe","Latvia","2021-03-01","86458.0","272.0","666.429","1621.0","3.0","10.714","45837.084","144.205","353.318","859.399","1.59","5.68","3451.0","1451361.0","769.462","1.83","10085.0","5.347","15.1","0.066","tests performed","56.48","1886202.0","31.212","43.9","19.754","14.136","25063.846","0.7","350.06","4.91","25.6","51.0","","","75.29"
"LBN","Asia","Lebanon","2021-03-01","376938.0","1888.0","2903.429","4743.0","51.0","50.857","55225.434","276.612","425.383","694.9","7.472","7.451","","","","","","","","","","92.59","6825442.0","594.561","31.1","8.514","5.43","13367.565","","266.591","12.71","26.9","40.7","","","78.93"
"LBR","Africa","Liberia","2021-03-01","2014.0","0.0","2.571","85.0","0.0","0.0","398.207","0.0","0.508","16.806","0.0","0.0","","","","","","","","","","44.44","5057677.0","49.127","19.2","3.057","1.756","752.788","38.6","272.509","2.42","1.5","18.1","1.188","","64.1"
"LIE","Europe","Liechtenstein","2021-03-01","2575.0","8.0","3.571","54.0","0.0","0.0","67519.731","209.77","93.647","1415.948","0.0","0.0","215.0","28541.0","748.381","5.638","134.0","3.514","34.5","0.029","tests performed","","38137.0","237.012","","","","","","","7.77","","","","","82.49"
"LBY","Africa","Libya","2021-03-01","134127.0","789.0","559.286","2210.0","31.0","13.429","19519.924","114.826","81.395","321.628","4.512","1.954","4241.0","","","0.617","","","","","samples tested","76.85","6871287.0","3.623","29.0","4.424","2.816","17881.509","","341.862","10.43","","","","","72.91"
"LTU","Europe","Lithuania","2021-03-01","199398.0","253.0","723.571","3253.0","9.0","10.714","73246.394","92.936","265.795","1194.949","3.306","3.936","8137.0","2136636.0","784.867","2.989","7482.0","2.748","14.5","0.069","tests performed","66.67","2722291.0","45.135","43.5","19.002","13.778","29524.265","0.7","342.989","3.67","21.3","38.0","","","75.93"
"LUX","Europe","Luxembourg","2021-03-01","55480.0","370.0","186.857","639.0","2.0","1.571","88629.596","591.077","298.505","1020.806","3.195","2.51","9443.0","2131540.0","3405.147","15.085","9051.0","14.459","48.4","0.021","tests performed","61.11","625976.0","231.447","39.7","14.312","9.842","94277.965","0.2","128.275","4.42","20.9","26.0","","","82.25"
"MDG","Africa","Madagascar","2021-03-01","19831.0","0.0","0.0","297.0","0.0","0.0","716.153","0.0","0.0","10.725","0.0","0.0","","","","","391.0","0.014","","0.0","tests performed","37.04","27691019.0","43.951","19.6","2.929","1.686","1416.44","77.6","405.994","3.94","","","50.54","","67.04"
"MWI","Africa","Malawi","2021-03-01","32008.0","63.0","152.286","1048.0","4.0","3.857","1673.187","3.293","7.961","54.783","0.209","0.202","","","","","1118.0","0.058","7.3","0.136","samples tested","40.74","19129955.0","197.519","18.1","2.979","1.783","1095.042","71.4","227.349","3.94","4.4","24.7","8.704","","64.26"
"MYS","Asia","Malaysia","2021-03-01","302580.0","1828.0","2402.714","1135.0","5.0","10.429","9348.7","56.479","74.236","35.068","0.154","0.322","40268.0","6274787.0","193.87","1.244","52144.0","1.611","21.7","0.046","people tested","73.61","32365998.0","96.254","29.9","6.293","3.407","26808.164","0.1","260.942","16.74","1.0","42.4","","","76.16"
"MDV","Asia","Maldives","2021-03-01","19979.0","186.0","149.857","62.0","0.0","0.286","36961.05","344.099","277.235","114.7","0.0","0.529","4247.0","522235.0","966.132","7.857","4386.0","8.114","29.3","0.034","samples tested","","540542.0","1454.433","30.6","4.12","2.875","15183.616","","164.905","9.19","2.1","55.0","95.803","","78.92"
"MLT","Europe","Malta","2021-03-01","22657.0","175.0","224.571","316.0","1.0","1.571","51313.7","396.341","508.611","715.679","2.265","3.559","3871.0","702110.0","1590.143","8.767","3564.0","8.072","15.9","0.063","tests performed","52.78","441539.0","1454.037","42.4","19.426","11.324","36513.323","0.2","168.711","8.83","20.9","30.2","","","82.53"
"MRT","Africa","Mauritania","2021-03-01","17217.0","10.0","15.286","441.0","0.0","0.857","3702.851","2.151","3.287","94.846","0.0","0.184","","","","","1016.0","0.219","","","tests performed","48.15","4649660.0","4.289","20.3","3.138","1.792","3597.633","6.0","232.347","2.42","","","15.95","","64.92"
"MUS","Africa","Mauritius","2021-03-01","619.0","9.0","2.286","10.0","0.0","0.0","486.724","7.077","1.797","7.863","0.0","0.0","","","","","","","","","","19.44","1271767.0","622.962","37.4","10.945","5.884","20292.745","0.5","224.644","22.02","3.2","40.7","","","74.99"
"MNG","Asia","Mongolia","2021-03-01","3000.0","48.0","39.571","2.0","0.0","0.0","915.111","14.642","12.071","0.61","0.0","0.0","20554.0","1805453.0","550.73","6.27","20193.0","6.16","510.3","0.002","samples tested","68.06","3278292.0","1.98","28.6","4.031","2.421","11840.846","0.5","460.043","4.82","5.5","46.5","71.18","","69.87"
"MEX","North America","Mexico","2021-03-01","2089281.0","2343.0","6521.286","186152.0","437.0","802.286","16204.424","18.172","50.579","1443.791","3.389","6.223","30209.0","5196915.0","40.307","0.234","22501.0","0.175","3.8","0.262","people tested","60.65","128932753.0","66.444","29.3","6.857","4.321","17336.469","2.5","152.783","13.06","6.9","21.4","87.847","","75.05"
"MDA","Europe","Moldova","2021-03-01","186447.0","994.0","1291.429","3975.0","26.0","25.143","46219.313","246.408","320.139","985.383","6.445","6.233","","","","","","","","","","69.44","4033963.0","123.655","37.6","10.864","6.955","5189.972","0.2","408.502","5.72","5.9","44.6","86.979","","71.9"
"MCO","Europe","Monaco","2021-03-01","1965.0","9.0","11.429","24.0","0.0","0.286","50071.348","229.334","291.218","611.558","0.0","7.28","","","","","","","","","","57.41","39244.0","19347.5","","","","","","","5.46","","","","","86.75"
"MNE","Europe","Montenegro","2021-03-01","76283.0","449.0","555.429","1015.0","12.0","8.286","121457.754","714.898","884.353","1616.082","19.106","13.193","","","","","","","","","","","628062.0","46.28","39.1","14.762","9.395","16409.288","1.0","387.305","10.08","44.0","47.9","","","76.88"
"MAR","Africa","Morocco","2021-03-01","483766.0","112.0","357.571","8637.0","14.0","11.143","13106.44","3.034","9.688","233.998","0.379","0.302","","","","","9618.0","0.261","26.9","0.037","people tested","76.85","36910558.0","80.08","29.6","6.769","4.209","7485.013","1.0","419.146","7.14","0.8","47.1","","","76.68"
"MOZ","Africa","Mozambique","2021-03-01","59607.0","257.0","492.429","653.0","12.0","7.714","1907.092","8.223","15.755","20.892","0.384","0.247","1547.0","424885.0","13.594","0.049","2619.0","0.084","5.3","0.188","units unclear","62.96","31255435.0","37.728","17.7","3.158","1.87","1136.103","62.9","329.942","3.3","5.1","29.1","12.227","","60.85"
"MMR","Asia","Myanmar","2021-03-01","141916.0","20.0","22.143","3199.0","0.0","0.286","2608.28","0.368","0.407","58.795","0.0","0.005","","","","","","","","","","77.31","54409794.0","81.721","29.1","5.732","3.12","5591.597","6.4","202.104","4.61","6.3","35.2","79.287","","67.13"
"NAM","Africa","Namibia","2021-03-01","39033.0","188.0","184.429","428.0","4.0","3.143","15361.783","73.989","72.583","168.443","1.574","1.237","1509.0","304421.0","119.808","0.594","1461.0","0.575","7.9","0.126","samples tested","50.0","2540916.0","3.078","22.0","3.552","2.085","9541.808","13.4","243.811","3.94","9.7","34.2","44.6","","63.71"
"MLI","Africa","Mali","2021-03-01","8390.0","14.0","12.0","355.0","2.0","1.0","414.304","0.691","0.593","17.53","0.099","0.049","","","","","","","","","","44.44","20250834.0","15.196","16.4","2.519","1.486","2014.306","","268.024","2.42","1.6","23.0","52.232","","59.31"
"NPL","Asia","Nepal","2021-03-01","274216.0","73.0","94.286","2777.0","3.0","102.286","9411.326","2.505","3.236","95.309","0.103","3.511","3049.0","2165985.0","74.338","0.105","3239.0","0.111","34.4","0.029","tests performed","52.78","29136808.0","204.43","25.0","5.809","3.212","2442.804","15.0","260.797","7.26","9.5","37.8","47.782","","70.78"
"NLD","Europe","Netherlands","2021-03-01","1107347.0","3783.0","4560.286","15710.0","22.0","48.286","64625.34","220.778","266.141","916.844","1.284","2.818","","","","","29641.0","1.73","","","people tested","78.7","17134873.0","508.544","43.2","18.779","11.881","48472.545","","109.361","5.29","24.4","27.3","","","82.28"
"NZL","Oceania","New Zealand","2021-03-01","2382.0","4.0","2.714","26.0","0.0","0.0","493.962","0.829","0.563","5.392","0.0","0.0","4649.0","1712029.0","355.028","0.964","7101.0","1.473","2616.4","0.0","tests performed","62.5","4822233.0","18.206","37.9","15.322","9.72","36085.843","","128.797","8.08","14.8","17.2","","","82.29"
"NGA","Africa","Nigeria","2021-03-01","156017.0","360.0","485.857","1915.0","8.0","7.571","756.851","1.746","2.357","9.29","0.039","0.037","","1544008.0","7.49","","7844.0","0.038","16.1","0.062","samples tested","58.33","206139587.0","209.588","18.1","2.751","1.447","5338.454","","181.013","2.42","0.6","10.8","41.949","","54.69"
"MKD","Europe","North Macedonia","2021-03-01","103020.0","233.0","516.0","3144.0","7.0","9.714","49448.492","111.837","247.674","1509.086","3.36","4.663","3144.0","526529.0","252.728","1.509","2927.0","1.405","5.7","0.176","tests performed","","2083380.0","82.6","39.1","13.26","8.16","13111.214","5.0","322.688","10.08","","","","","75.8"
"NOR","Europe","Norway","2021-03-01","71735.0","729.0","425.286","623.0","1.0","2.143","13232.208","134.471","78.448","114.918","0.184","0.395","26945.0","3806122.0","702.076","4.97","17535.0","3.234","41.2","0.024","people tested","67.59","5421242.0","14.462","39.7","16.821","10.813","64800.057","0.2","114.316","5.31","19.6","20.7","","","82.4"
"OMN","Asia","Oman","2021-03-01","141808.0","312.0","302.286","1577.0","7.0","3.143","27769.433","61.097","59.195","308.815","1.371","0.615","","","","","","","","","","56.48","5106622.0","14.98","30.7","2.355","1.53","37960.709","","266.342","12.61","0.5","15.6","97.4","","77.86"
"NER","Africa","Niger","2021-03-01","4740.0","0.0","0.0","172.0","0.0","0.0","195.814","0.0","0.0","7.105","0.0","0.0","","","","","","","","","","34.26","24206636.0","16.955","15.1","2.553","1.378","926.0","44.5","238.339","2.42","0.1","15.4","8.978","","62.42"
"PSE","Asia","Palestine","2021-03-01","185336.0","1724.0","1481.0","2058.0","16.0","10.286","36330.305","337.945","290.312","403.417","3.136","2.016","9462.0","","","1.855","8050.0","1.578","5.4","0.184","tests performed","75.46","5101416.0","778.202","20.4","3.043","1.726","4449.898","1.0","265.91","10.59","","","","","74.05"
"PAK","Asia","Pakistan","2021-03-01","582528.0","1163.0","1306.286","12938.0","42.0","40.0","2637.158","5.265","5.914","58.572","0.19","0.181","38338.0","8990176.0","40.699","0.174","38803.0","0.176","29.7","0.034","tests performed","50.46","220892331.0","255.573","23.5","4.495","2.78","5034.708","4.0","423.031","8.35","2.8","36.7","59.607","","67.27"
"PAN","North America","Panama","2021-03-01","341420.0","505.0","619.0","5858.0","13.0","14.571","79128.24","117.04","143.461","1357.663","3.013","3.377","5121.0","1910019.0","442.67","1.187","8162.0","1.892","13.2","0.076","tests performed","74.07","4314768.0","55.133","29.7","7.918","5.03","22267.037","2.2","128.346","8.33","2.4","9.9","","","78.51"
"PNG","Oceania","Papua New Guinea","2021-03-01","1365.0","90.0","44.143","14.0","2.0","0.571","152.565","10.059","4.934","1.565","0.224","0.064","","","","","","","","","","60.19","8947027.0","18.22","22.6","3.808","2.142","3823.194","","561.494","17.65","23.5","48.8","","","64.5"
"PRY","South America","Paraguay","2021-03-01","160448.0","974.0","1112.857","3198.0","17.0","16.857","22495.244","136.557","156.026","448.368","2.383","2.363","3735.0","755317.0","105.897","0.524","3597.0","0.504","3.2","0.309","tests performed","50.0","7132530.0","17.144","26.5","6.378","3.833","8827.01","1.7","199.128","8.27","5.0","21.6","79.602","","74.25"
"PER","South America","Peru","2021-03-01","1329805.0","5942.0","6642.286","46494.0","195.0","199.571","40331.53","180.214","201.453","1410.112","5.914","6.053","18617.0","2713695.0","82.303","0.565","14784.0","0.448","5.7","0.175","tests performed","86.11","32971846.0","25.129","29.1","7.151","4.455","12236.706","3.5","85.755","5.95","4.8","","","","76.74"
"PHL","Asia","Philippines","2021-03-01","578381.0","2029.0","2132.143","12322.0","4.0","32.571","5278.11","18.516","19.457","112.446","0.037","0.297","24880.0","8339042.0","76.099","0.227","32064.0","0.293","15.0","0.066","people tested","67.13","109581085.0","351.873","25.2","4.803","2.661","7599.188","","370.437","7.07","7.8","40.8","78.463","","71.23"
"POL","Europe","Poland","2021-03-01","1711772.0","4786.0","9873.429","43793.0","24.0","229.286","45229.209","126.458","260.88","1157.118","0.634","6.058","26496.0","9597667.0","253.594","0.7","48397.0","1.279","4.9","0.204","people tested","73.15","37846605.0","124.027","41.8","16.763","10.202","27216.445","","227.331","5.91","23.3","33.1","","","78.73"
"PRT","Europe","Portugal","2021-03-01","804956.0","394.0","983.143","16351.0","34.0","46.857","78942.741","38.64","96.418","1603.557","3.334","4.595","26639.0","8263796.0","810.438","2.613","26451.0","2.594","26.9","0.037","tests performed","76.85","10196707.0","112.371","46.2","21.502","14.924","27936.896","0.5","127.842","9.85","16.3","30.0","","","82.05"
"QAT","Asia","Qatar","2021-03-01","164137.0","473.0","464.0","259.0","1.0","0.286","56971.045","164.176","161.052","89.897","0.347","0.099","6373.0","1544331.0","536.029","2.212","5526.0","1.918","11.9","0.084","people tested","60.19","2881060.0","227.322","31.9","1.307","0.617","116935.6","","176.69","16.52","0.8","26.9","","","80.23"
"ROU","Europe","Romania","2021-03-01","804090.0","2096.0","3251.571","20403.0","53.0","72.714","41797.655","108.953","169.021","1060.575","2.755","3.78","6616.0","6029263.0","313.409","0.344","21157.0","1.1","6.5","0.154","tests performed","73.15","19237682.0","85.129","43.0","17.85","11.69","23313.199","5.7","370.946","9.74","22.9","37.1","","","76.05"
"RUS","Europe","Russia","2021-03-01","4209850.0","11450.0","11343.286","85025.0","325.0","395.714","28847.539","78.46","77.729","582.625","2.227","2.712","203520.0","111549429.0","764.38","1.395","273026.0","1.871","24.1","0.042","tests performed","45.83","145934460.0","8.823","39.6","14.178","9.393","24765.954","0.1","431.297","6.18","23.4","58.3","","","72.58"
"RWA","Africa","Rwanda","2021-03-01","18986.0","136.0","112.429","264.0","3.0","1.714","1465.85","10.5","8.68","20.383","0.232","0.132","3410.0","1012451.0","78.168","0.263","4535.0","0.35","40.3","0.025","samples tested","74.07","12952209.0","494.869","20.3","2.974","1.642","1854.211","56.0","191.375","4.28","4.7","21.0","4.617","","69.02"
"LCA","North America","Saint Lucia","2021-03-01","3390.0","0.0","36.429","36.0","1.0","0.571","18461.136","0.0","198.381","196.047","5.446","3.112","","","","","","","","","","","183629.0","293.187","34.9","9.721","6.405","12951.839","","204.62","11.62","","","87.202","","76.2"
"VCT","North America","Saint Vincent and the Grenadines","2021-03-01","1628.0","72.0","17.857","8.0","0.0","0.286","14673.673","648.959","160.952","72.107","0.0","2.575","","","","","","","","","","","110947.0","281.787","31.8","7.724","4.832","10727.146","","252.675","11.62","","","","","72.53"
"SMR","Europe","San Marino","2021-03-01","3746.0","30.0","36.0","74.0","0.0","0.286","110377.748","883.965","1060.758","2180.447","0.0","8.419","","","","","","","","","","54.63","33938.0","556.667","","","","56861.47","","","5.64","","","","","84.97"
"STP","Africa","Sao Tome and Principe","2021-03-01","1828.0","42.0","28.571","30.0","1.0","1.143","8340.9","191.64","130.367","136.886","4.563","5.215","","","","","","","","","","","219161.0","212.841","18.7","2.886","2.162","3052.714","32.3","270.113","2.42","","","41.34","","70.39"
