"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"LBR","Africa","Liberia","2020-07-01","804.0","24.0","20.286","37.0","1.0","0.429","158.966","4.745","4.011","7.316","0.198","0.085","","","","","","","","","","75.93","5057677.0","49.127","19.2","3.057","1.756","752.788","38.6","272.509","2.42","1.5","18.1","1.188","","64.1"
"LBY","Africa","Libya","2020-07-01","874.0","50.0","29.143","25.0","1.0","1.0","127.196","7.277","4.241","3.638","0.146","0.146","788.0","","","0.115","745.0","0.108","25.6","0.039","samples tested","94.44","6871287.0","3.623","29.0","4.424","2.816","17881.509","","341.862","10.43","","","","","72.91"
"LIE","Europe","Liechtenstein","2020-07-01","82.0","0.0","0.0","1.0","0.0","0.0","2150.143","0.0","0.0","26.221","0.0","0.0","97.0","2031.0","53.255","2.543","57.0","1.495","500.0","0.002","tests performed","","38137.0","237.012","","","","","","","7.77","","","","","82.49"
"MUS","Africa","Mauritius","2020-07-01","341.0","0.0","0.0","10.0","0.0","0.0","268.131","0.0","0.0","7.863","0.0","0.0","","","","","","","","","","22.22","1271767.0","622.962","37.4","10.945","5.884","20292.745","0.5","224.644","22.02","3.2","40.7","","","74.99"
"LTU","Europe","Lithuania","2020-07-01","1813.0","1.0","2.0","61.0","0.0","0.0","665.983","0.367","0.735","22.408","0.0","0.0","4443.0","413969.0","152.066","1.632","3545.0","1.302","333.3","0.003","tests performed","25.93","2722291.0","45.135","43.5","19.002","13.778","29524.265","0.7","342.989","3.67","21.3","38.0","","","75.93"
"LUX","Europe","Luxembourg","2020-07-01","4345.0","46.0","29.286","110.0","0.0","0.0","6941.161","73.485","46.784","175.726","0.0","0.0","10153.0","201270.0","321.53","16.219","6337.0","10.123","216.4","0.005","tests performed","27.78","625976.0","231.447","39.7","14.312","9.842","94277.965","0.2","128.275","4.42","20.9","26.0","","","82.25"
"MDG","Africa","Madagascar","2020-07-01","2303.0","89.0","73.714","22.0","2.0","0.857","83.168","3.214","2.662","0.794","0.072","0.031","","","","","422.0","0.015","5.7","0.175","tests performed","68.98","27691019.0","43.951","19.6","2.929","1.686","1416.44","77.6","405.994","3.94","","","50.54","","67.04"
"MWI","Africa","Malawi","2020-07-01","1265.0","41.0","46.286","16.0","2.0","0.714","66.127","2.143","2.42","0.836","0.105","0.037","494.0","15177.0","0.793","0.026","437.0","0.023","9.4","0.106","samples tested","60.19","19129955.0","197.519","18.1","2.979","1.783","1095.042","71.4","227.349","3.94","4.4","24.7","8.704","","64.26"
"MYS","Asia","Malaysia","2020-07-01","8640.0","1.0","6.286","121.0","0.0","0.0","266.947","0.031","0.194","3.738","0.0","0.0","8912.0","773911.0","23.911","0.275","9939.0","0.307","1581.1","0.001","people tested","50.93","32365998.0","96.254","29.9","6.293","3.407","26808.164","0.1","260.942","16.74","1.0","42.4","","","76.16"
"MLI","Africa","Mali","2020-07-01","2202.0","21.0","28.143","116.0","0.0","0.571","108.736","1.037","1.39","5.728","0.0","0.028","","","","","","","","","","52.78","20250834.0","15.196","16.4","2.519","1.486","2014.306","","268.024","2.42","1.6","23.0","52.232","","59.31"
"MLT","Europe","Malta","2020-07-01","671.0","1.0","0.857","9.0","0.0","0.0","1519.685","2.265","1.941","20.383","0.0","0.0","892.0","99198.0","224.664","2.02","798.0","1.807","931.2","0.001","tests performed","37.04","441539.0","1454.037","42.4","19.426","11.324","36513.323","0.2","168.711","8.83","20.9","30.2","","","82.53"
"MDV","Asia","Maldives","2020-07-01","2382.0","21.0","17.286","9.0","0.0","0.143","4406.688","38.85","31.978","16.65","0.0","0.264","1240.0","51576.0","95.415","2.294","913.0","1.689","52.8","0.019","samples tested","","540542.0","1454.433","30.6","4.12","2.875","15183.616","","164.905","9.19","2.1","55.0","95.803","","78.92"
"MRT","Africa","Mauritania","2020-07-01","4472.0","109.0","136.143","129.0","0.0","1.857","961.791","23.443","29.28","27.744","0.0","0.399","","41862.0","9.003","","1178.0","0.253","","","tests performed","74.07","4649660.0","4.289","20.3","3.138","1.792","3597.633","6.0","232.347","2.42","","","15.95","","64.92"
"MEX","North America","Mexico","2020-07-01","231770.0","5681.0","4989.0","28510.0","741.0","598.0","1797.604","44.062","38.695","221.123","5.747","4.638","14906.0","624760.0","4.846","0.116","11652.0","0.09","1.9","0.515","people tested","70.83","128932753.0","66.444","29.3","6.857","4.321","17336.469","2.5","152.783","13.06","6.9","21.4","87.847","","75.05"
"MDA","Europe","Moldova","2020-07-01","16898.0","285.0","260.0","549.0","4.0","7.714","4188.933","70.65","64.453","136.094","0.992","1.912","","","","","","","","","","80.56","4033963.0","123.655","37.6","10.864","6.955","5189.972","0.2","408.502","5.72","5.9","44.6","86.979","","71.9"
"MNE","Europe","Montenegro","2020-07-01","576.0","28.0","26.714","12.0","0.0","0.429","917.107","44.582","42.534","19.106","0.0","0.682","","","","","","","","","","","628062.0","46.28","39.1","14.762","9.395","16409.288","1.0","387.305","10.08","44.0","47.9","","","76.88"
"MAR","Africa","Morocco","2020-07-01","12636.0","103.0","247.0","228.0","0.0","1.714","342.341","2.791","6.692","6.177","0.0","0.046","16937.0","698128.0","18.914","0.459","15196.0","0.412","61.5","0.016","people tested","64.81","36910558.0","80.08","29.6","6.769","4.209","7485.013","1.0","419.146","7.14","0.8","47.1","","","76.68"
"MCO","Europe","Monaco","2020-07-01","103.0","0.0","0.143","4.0","0.0","0.0","2624.605","0.0","3.64","101.926","0.0","0.0","","","","","","","","","","65.74","39244.0","19347.5","","","","","","","5.46","","","","","86.75"
"NIC","North America","Nicaragua","2020-07-01","2519.0","0.0","49.857","83.0","0.0","1.286","380.252","0.0","7.526","12.529","0.0","0.194","","","","","","","","","","18.52","6624554.0","51.667","27.3","5.445","3.519","5321.444","3.2","137.016","11.47","","","","","74.48"
"MOZ","Africa","Mozambique","2020-07-01","903.0","14.0","20.143","6.0","0.0","0.143","28.891","0.448","0.644","0.192","0.0","0.005","757.0","30334.0","0.971","0.024","698.0","0.022","34.7","0.029","units unclear","75.0","31255435.0","37.728","17.7","3.158","1.87","1136.103","62.9","329.942","3.3","5.1","29.1","12.227","","60.85"
"MMR","Asia","Myanmar","2020-07-01","303.0","4.0","1.429","6.0","0.0","0.0","5.569","0.074","0.026","0.11","0.0","0.0","1451.0","77766.0","1.429","0.027","1630.0","0.03","1140.7","0.001","samples tested","80.56","54409794.0","81.721","29.1","5.732","3.12","5591.597","6.4","202.104","4.61","6.3","35.2","79.287","","67.13"
"NER","Africa","Niger","2020-07-01","1075.0","0.0","3.429","67.0","0.0","0.0","44.409","0.0","0.142","2.768","0.0","0.0","","","","","","","","","","25.93","24206636.0","16.955","15.1","2.553","1.378","926.0","44.5","238.339","2.42","0.1","15.4","8.978","","62.42"
"NPL","Asia","Nepal","2020-07-01","14046.0","482.0","474.0","30.0","1.0","0.857","482.071","16.543","16.268","1.03","0.034","0.029","4886.0","233227.0","8.005","0.168","5719.0","0.196","12.1","0.083","tests performed","92.59","29136808.0","204.43","25.0","5.809","3.212","2442.804","15.0","260.797","7.26","9.5","37.8","47.782","","70.78"
"NLD","Europe","Netherlands","2020-07-01","50545.0","62.0","76.143","6134.0","2.0","2.571","2949.832","3.618","4.444","357.983","0.117","0.15","","","","","9501.0","0.554","","","people tested","39.81","17134873.0","508.544","43.2","18.779","11.881","48472.545","","109.361","5.29","24.4","27.3","","","82.28"
"NZL","Oceania","New Zealand","2020-07-01","1530.0","2.0","1.571","22.0","0.0","0.0","317.28","0.415","0.326","4.562","0.0","0.0","3404.0","399846.0","82.917","0.706","5332.0","1.106","3394.0","0.0","tests performed","22.22","4822233.0","18.206","37.9","15.322","9.72","36085.843","","128.797","8.08","14.8","17.2","","","82.29"
"NGA","Africa","Nigeria","2020-07-01","26484.0","790.0","637.714","603.0","13.0","8.714","128.476","3.832","3.094","2.925","0.063","0.042","4205.0","138462.0","0.672","0.02","2622.0","0.013","4.1","0.243","samples tested","71.76","206139587.0","209.588","18.1","2.751","1.447","5338.454","","181.013","2.42","0.6","10.8","41.949","","54.69"
"PAK","Asia","Pakistan","2020-07-01","217809.0","4339.0","3548.429","4473.0","78.0","81.429","986.041","19.643","16.064","20.25","0.353","0.369","22418.0","1305510.0","5.91","0.101","22196.0","0.1","6.3","0.16","tests performed","60.19","220892331.0","255.573","23.5","4.495","2.78","5034.708","4.0","423.031","8.35","2.8","36.7","59.607","","67.27"
"NOR","Europe","Norway","2020-07-01","8896.0","17.0","15.429","251.0","1.0","0.286","1640.952","3.136","2.846","46.299","0.184","0.053","5124.0","279494.0","51.555","0.945","3761.0","0.694","243.8","0.004","people tested","40.74","5421242.0","14.462","39.7","16.821","10.813","64800.057","0.2","114.316","5.31","19.6","20.7","","","82.4"
"OMN","Asia","Oman","2020-07-01","41194.0","1124.0","1094.0","185.0","9.0","6.143","8066.781","220.106","214.232","36.227","1.762","1.203","3533.0","","","0.692","3356.0","0.657","3.1","0.326","units unclear","87.96","5106622.0","14.98","30.7","2.355","1.53","37960.709","","266.342","12.61","0.5","15.6","97.4","","77.86"
"PSE","Asia","Palestine","2020-07-01","2758.0","330.0","204.286","8.0","0.0","0.714","540.634","64.688","40.045","1.568","0.0","0.14","","","","","","","","","","80.56","5101416.0","778.202","20.4","3.043","1.726","4449.898","1.0","265.91","10.59","","","","","74.05"
"MKD","Europe","North Macedonia","2020-07-01","6454.0","120.0","144.143","306.0","4.0","6.714","3097.851","57.599","69.187","146.877","1.92","3.223","954.0","61667.0","29.599","0.458","1039.0","0.499","7.2","0.139","tests performed","","2083380.0","82.6","39.1","13.26","8.16","13111.214","5.0","322.688","10.08","","","","","75.8"
"PRY","South America","Paraguay","2020-07-01","2260.0","39.0","104.571","19.0","2.0","0.857","316.858","5.468","14.661","2.664","0.28","0.12","1347.0","70690.0","9.911","0.189","1411.0","0.198","13.5","0.074","tests performed","81.48","7132530.0","17.144","26.5","6.378","3.833","8827.01","1.7","199.128","8.27","5.0","21.6","79.602","","74.25"
"PAN","North America","Panama","2020-07-01","34463.0","913.0","919.0","645.0","14.0","14.0","7987.22","211.599","212.989","149.487","3.245","3.245","2670.0","130556.0","30.258","0.619","2766.0","0.641","3.0","0.332","tests performed","83.33","4314768.0","55.133","29.7","7.918","5.03","22267.037","2.2","128.346","8.33","2.4","9.9","","","78.51"
"PER","South America","Peru","2020-07-01","288477.0","3264.0","3398.286","9860.0","183.0","182.0","8749.192","98.994","103.066","299.043","5.55","5.52","6141.0","313006.0","9.493","0.186","4547.0","0.138","3.4","0.294","tests performed","78.7","32971846.0","25.129","29.1","7.151","4.455","12236.706","3.5","85.755","5.95","4.8","","","","76.74"
"PHL","Asia","Philippines","2020-07-01","38511.0","997.0","888.0","1270.0","4.0","9.429","351.438","9.098","8.104","11.59","0.037","0.086","18338.0","715744.0","6.532","0.167","16062.0","0.147","18.1","0.055","people tested","83.33","109581085.0","351.873","25.2","4.803","2.661","7599.188","","370.437","7.07","7.8","40.8","78.463","","71.23"
"POL","Europe","Poland","2020-07-01","34775.0","382.0","279.143","1477.0","14.0","11.571","918.841","10.093","7.376","39.026","0.37","0.306","21064.0","1377374.0","36.394","0.557","17196.0","0.454","61.6","0.016","people tested","50.93","37846605.0","124.027","41.8","16.763","10.202","27216.445","","227.331","5.91","23.3","33.1","","","78.73"
"PRT","Europe","Portugal","2020-07-01","42454.0","313.0","335.714","1579.0","3.0","5.143","4163.501","30.696","32.924","154.854","0.294","0.504","16456.0","1229740.0","120.602","1.614","12993.0","1.274","38.7","0.026","tests performed","72.69","10196707.0","112.371","46.2","21.502","14.924","27936.896","0.5","127.842","9.85","16.3","30.0","","","82.05"
"QAT","Asia","Qatar","2020-07-01","97003.0","915.0","889.286","115.0","2.0","1.571","33669.205","317.591","308.666","39.916","0.694","0.545","3670.0","360502.0","125.128","1.274","3904.0","1.355","4.4","0.228","people tested","80.56","2881060.0","227.322","31.9","1.307","0.617","116935.6","","176.69","16.52","0.8","26.9","","","80.23"
"ROU","Europe","Romania","2020-07-01","27296.0","326.0","352.857","1667.0","16.0","16.0","1418.882","16.946","18.342","86.653","0.832","0.832","12585.0","722697.0","37.567","0.654","10180.0","0.529","28.9","0.035","tests performed","41.67","19237682.0","85.129","43.0","17.85","11.69","23313.199","5.7","370.946","9.74","22.9","37.1","","","76.05"
"RUS","Europe","Russia","2020-07-01","653479.0","6550.0","6776.571","9521.0","215.0","145.429","4477.894","44.883","46.436","65.242","1.473","0.997","316737.0","20168904.0","138.205","2.17","293296.0","2.01","43.3","0.023","tests performed","68.98","145934460.0","8.823","39.6","14.178","9.393","24765.954","0.1","431.297","6.18","23.4","58.3","","","72.58"
"RWA","Africa","Rwanda","2020-07-01","1042.0","17.0","30.286","3.0","1.0","0.143","80.45","1.313","2.338","0.232","0.077","0.011","3961.0","147904.0","11.419","0.306","3768.0","0.291","124.4","0.008","samples tested","77.78","12952209.0","494.869","20.3","2.974","1.642","1854.211","56.0","191.375","4.28","4.7","21.0","4.617","","69.02"
"SMR","Europe","San Marino","2020-07-01","698.0","0.0","0.0","42.0","0.0","0.0","20566.916","0.0","0.0","1237.551","0.0","0.0","","","","","","","","","","33.33","33938.0","556.667","","","","56861.47","","","5.64","","","","","84.97"
"STP","Africa","Sao Tome and Principe","2020-07-01","715.0","1.0","0.714","13.0","0.0","0.0","3262.442","4.563","3.259","59.317","0.0","0.0","","","","","","","","","","","219161.0","212.841","18.7","2.886","2.162","3052.714","32.3","270.113","2.42","","","41.34","","70.39"
"SAU","Asia","Saudi Arabia","2020-07-01","194225.0","3402.0","3851.143","1698.0","49.0","44.429","5578.955","97.72","110.621","48.774","1.407","1.276","53214.0","1768999.0","50.813","1.529","44276.0","1.272","11.5","0.087","tests performed","71.3","34813867.0","15.322","31.9","3.295","1.845","49045.411","","259.538","17.72","1.8","25.4","","","75.13"
"SLE","Africa","Sierra Leone","2020-07-01","1498.0","36.0","20.571","60.0","0.0","0.714","187.79","4.513","2.579","7.522","0.0","0.09","","","","","","","","","","50.0","7976985.0","104.7","19.1","2.538","1.285","1390.3","52.2","325.721","2.42","8.8","41.3","19.275","","54.7"
"SEN","Africa","Senegal","2020-07-01","6925.0","132.0","113.714","116.0","4.0","3.286","413.583","7.883","6.791","6.928","0.239","0.196","907.0","80515.0","4.809","0.054","1052.0","0.063","9.3","0.108","tests performed","46.3","16743930.0","82.328","18.7","3.008","1.796","2470.58","38.0","241.219","2.42","0.4","16.6","20.859","","67.94"
"SRB","Europe","Serbia","2020-07-01","14836.0","272.0","228.714","281.0","4.0","2.571","2180.291","39.973","33.612","41.296","0.588","0.378","8626.0","409866.0","60.234","1.268","7257.0","1.066","31.7","0.032","people tested","38.89","6804596.0","80.291","41.2","17.366","","14048.881","","439.415","10.08","37.7","40.2","97.719","","76.0"
"SGP","Asia","Singapore","2020-07-01","44122.0","215.0","214.143","26.0","0.0","0.0","7541.78","36.75","36.603","4.444","0.0","0.0","","","","","11924.0","2.038","55.7","0.018","samples tested","50.93","5850343.0","7915.731","42.4","12.922","7.049","85535.383","","92.243","10.99","5.2","28.3","","","83.62"
"ZAF","Africa","South Africa","2020-07-01","159333.0","8124.0","6791.0","2749.0","92.0","77.714","2686.503","136.978","114.503","46.351","1.551","1.31","36931.0","1666939.0","28.106","0.623","35721.0","0.602","5.3","0.19","people tested","76.85","59308690.0","46.754","27.3","5.344","3.053","12294.876","18.9","200.38","5.52","8.1","33.2","43.993","","64.13"
"SVK","Europe","Slovakia","2020-07-01","1687.0","20.0","11.429","28.0","0.0","0.0","308.995","3.663","2.093","5.129","0.0","0.0","1708.0","214277.0","39.247","0.313","1239.0","0.227","125.0","0.008","tests performed","37.96","5459643.0","113.128","41.2","15.07","9.167","30155.152","0.7","287.959","7.29","23.1","37.7","","","77.54"
"SVN","Europe","Slovenia","2020-07-01","1613.0","13.0","10.286","111.0","0.0","0.286","775.879","6.253","4.948","53.393","0.0","0.137","1198.0","104295.0","50.168","0.576","904.0","0.435","71.4","0.014","tests performed","39.81","2078932.0","102.619","44.5","19.062","12.93","31400.84","","153.493","7.25","20.1","25.0","","","81.32"
"KOR","Asia","South Korea","2020-07-01","12904.0","54.0","48.714","282.0","0.0","0.0","251.691","1.053","0.95","5.5","0.0","0.0","12748.0","1265705.0","24.687","0.249","11050.0","0.216","226.8","0.004","people tested","53.24","51269183.0","527.967","43.4","13.914","8.622","35938.374","0.2","85.998","6.8","6.2","40.9","","","83.03"
"SOM","Africa","Somalia","2020-07-01","2924.0","0.0","12.714","90.0","0.0","0.0","183.978","0.0","0.8","5.663","0.0","0.0","","","","","","","","","","31.48","15893219.0","23.5","16.8","2.731","1.496","","","365.769","6.05","","","9.831","","57.4"
"SSD","Africa","South Sudan","2020-07-01","2021.0","14.0","11.286","38.0","0.0","0.286","180.548","1.251","1.008","3.395","0.0","0.026","","","","","","","","","","85.19","11193729.0","","19.2","3.441","2.032","1569.888","","280.775","10.43","","","","","57.85"
"ESP","Europe","Spain","2020-07-01","249659.0","388.0","367.571","28364.0","9.0","5.286","5339.753","8.299","7.862","606.655","0.192","0.113","","","","","25014.0","0.535","68.1","0.015","tests performed","41.2","46754783.0","93.105","45.5","19.436","13.799","34272.36","1.0","99.403","7.17","27.4","31.4","","","83.56"
