"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"KEN","Africa","Kenya","2021-02-01","100856.0","83.0","114.857","1766.0","3.0","3.143","1875.647","1.544","2.136","32.843","0.056","0.058","","","","","4146.0","0.077","36.1","0.028","samples tested","50.93","53771300.0","87.324","20.0","2.686","1.528","2993.028","36.8","218.637","2.92","1.2","20.4","24.651","","66.7"
"LSO","Africa","Lesotho","2021-02-01","8900.0","236.0","122.286","172.0","0.0","5.429","4154.507","110.164","57.083","80.289","0.0","2.534","","","","","","","","","","77.78","2142252.0","73.562","22.2","4.506","2.647","2851.153","59.6","405.126","3.94","0.4","53.9","2.117","","54.33"
"KWT","Asia","Kuwait","2021-02-01","165843.0","586.0","580.857","959.0","0.0","0.714","38833.99","137.218","136.014","224.561","0.0","0.167","8681.0","1538262.0","360.201","2.033","9594.0","2.247","16.5","0.061","tests performed","65.74","4270563.0","232.128","33.7","2.345","1.114","65530.537","","132.235","15.84","2.7","37.0","","","75.49"
"KGZ","Asia","Kyrgyzstan","2021-02-01","84588.0","0.0","74.286","1412.0","0.0","1.429","12965.286","0.0","11.386","216.425","0.0","0.219","","","","","","","","","","41.67","6524191.0","32.333","26.3","4.489","2.882","3393.474","1.4","436.362","7.11","3.6","50.5","89.22","","71.45"
"LVA","Europe","Latvia","2021-02-01","66652.0","411.0","774.429","1202.0","7.0","12.571","35336.618","217.898","410.576","637.259","3.711","6.665","3944.0","1177765.0","624.411","2.091","9500.0","5.037","12.3","0.082","tests performed","57.41","1886202.0","31.212","43.9","19.754","14.136","25063.846","0.7","350.06","4.91","25.6","51.0","","","75.29"
"LBN","Asia","Lebanon","2021-02-01","303072.0","2020.0","2974.714","3145.0","63.0","110.143","44403.278","295.952","435.827","460.776","9.23","16.137","","","","","","","","","","90.74","6825442.0","594.561","31.1","8.514","5.43","13367.565","","266.591","12.71","26.9","40.7","","","78.93"
"LBR","Africa","Liberia","2021-02-01","1944.0","5.0","2.429","84.0","0.0","0.0","384.366","0.989","0.48","16.608","0.0","0.0","","","","","","","","","","40.74","5057677.0","49.127","19.2","3.057","1.756","752.788","38.6","272.509","2.42","1.5","18.1","1.188","","64.1"
"LBY","Africa","Libya","2021-02-01","119402.0","771.0","710.429","1883.0","6.0","14.429","17376.948","112.206","103.391","274.039","0.873","2.1","5283.0","","","0.769","","","","","samples tested","85.19","6871287.0","3.623","29.0","4.424","2.816","17881.509","","341.862","10.43","","","","","72.91"
"LIE","Europe","Liechtenstein","2021-02-01","2497.0","4.0","6.143","52.0","0.0","0.0","65474.474","104.885","161.073","1363.505","0.0","0.0","215.0","24904.0","653.014","5.638","140.0","3.671","16.7","0.06","tests performed","","38137.0","237.012","","","","","","","7.77","","","","","82.49"
"MLI","Africa","Mali","2021-02-01","8100.0","9.0","15.0","330.0","0.0","0.857","399.984","0.444","0.741","16.296","0.0","0.042","","","","","","","","","","44.44","20250834.0","15.196","16.4","2.519","1.486","2014.306","","268.024","2.42","1.6","23.0","52.232","","59.31"
"LTU","Europe","Lithuania","2021-02-01","182898.0","355.0","807.857","2830.0","22.0","22.286","67185.323","130.405","296.756","1039.566","8.081","8.186","8667.0","1939681.0","712.518","3.184","8480.0","3.115","10.4","0.096","tests performed","70.37","2722291.0","45.135","43.5","19.002","13.778","29524.265","0.7","342.989","3.67","21.3","38.0","","","75.93"
"LUX","Europe","Luxembourg","2021-02-01","50733.0","345.0","142.857","584.0","7.0","2.571","81046.238","551.139","228.215","932.943","11.183","4.108","10978.0","1877725.0","2999.676","17.537","7584.0","12.115","53.1","0.019","tests performed","57.41","625976.0","231.447","39.7","14.312","9.842","94277.965","0.2","128.275","4.42","20.9","26.0","","","82.25"
"MDG","Africa","Madagascar","2021-02-01","19065.0","0.0","46.0","281.0","0.0","0.286","688.49","0.0","1.661","10.148","0.0","0.01","","","","","435.0","0.016","9.5","0.106","tests performed","37.04","27691019.0","43.951","19.6","2.929","1.686","1416.44","77.6","405.994","3.94","","","50.54","","67.04"
"MWI","Africa","Malawi","2021-02-01","24365.0","402.0","625.429","712.0","10.0","27.714","1273.657","21.014","32.694","37.219","0.523","1.449","","144185.0","7.537","","2239.0","0.117","3.6","0.279","samples tested","51.85","19129955.0","197.519","18.1","2.979","1.783","1095.042","71.4","227.349","3.94","4.4","24.7","8.704","","64.26"
"MYS","Asia","Malaysia","2021-02-01","219173.0","4214.0","4617.714","770.0","10.0","11.571","6771.705","130.198","142.672","23.79","0.309","0.358","40161.0","4870589.0","150.485","1.241","55703.0","1.721","12.1","0.083","people tested","77.31","32365998.0","96.254","29.9","6.293","3.407","26808.164","0.1","260.942","16.74","1.0","42.4","","","76.16"
"MDV","Asia","Maldives","2021-02-01","16056.0","215.0","136.286","52.0","0.0","0.143","29703.52","397.749","252.128","96.2","0.0","0.264","4126.0","408278.0","755.312","7.633","3353.0","6.203","24.6","0.041","samples tested","","540542.0","1454.433","30.6","4.12","2.875","15183.616","","164.905","9.19","2.1","55.0","95.803","","78.92"
"MLT","Europe","Malta","2021-02-01","18027.0","124.0","166.571","269.0","2.0","2.286","40827.651","280.836","377.252","609.233","4.53","5.177","3037.0","615617.0","1394.253","6.878","3247.0","7.354","19.5","0.051","tests performed","52.78","441539.0","1454.037","42.4","19.426","11.324","36513.323","0.2","168.711","8.83","20.9","30.2","","","82.53"
"MRT","Africa","Mauritania","2021-02-01","16662.0","27.0","34.429","422.0","0.0","0.714","3583.488","5.807","7.405","90.759","0.0","0.154","","","","","1036.0","0.223","","","tests performed","50.93","4649660.0","4.289","20.3","3.138","1.792","3597.633","6.0","232.347","2.42","","","15.95","","64.92"
"MUS","Africa","Mauritius","2021-02-01","582.0","13.0","2.0","10.0","0.0","0.0","457.631","10.222","1.573","7.863","0.0","0.0","","","","","","","","","","19.44","1271767.0","622.962","37.4","10.945","5.884","20292.745","0.5","224.644","22.02","3.2","40.7","","","74.99"
"MEX","North America","Mexico","2021-02-01","1869708.0","5448.0","13995.429","159100.0","564.0","1261.0","14501.42","42.255","108.548","1233.977","4.374","9.78","10851.0","4505142.0","34.942","0.084","30790.0","0.239","2.9","0.34","people tested","71.76","128932753.0","66.444","29.3","6.857","4.321","17336.469","2.5","152.783","13.06","6.9","21.4","87.847","","75.05"
"MDA","Europe","Moldova","2021-02-01","160086.0","282.0","522.857","3446.0","8.0","11.143","39684.548","69.906","129.614","854.247","1.983","2.762","","","","","","","","","","57.41","4033963.0","123.655","37.6","10.864","6.955","5189.972","0.2","408.502","5.72","5.9","44.6","86.979","","71.9"
"MCO","Europe","Monaco","2021-02-01","1499.0","10.0","18.714","14.0","1.0","0.714","38196.922","254.816","476.87","356.742","25.482","18.201","","","","","","","","","","51.85","39244.0","19347.5","","","","","","","5.46","","","","","86.75"
"MNE","Europe","Montenegro","2021-02-01","61972.0","313.0","467.857","811.0","6.0","5.857","98671.787","498.358","744.922","1291.274","9.553","9.326","","","","","","","","","","","628062.0","46.28","39.1","14.762","9.395","16409.288","1.0","387.305","10.08","44.0","47.9","","","76.88"
"MAR","Africa","Morocco","2021-02-01","471438.0","281.0","687.429","8287.0","12.0","16.429","12772.443","7.613","18.624","224.516","0.325","0.445","4970.0","4909803.0","133.019","0.135","11629.0","0.315","16.9","0.059","people tested","76.85","36910558.0","80.08","29.6","6.769","4.209","7485.013","1.0","419.146","7.14","0.8","47.1","","","76.68"
"MOZ","Africa","Mozambique","2021-02-01","39460.0","806.0","954.143","386.0","19.0","3.286","1262.5","25.788","30.527","12.35","0.608","0.105","2885.0","347710.0","11.125","0.092","3114.0","0.1","3.3","0.306","units unclear","59.26","31255435.0","37.728","17.7","3.158","1.87","1136.103","62.9","329.942","3.3","5.1","29.1","12.227","","60.85"
"MMR","Asia","Myanmar","2021-02-01","140354.0","209.0","342.429","3138.0","7.0","9.857","2579.572","3.841","6.294","57.673","0.129","0.181","9019.0","2399366.0","44.098","0.166","16071.0","0.295","46.9","0.021","samples tested","70.37","54409794.0","81.721","29.1","5.732","3.12","5591.597","6.4","202.104","4.61","6.3","35.2","79.287","","67.13"
"NAM","Africa","Namibia","2021-02-01","34168.0","224.0","216.857","353.0","1.0","4.857","13447.119","88.157","85.346","138.926","0.394","1.912","2107.0","267864.0","105.42","0.829","1648.0","0.649","7.6","0.132","samples tested","38.89","2540916.0","3.078","22.0","3.552","2.085","9541.808","13.4","243.811","3.94","9.7","34.2","44.6","","63.71"
"MNG","Asia","Mongolia","2021-02-01","1832.0","18.0","25.143","2.0","0.0","0.0","558.828","5.491","7.669","0.61","0.0","0.0","5433.0","1041607.0","317.729","1.657","11994.0","3.659","477.0","0.002","samples tested","73.61","3278292.0","1.98","28.6","4.031","2.421","11840.846","0.5","460.043","4.82","5.5","46.5","71.18","","69.87"
"NPL","Asia","Nepal","2021-02-01","271118.0","159.0","189.857","2029.0","0.0","2.571","9305.0","5.457","6.516","69.637","0.0","0.088","4145.0","2075152.0","71.221","0.142","3863.0","0.133","20.3","0.049","tests performed","57.41","29136808.0","204.43","25.0","5.809","3.212","2442.804","15.0","260.797","7.26","9.5","37.8","47.782","","70.78"
"NLD","Europe","Netherlands","2021-02-01","995300.0","3225.0","4158.0","14135.0","27.0","64.143","58086.22","188.213","242.663","824.926","1.576","3.743","","","","","21906.0","1.278","","","people tested","82.41","17134873.0","508.544","43.2","18.779","11.881","48472.545","","109.361","5.29","24.4","27.3","","","82.28"
"NZL","Oceania","New Zealand","2021-02-01","2307.0","3.0","2.429","25.0","0.0","0.0","478.409","0.622","0.504","5.184","0.0","0.0","3017.0","1535292.0","318.378","0.626","6483.0","1.344","2669.0","0.0","tests performed","22.22","4822233.0","18.206","37.9","15.322","9.72","36085.843","","128.797","8.08","14.8","17.2","","","82.29"
"NIC","North America","Nicaragua","2021-02-01","6253.0","0.0","7.0","169.0","0.0","0.143","943.913","0.0","1.057","25.511","0.0","0.022","","","","","","","","","","8.33","6624554.0","51.667","27.3","5.445","3.519","5321.444","3.2","137.016","11.47","","","","","74.48"
"NER","Africa","Niger","2021-02-01","4537.0","20.0","26.286","161.0","2.0","1.429","187.428","0.826","1.086","6.651","0.083","0.059","","","","","","","","","","31.48","24206636.0","16.955","15.1","2.553","1.378","926.0","44.5","238.339","2.42","0.1","15.4","8.978","","62.42"
"NGA","Africa","Nigeria","2021-02-01","131918.0","676.0","1274.571","1607.0","21.0","14.286","639.945","3.279","6.183","7.796","0.102","0.069","","","","","6274.0","0.03","4.9","0.203","samples tested","58.33","206139587.0","209.588","18.1","2.751","1.447","5338.454","","181.013","2.42","0.6","10.8","41.949","","54.69"
"MKD","Europe","North Macedonia","2021-02-01","92753.0","60.0","290.857","2866.0","11.0","10.714","44520.443","28.799","139.608","1375.649","5.28","5.143","2540.0","459218.0","220.42","1.219","1966.0","0.944","6.8","0.148","tests performed","","2083380.0","82.6","39.1","13.26","8.16","13111.214","5.0","322.688","10.08","","","","","75.8"
"NOR","Europe","Norway","2021-02-01","63262.0","296.0","278.143","567.0","3.0","2.714","11669.282","54.6","51.306","104.589","0.553","0.501","22615.0","3349297.0","617.81","4.172","16793.0","3.098","60.4","0.017","people tested","73.15","5421242.0","14.462","39.7","16.821","10.813","64800.057","0.2","114.316","5.31","19.6","20.7","","","82.4"
"OMN","Asia","Oman","2021-02-01","134524.0","198.0","181.571","1532.0","3.0","1.429","26343.05","38.773","35.556","300.003","0.587","0.28","","","","","","","","","","45.37","5106622.0","14.98","30.7","2.355","1.53","37960.709","","266.342","12.61","0.5","15.6","97.4","","77.86"
"PSE","Asia","Palestine","2021-02-01","159443.0","481.0","508.429","1840.0","7.0","6.286","31254.656","94.288","99.664","360.684","1.372","1.232","4230.0","","","0.829","4000.0","0.784","7.9","0.127","tests performed","77.78","5101416.0","778.202","20.4","3.043","1.726","4449.898","1.0","265.91","10.59","","","","","74.05"
"PAK","Asia","Pakistan","2021-02-01","547648.0","1220.0","1676.286","11746.0","63.0","52.857","2479.253","5.523","7.589","53.175","0.285","0.239","34785.0","7966981.0","36.067","0.157","40963.0","0.185","24.4","0.041","tests performed","50.46","220892331.0","255.573","23.5","4.495","2.78","5034.708","4.0","423.031","8.35","2.8","36.7","59.607","","67.27"
"PAN","North America","Panama","2021-02-01","321103.0","724.0","1277.857","5296.0","26.0","28.286","74419.528","167.796","296.159","1227.412","6.026","6.556","5057.0","1682222.0","389.875","1.172","9535.0","2.21","7.5","0.134","tests performed","74.07","4314768.0","55.133","29.7","7.918","5.03","22267.037","2.2","128.346","8.33","2.4","9.9","","","78.51"
"PNG","Oceania","Papua New Guinea","2021-02-01","867.0","16.0","4.571","9.0","0.0","0.0","96.904","1.788","0.511","1.006","0.0","0.0","","","","","","","","","","59.72","8947027.0","18.22","22.6","3.808","2.142","3823.194","","561.494","17.65","23.5","48.8","","","64.5"
"PRY","South America","Paraguay","2021-02-01","133781.0","554.0","773.571","2733.0","15.0","14.429","18756.458","77.672","108.457","383.174","2.103","2.023","3403.0","655988.0","91.971","0.477","3263.0","0.457","4.2","0.237","tests performed","50.0","7132530.0","17.144","26.5","6.378","3.833","8827.01","1.7","199.128","8.27","5.0","21.6","79.602","","74.25"
"PER","South America","Peru","2021-02-01","1138239.0","0.0","6328.714","41026.0","0.0","202.571","34521.543","0.0","191.943","1244.274","0.0","6.144","19205.0","2280017.0","69.15","0.582","17776.0","0.539","5.1","0.198","tests performed","80.56","32971846.0","25.129","29.1","7.151","4.455","12236.706","3.5","85.755","5.95","4.8","","","","76.74"
"PHL","Asia","Philippines","2021-02-01","527272.0","1654.0","1753.714","10807.0","58.0","73.571","4811.706","15.094","16.004","98.621","0.529","0.671","25693.0","7442620.0","67.919","0.234","35489.0","0.324","20.2","0.049","people tested","60.65","109581085.0","351.873","25.2","4.803","2.661","7599.188","","370.437","7.07","7.8","40.8","78.463","","71.23"
"POL","Europe","Poland","2021-02-01","1515889.0","2504.0","5395.714","37222.0","42.0","260.143","40053.5","66.162","142.568","983.496","1.11","6.874","21372.0","8376500.0","221.328","0.565","39668.0","1.048","7.4","0.136","people tested","71.3","37846605.0","124.027","41.8","16.763","10.202","27216.445","","227.331","5.91","23.3","33.1","","","78.73"
"PRT","Europe","Portugal","2021-02-01","726321.0","5805.0","11886.857","12757.0","275.0","290.857","71230.938","569.301","1165.755","1251.09","26.969","28.525","47369.0","7369434.0","722.727","4.646","58375.0","5.725","4.9","0.204","tests performed","76.85","10196707.0","112.371","46.2","21.502","14.924","27936.896","0.5","127.842","9.85","16.3","30.0","","","82.05"
"QAT","Asia","Qatar","2021-02-01","151720.0","385.0","346.286","249.0","1.0","0.143","52661.173","133.631","120.194","86.427","0.347","0.05","5211.0","1393630.0","483.721","1.809","5139.0","1.784","14.8","0.067","people tested","56.48","2881060.0","227.322","31.9","1.307","0.617","116935.6","","176.69","16.52","0.8","26.9","","","80.23"
"ROU","Europe","Romania","2021-02-01","730056.0","1313.0","2499.286","18402.0","67.0","80.143","37949.271","68.251","129.916","956.56","3.483","4.166","5801.0","5449538.0","283.274","0.302","20404.0","1.061","8.2","0.122","tests performed","76.85","19237682.0","85.129","43.0","17.85","11.69","23313.199","5.7","370.946","9.74","22.9","37.1","","","76.05"
"RUS","Europe","Russia","2021-02-01","3825739.0","17391.0","18213.286","72456.0","427.0","516.429","26215.46","119.17","124.805","496.497","2.926","3.539","201301.0","102537361.0","702.626","1.379","360425.0","2.47","19.8","0.051","tests performed","45.83","145934460.0","8.823","39.6","14.178","9.393","24765.954","0.1","431.297","6.18","23.4","58.3","","","72.58"
"RWA","Africa","Rwanda","2021-02-01","15459.0","155.0","306.857","198.0","2.0","3.0","1193.542","11.967","23.691","15.287","0.154","0.232","3888.0","890156.0","68.726","0.3","8478.0","0.655","27.6","0.036","samples tested","74.07","12952209.0","494.869","20.3","2.974","1.642","1854.211","56.0","191.375","4.28","4.7","21.0","4.617","","69.02"
"LCA","North America","Saint Lucia","2021-02-01","1411.0","216.0","75.0","15.0","2.0","0.571","7683.971","1176.285","408.432","81.686","10.892","3.112","","","","","","","","","","","183629.0","293.187","34.9","9.721","6.405","12951.839","","204.62","11.62","","","87.202","","76.2"
"VCT","North America","Saint Vincent and the Grenadines","2021-02-01","901.0","0.0","22.143","2.0","0.0","0.0","8120.995","0.0","199.58","18.027","0.0","0.0","","","","","","","","","","","110947.0","281.787","31.8","7.724","4.832","10727.146","","252.675","11.62","","","","","72.53"
