"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"KWT","Asia","Kuwait","2021-01-01","150869.0","285.0","227.429","936.0","2.0","1.429","35327.661","66.736","53.255","219.175","0.468","0.335","4161.0","1258993.0","294.807","0.974","2837.0","0.664","12.5","0.08","tests performed","62.96","4270563.0","232.128","33.7","2.345","1.114","65530.537","","132.235","15.84","2.7","37.0","","","75.49"
"KGZ","Asia","Kyrgyzstan","2021-01-01","81156.0","122.0","161.571","1356.0","1.0","2.286","12439.243","18.7","24.765","207.842","0.153","0.35","","","","","","","","","","40.74","6524191.0","32.333","26.3","4.489","2.882","3393.474","1.4","436.362","7.11","3.6","50.5","89.22","","71.45"
"LVA","Europe","Latvia","2021-01-01","41615.0","711.0","885.0","644.0","9.0","20.286","22062.854","376.948","469.197","341.427","4.771","10.755","3960.0","880975.0","467.063","2.099","7432.0","3.94","8.4","0.119","tests performed","63.89","1886202.0","31.212","43.9","19.754","14.136","25063.846","0.7","350.06","4.91","25.6","51.0","","","75.29"
"LBN","Asia","Lebanon","2021-01-01","183888.0","2385.0","2259.857","1479.0","11.0","16.0","26941.552","349.428","331.093","216.689","1.612","2.344","","","","","","","","","","87.04","6825442.0","594.561","31.1","8.514","5.43","13367.565","","266.591","12.71","26.9","40.7","","","78.93"
"LBR","Africa","Liberia","2021-01-01","1779.0","0.0","0.0","83.0","0.0","0.0","351.743","0.0","0.0","16.411","0.0","0.0","","","","","","","","","","35.19","5057677.0","49.127","19.2","3.057","1.756","752.788","38.6","272.509","2.42","1.5","18.1","1.188","","64.1"
"LIE","Europe","Liechtenstein","2021-01-01","2175.0","39.0","27.857","39.0","0.0","1.286","57031.23","1022.629","730.449","1022.629","0.0","33.713","67.0","21006.0","550.804","1.757","156.0","4.091","5.3","0.19","tests performed","","38137.0","237.012","","","","","","","7.77","","","","","82.49"
"LBY","Africa","Libya","2021-01-01","100744.0","467.0","441.571","1487.0","9.0","10.286","14661.591","67.964","64.263","216.408","1.31","1.497","","","","","","","","","samples tested","84.26","6871287.0","3.623","29.0","4.424","2.816","17881.509","","341.862","10.43","","","","","72.91"
"LTU","Europe","Lithuania","2021-01-01","145430.0","3475.0","2554.714","1837.0","41.0","46.714","53421.916","1276.498","938.443","674.799","15.061","17.16","4674.0","1646581.0","604.851","1.717","9850.0","3.618","4.2","0.24","tests performed","74.07","2722291.0","45.135","43.5","19.002","13.778","29524.265","0.7","342.989","3.67","21.3","38.0","","","75.93"
"LUX","Europe","Luxembourg","2021-01-01","46415.0","0.0","172.286","495.0","0.0","5.286","74148.21","0.0","275.227","790.765","0.0","8.444","337.0","1652003.0","2639.084","0.538","4400.0","7.029","25.5","0.039","tests performed","80.56","625976.0","231.447","39.7","14.312","9.842","94277.965","0.2","128.275","4.42","20.9","26.0","","","82.25"
"MDG","Africa","Madagascar","2021-01-01","17714.0","0.0","11.571","261.0","0.0","0.143","639.702","0.0","0.418","9.425","0.0","0.005","","101223.0","3.655","","131.0","0.005","11.3","0.088","tests performed","37.04","27691019.0","43.951","19.6","2.929","1.686","1416.44","77.6","405.994","3.94","","","50.54","","67.04"
"MWI","Africa","Malawi","2021-01-01","6684.0","101.0","49.286","191.0","2.0","0.571","349.4","5.28","2.576","9.984","0.105","0.03","","85449.0","4.467","","285.0","0.015","5.8","0.173","samples tested","48.15","19129955.0","197.519","18.1","2.979","1.783","1095.042","71.4","227.349","3.94","4.4","24.7","8.704","","64.26"
"MYS","Asia","Malaysia","2021-01-01","115078.0","2068.0","1930.429","474.0","3.0","3.571","3555.521","63.894","59.644","14.645","0.093","0.11","27182.0","3371509.0","104.168","0.84","21185.0","0.655","11.0","0.091","people tested","67.13","32365998.0","96.254","29.9","6.293","3.407","26808.164","0.1","260.942","16.74","1.0","42.4","","","76.16"
"MDV","Asia","Maldives","2021-01-01","13804.0","47.0","31.571","48.0","0.0","0.0","25537.331","86.95","58.407","88.8","0.0","0.0","2085.0","316685.0","585.866","3.857","2481.0","4.59","78.6","0.013","samples tested","","540542.0","1454.433","30.6","4.12","2.875","15183.616","","164.905","9.19","2.1","55.0","95.803","","78.92"
"MLT","Europe","Malta","2021-01-01","12909.0","135.0","113.857","219.0","0.0","2.286","29236.375","305.749","257.864","495.992","0.0","5.177","1810.0","519256.0","1176.014","4.099","2562.0","5.802","22.5","0.044","tests performed","52.78","441539.0","1454.037","42.4","19.426","11.324","36513.323","0.2","168.711","8.83","20.9","30.2","","","82.53"
"MRT","Africa","Mauritania","2021-01-01","14581.0","217.0","188.143","349.0","2.0","5.0","3135.928","46.67","40.464","75.059","0.43","1.075","","","","","","","","","","59.26","4649660.0","4.289","20.3","3.138","1.792","3597.633","6.0","232.347","2.42","","","15.95","","64.92"
"MUS","Africa","Mauritius","2021-01-01","527.0","0.0","0.0","10.0","0.0","0.0","414.384","0.0","0.0","7.863","0.0","0.0","","","","","","","","","","16.67","1271767.0","622.962","37.4","10.945","5.884","20292.745","0.5","224.644","22.02","3.2","40.7","","","74.99"
"MEX","North America","Mexico","2021-01-01","1437185.0","11091.0","9277.429","126507.0","700.0","667.143","11146.78","86.022","71.956","981.186","5.429","5.174","5658.0","3445237.0","26.721","0.044","24779.0","0.192","2.4","0.41","people tested","71.76","128932753.0","66.444","29.3","6.857","4.321","17336.469","2.5","152.783","13.06","6.9","21.4","87.847","","75.05"
"MDA","Europe","Moldova","2021-01-01","145258.0","440.0","715.429","3004.0","19.0","19.0","36008.759","109.074","177.351","744.677","4.71","4.71","","","","","","","","","","57.41","4033963.0","123.655","37.6","10.864","6.955","5189.972","0.2","408.502","5.72","5.9","44.6","86.979","","71.9"
"MCO","Europe","Monaco","2021-01-01","885.0","10.0","13.714","3.0","0.0","0.0","22551.218","254.816","349.462","76.445","0.0","0.0","","","","","","","","","","51.85","39244.0","19347.5","","","","","","","5.46","","","","","86.75"
"MNG","Asia","Mongolia","2021-01-01","1242.0","22.0","22.857","1.0","0.0","0.143","378.856","6.711","6.972","0.305","0.0","0.044","17764.0","618748.0","188.741","5.419","12023.0","3.667","526.0","0.002","samples tested","75.46","3278292.0","1.98","28.6","4.031","2.421","11840.846","0.5","460.043","4.82","5.5","46.5","71.18","","69.87"
"MNE","Europe","Montenegro","2021-01-01","48589.0","342.0","377.714","684.0","2.0","4.571","77363.381","544.532","601.396","1089.064","3.184","7.279","","","","","","","","","","","628062.0","46.28","39.1","14.762","9.395","16409.288","1.0","387.305","10.08","44.0","47.9","","","76.88"
"NER","Africa","Niger","2021-01-01","3403.0","80.0","56.857","106.0","2.0","2.143","140.581","3.305","2.349","4.379","0.083","0.089","","","","","","","","","","31.48","24206636.0","16.955","15.1","2.553","1.378","926.0","44.5","238.339","2.42","0.1","15.4","8.978","","62.42"
"MLI","Africa","Mali","2021-01-01","7203.0","113.0","102.143","271.0","2.0","3.714","355.689","5.58","5.044","13.382","0.099","0.183","","","","","","","","","","51.85","20250834.0","15.196","16.4","2.519","1.486","2014.306","","268.024","2.42","1.6","23.0","52.232","","59.31"
"MAR","Africa","Morocco","2021-01-01","440970.0","1777.0","1825.286","7425.0","37.0","36.429","11946.988","48.143","49.452","201.162","1.002","0.987","16355.0","4473704.0","121.204","0.443","14876.0","0.403","8.1","0.123","people tested","76.85","36910558.0","80.08","29.6","6.769","4.209","7485.013","1.0","419.146","7.14","0.8","47.1","","","76.68"
"MOZ","Africa","Mozambique","2021-01-01","18794.0","152.0","98.0","167.0","1.0","1.571","601.303","4.863","3.135","5.343","0.032","0.05","1382.0","273329.0","8.745","0.044","1172.0","0.037","12.0","0.084","units unclear","50.0","31255435.0","37.728","17.7","3.158","1.87","1136.103","62.9","329.942","3.3","5.1","29.1","12.227","","60.85"
"MMR","Asia","Myanmar","2021-01-01","125042.0","412.0","642.286","2697.0","15.0","20.714","2298.152","7.572","11.805","49.568","0.276","0.381","15735.0","1833995.0","33.707","0.289","21464.0","0.394","33.4","0.03","samples tested","75.93","54409794.0","81.721","29.1","5.732","3.12","5591.597","6.4","202.104","4.61","6.3","35.2","79.287","","67.13"
"NAM","Africa","Namibia","2021-01-01","24545.0","604.0","469.0","208.0","3.0","3.0","9659.902","237.71","184.579","81.86","1.181","1.181","2174.0","211329.0","83.17","0.856","1824.0","0.718","3.9","0.257","samples tested","38.89","2540916.0","3.078","22.0","3.552","2.085","9541.808","13.4","243.811","3.94","9.7","34.2","44.6","","63.71"
"NPL","Asia","Nepal","2021-01-01","261019.0","426.0","545.571","1864.0","8.0","6.857","8958.394","14.621","18.724","63.974","0.275","0.235","5225.0","1937702.0","66.504","0.179","5330.0","0.183","9.8","0.102","tests performed","60.19","29136808.0","204.43","25.0","5.809","3.212","2442.804","15.0","260.797","7.26","9.5","37.8","47.782","","70.78"
"NLD","Europe","Netherlands","2021-01-01","816616.0","8234.0","8796.857","11624.0","99.0","87.0","47658.13","480.54","513.389","678.383","5.778","5.077","","","","","30640.0","1.788","","","people tested","78.7","17134873.0","508.544","43.2","18.779","11.881","48472.545","","109.361","5.29","24.4","27.3","","","82.28"
"NZL","Oceania","New Zealand","2021-01-01","2162.0","0.0","4.857","25.0","0.0","0.0","448.34","0.0","1.007","5.184","0.0","0.0","","","","","2933.0","0.608","603.9","0.002","tests performed","22.22","4822233.0","18.206","37.9","15.322","9.72","36085.843","","128.797","8.08","14.8","17.2","","","82.29"
"NGA","Africa","Nigeria","2021-01-01","88587.0","980.0","834.286","1294.0","5.0","6.857","429.743","4.754","4.047","6.277","0.024","0.033","","","","","4550.0","0.022","5.5","0.183","samples tested","58.33","206139587.0","209.588","18.1","2.751","1.447","5338.454","","181.013","2.42","0.6","10.8","41.949","","54.69"
"MKD","Europe","North Macedonia","2021-01-01","83743.0","414.0","406.714","2510.0","7.0","15.571","40195.74","198.716","195.218","1204.773","3.36","7.474","378.0","402481.0","193.187","0.181","1492.0","0.716","3.7","0.273","tests performed","","2083380.0","82.6","39.1","13.26","8.16","13111.214","5.0","322.688","10.08","","","","","75.8"
"NOR","Europe","Norway","2021-01-01","49803.0","236.0","507.857","436.0","0.0","2.143","9186.64","43.532","93.679","80.424","0.0","0.395","7281.0","2745438.0","506.422","1.343","13982.0","2.579","27.5","0.036","people tested","56.02","5421242.0","14.462","39.7","16.821","10.813","64800.057","0.2","114.316","5.31","19.6","20.7","","","82.4"
"PSE","Asia","Palestine","2021-01-01","139223.0","1219.0","1232.143","1418.0","18.0","22.571","27291.05","238.953","241.53","277.962","3.528","4.425","5110.0","","","1.002","4790.0","0.939","3.9","0.257","tests performed","62.5","5101416.0","778.202","20.4","3.043","1.726","4449.898","1.0","265.91","10.59","","","","","74.05"
"PAK","Asia","Pakistan","2021-01-01","484362.0","2184.0","2125.714","10258.0","82.0","63.143","2192.752","9.887","9.623","46.439","0.371","0.286","41039.0","6737107.0","30.5","0.186","36317.0","0.164","17.1","0.059","tests performed","64.35","220892331.0","255.573","23.5","4.495","2.78","5034.708","4.0","423.031","8.35","2.8","36.7","59.607","","67.27"
"PAN","North America","Panama","2021-01-01","249733.0","2943.0","3296.143","4064.0","42.0","44.0","57878.662","682.076","763.921","941.881","9.734","10.198","11297.0","1313780.0","304.485","2.618","12119.0","2.809","3.7","0.272","tests performed","76.85","4314768.0","55.133","29.7","7.918","5.03","22267.037","2.2","128.346","8.33","2.4","9.9","","","78.51"
"PNG","Oceania","Papua New Guinea","2021-01-01","780.0","0.0","0.0","9.0","0.0","0.0","87.18","0.0","0.0","1.006","0.0","0.0","","","","","","","","","","29.63","8947027.0","18.22","22.6","3.808","2.142","3823.194","","561.494","17.65","23.5","48.8","","","64.5"
"OMN","Asia","Oman","2021-01-01","128867.0","0.0","82.429","1499.0","0.0","1.143","25235.273","0.0","16.142","293.54","0.0","0.224","","","","","","","","","","37.04","5106622.0","14.98","30.7","2.355","1.53","37960.709","","266.342","12.61","0.5","15.6","97.4","","77.86"
"PRY","South America","Paraguay","2021-01-01","108349.0","417.0","637.286","2262.0","0.0","15.429","15190.823","58.465","89.349","317.139","0.0","2.163","3107.0","563496.0","79.004","0.436","2733.0","0.383","4.3","0.233","tests performed","52.78","7132530.0","17.144","26.5","6.378","3.833","8827.01","1.7","199.128","8.27","5.0","21.6","79.602","","74.25"
"PER","South America","Peru","2021-01-01","1015137.0","0.0","1593.571","37680.0","0.0","51.857","30787.994","0.0","48.331","1142.793","0.0","1.573","3608.0","1751231.0","53.113","0.109","10252.0","0.311","6.9","0.144","tests performed","61.11","32971846.0","25.129","29.1","7.151","4.455","12236.706","3.5","85.755","5.95","4.8","","","","76.74"
"NIC","North America","Nicaragua","2021-01-01","6046.0","0.0","7.857","165.0","0.0","0.143","912.665","0.0","1.186","24.907","0.0","0.022","","","","","","","","","","8.33","6624554.0","51.667","27.3","5.445","3.519","5321.444","3.2","137.016","11.47","","","","","74.48"
"LCA","North America","Saint Lucia","2021-01-01","353.0","0.0","6.857","5.0","0.0","0.0","1922.354","0.0","37.342","27.229","0.0","0.0","","","","","","","","","","","183629.0","293.187","34.9","9.721","6.405","12951.839","","204.62","11.62","","","87.202","","76.2"
"PHL","Asia","Philippines","2021-01-01","475820.0","1756.0","1174.143","9248.0","4.0","26.571","4342.173","16.025","10.715","84.394","0.037","0.242","12039.0","6419303.0","58.58","0.11","21111.0","0.193","18.0","0.056","people tested","55.09","109581085.0","351.873","25.2","4.803","2.661","7599.188","","370.437","7.07","7.8","40.8","78.463","","71.23"
"POL","Europe","Poland","2021-01-01","1305774.0","10896.0","8099.286","28956.0","402.0","280.571","34501.747","287.899","214.003","765.088","10.622","7.413","46724.0","6988226.0","184.646","1.235","28067.0","0.742","3.5","0.289","people tested","80.56","37846605.0","124.027","41.8","16.763","10.202","27216.445","","227.331","5.91","23.3","33.1","","","78.73"
"PRT","Europe","Portugal","2021-01-01","420629.0","6951.0","4121.0","6972.0","66.0","70.571","41251.455","681.691","404.15","683.75","6.473","6.921","13937.0","5695754.0","558.588","1.367","30222.0","2.964","7.3","0.136","tests performed","73.15","10196707.0","112.371","46.2","21.502","14.924","27936.896","0.5","127.842","9.85","16.3","30.0","","","82.05"
"QAT","Asia","Qatar","2021-01-01","144042.0","208.0","186.857","245.0","0.0","0.143","49996.182","72.196","64.857","85.038","0.0","0.05","3449.0","1244855.0","432.082","1.197","4135.0","1.435","22.1","0.045","people tested","56.48","2881060.0","227.322","31.9","1.307","0.617","116935.6","","176.69","16.52","0.8","26.9","","","80.23"
"ROU","Europe","Romania","2021-01-01","636201.0","3938.0","3404.0","15841.0","74.0","116.857","33070.564","204.702","176.944","823.436","3.847","6.074","","4813406.0","250.207","","15274.0","0.794","4.5","0.223","tests performed","76.85","19237682.0","85.129","43.0","17.85","11.69","23313.199","5.7","370.946","9.74","22.9","37.1","","","76.05"
"RUS","Europe","Russia","2021-01-01","3153960.0","26613.0","27238.571","56798.0","527.0","544.714","21612.168","182.363","186.649","389.202","3.611","3.733","386001.0","91509133.0","627.056","2.645","414800.0","2.842","15.2","0.066","tests performed","47.69","145934460.0","8.823","39.6","14.178","9.393","24765.954","0.1","431.297","6.18","23.4","58.3","","","72.58"
"RWA","Africa","Rwanda","2021-01-01","8460.0","77.0","102.429","94.0","2.0","3.571","653.17","5.945","7.908","7.257","0.154","0.276","","","","","3177.0","0.245","31.0","0.032","samples tested","61.11","12952209.0","494.869","20.3","2.974","1.642","1854.211","56.0","191.375","4.28","4.7","21.0","4.617","","69.02"
"SMR","Europe","San Marino","2021-01-01","2428.0","0.0","28.143","59.0","0.0","0.429","71542.224","0.0","829.243","1738.464","0.0","12.628","","","","","","","","","","75.93","33938.0","556.667","","","","56861.47","","","5.64","","","","","84.97"
"STP","Africa","Sao Tome and Principe","2021-01-01","1022.0","8.0","1.143","17.0","0.0","0.0","4663.238","36.503","5.215","77.569","0.0","0.0","","","","","","","","","","","219161.0","212.841","18.7","2.886","2.162","3052.714","32.3","270.113","2.42","","","41.34","","70.39"
"SAU","Asia","Saudi Arabia","2021-01-01","362878.0","137.0","139.286","6230.0","7.0","8.857","10423.375","3.935","4.001","178.952","0.201","0.254","27169.0","11073936.0","318.09","0.78","31827.0","0.914","228.5","0.004","tests performed","52.78","34813867.0","15.322","31.9","3.295","1.845","49045.411","","259.538","17.72","1.8","25.4","","","75.13"
"SEN","Africa","Senegal","2021-01-01","19364.0","224.0","142.143","410.0","0.0","3.429","1156.479","13.378","8.489","24.486","0.0","0.205","1718.0","279519.0","16.694","0.103","1347.0","0.08","9.5","0.106","tests performed","43.52","16743930.0","82.328","18.7","3.008","1.796","2470.58","38.0","241.219","2.42","0.4","16.6","20.859","","67.94"
